           3095	   -176	    -30	    -36	    -34	  -1499	     13	     -5	     -3	   -754	     23	     32	     32
           3096	   -201	    -35	    -48	    -39	  -1494	      8	    -10	     -6	   -756	     13	     32	     23
           3097	   -203	    -41	    -46	    -45	  -1508	     -2	    -18	    -16	   -773	      8	     23	     20
           3098	   -192	    -40	    -34	    -44	  -1517	    -15	    -24	    -28	   -769	      3	      9	     16
           3099	   -200	    -20	    -20	    -24	  -1533	    -21	    -27	    -32	   -764	    -12	     -2	      1
           3100	   -184	      4	    -11	      1	  -1531	    -17	    -26	    -26	   -799	    -33	     -8	    -18
           3101	    -99	      9	     -8	      6	  -1504	    -11	    -23	    -19	   -858	    -38	    -11	    -22
           3102	   -175	     -9	     -7	    -12	  -1515	    -13	    -23	    -19	   -795	    -27	    -16	    -10
           3103	   -211	    -19	      0	    -22	  -1537	    -24	    -27	    -29	   -779	    -27	    -28	     -9
           3104	   -185	      5	     15	      2	  -1544	    -37	    -35	    -39	   -819	    -56	    -45	    -37
           3105	    -96	     45	     29	     43	  -1543	    -44	    -45	    -45	   -888	    -93	    -60	    -73
           3106	    -78	     53	     29	     51	  -1555	    -49	    -52	    -49	   -908	    -99	    -60	    -78
           3107	   -176	     13	      8	     12	  -1559	    -57	    -57	    -55	   -817	    -65	    -43	    -44
           3108	   -228	    -40	    -24	    -41	  -1561	    -64	    -58	    -61	   -786	    -23	    -16	     -1
           3109	   -229	    -68	    -56	    -69	  -1573	    -65	    -56	    -60	   -792	     -4	      6	     17
           3110	   -229	    -70	    -75	    -70	  -1563	    -57	    -51	    -51	   -802	     -8	     18	     14
           3111	   -231	    -67	    -78	    -67	  -1546	    -47	    -47	    -40	   -780	    -15	     17	      7
           3112	   -232	    -69	    -68	    -69	  -1538	    -48	    -44	    -40	   -807	    -15	      9	      7
           3113	   -232	    -63	    -50	    -62	  -1551	    -56	    -43	    -47	   -811	    -18	     -2	      4
           3114	   -237	    -36	    -33	    -35	  -1572	    -59	    -41	    -49	   -778	    -35	    -14	    -11
           3115	   -169	     -7	    -22	     -6	  -1558	    -50	    -36	    -38	   -843	    -55	    -23	    -31
           3116	   -119	     -3	    -16	     -3	  -1506	    -37	    -32	    -25	   -889	    -62	    -30	    -37
           3117	   -208	    -21	    -10	    -20	  -1536	    -37	    -30	    -24	   -819	    -54	    -36	    -29
           3118	   -224	    -19	      4	    -19	  -1550	    -47	    -33	    -34	   -814	    -53	    -42	    -28
           3119	   -155	     19	     26	     19	  -1553	    -56	    -36	    -42	   -843	    -70	    -46	    -45
           3120	    -65	     63	     46	     64	  -1535	    -53	    -35	    -38	   -898	    -81	    -43	    -56
           3121	    -88	     68	     49	     68	  -1535	    -43	    -30	    -27	   -860	    -63	    -27	    -38
           3122	   -162	     30	     32	     31	  -1522	    -31	    -19	    -16	   -780	    -22	     -1	      3
           3123	   -190	    -11	      4	    -11	  -1505	    -22	     -6	     -6	   -767	     10	     23	     36
           3124	   -189	    -29	    -22	    -29	  -1502	    -11	      7	      4	   -769	     18	     41	     44
           3125	   -182	    -28	    -36	    -28	  -1485	      1	     20	     18	   -793	     13	     47	     39
           3126	   -198	    -28	    -35	    -29	  -1462	     15	     30	     32	   -762	     13	     45	     40
           3127	   -185	    -28	    -22	    -29	  -1458	     23	     38	     41	   -765	     18	     39	     44
           3128	   -183	    -11	     -3	    -13	  -1449	     26	     43	     44	   -780	     12	     33	     40
           3129	   -189	     21	     13	     19	  -1453	     29	     50	     47	   -753	     -1	     30	     25
           3130	    -69	     42	     22	     40	  -1445	     37	     59	     56	   -833	     -8	     31	     19
           3131	   -108	     34	     26	     31	  -1410	     49	     68	     67	   -796	      2	     31	     30
           3132	   -178	     17	     33	     14	  -1419	     57	     74	     77	   -751	     11	     27	     40
           3133	   -155	     31	     49	     27	  -1422	     59	     75	     79	   -772	     -2	     16	     27
           3134	    -78	     75	     69	     72	  -1402	     52	     70	     72	   -832	    -33	      3	     -2
           3135	    -15	    106	     80	    103	  -1430	     40	     62	     61	   -860	    -49	     -2	    -18
           3136	    -74	     89	     71	     85	  -1438	     28	     54	     49	   -815	    -32	      4	      0
           3137	   -147	     40	     43	     35	  -1437	     22	     48	     44	   -776	     -2	     19	     30
           3138	   -161	     -1	      8	     -6	  -1442	     22	     45	     45	   -760	     12	     36	     46
           3139	   -163	    -17	    -18	    -22	  -1429	     22	     40	     46	   -806	      8	     45	     42
           3140	   -165	    -19	    -31	    -24	  -1446	     13	     32	     38	   -780	      1	     45	     36
           3141	   -182	    -21	    -29	    -27	  -1453	     -3	     21	     21	   -792	      1	     36	     37
           3142	   -166	    -19	    -20	    -26	  -1470	    -21	     11	      5	   -793	     -4	     22	     32
           3143	   -180	     -4	    -10	    -10	  -1478	    -27	      6	      0	   -793	    -26	      8	     11
           3144	   -150	     13	     -5	      6	  -1480	    -22	      5	      5	   -834	    -52	     -1	    -13
           3145	    -80	     13	     -3	      5	  -1446	    -16	      6	     12	   -893	    -58	     -6	    -18
           3146	   -165	     -2	      0	     -9	  -1450	    -22	      3	      7	   -824	    -44	     -9	     -3
           3147	   -182	     -1	     10	     -9	  -1497	    -36	     -5	     -5	   -798	    -40	    -16	      1
           3148	   -124	     30	     27	     21	  -1487	    -52	    -16	    -19	   -838	    -64	    -28	    -21
           3149	    -47	     65	     39	     56	  -1479	    -61	    -26	    -28	   -920	    -95	    -38	    -51
           3150	    -68	     62	     34	     53	  -1499	    -67	    -32	    -32	   -894	    -98	    -37	    -54
           3151	   -141	     18	      9	      8	  -1505	    -70	    -34	    -34	   -840	    -68	    -23	    -23
           3152	   -185	    -31	    -24	    -41	  -1489	    -70	    -33	    -33	   -807	    -35	     -2	     10
           3153	   -185	    -52	    -53	    -62	  -1487	    -69	    -33	    -32	   -821	    -25	     14	     21
           3154	   -180	    -49	    -67	    -60	  -1489	    -70	    -34	    -32	   -829	    -32	     20	     14
           3155	   -174	    -44	    -64	    -55	  -1493	    -74	    -37	    -35	   -822	    -39	     14	      7
           3156	   -168	    -43	    -51	    -55	  -1484	    -79	    -38	    -39	   -841	    -43	      0	      4
           3157	   -171	    -31	    -33	    -42	  -1487	    -79	    -34	    -38	   -833	    -57	    -15	     -9
           3158	   -178	     -2	    -17	    -14	  -1479	    -70	    -26	    -29	   -836	    -81	    -29	    -33
           3159	    -54	     20	     -7	      8	  -1466	    -58	    -17	    -16	   -924	    -98	    -38	    -49
           3160	    -89	     16	     -1	      3	  -1432	    -51	    -13	     -8	   -890	    -93	    -42	    -44
           3161	   -151	      2	      4	    -10	  -1458	    -57	    -17	    -13	   -844	    -80	    -45	    -32
           3162	   -134	     12	     17	      0	  -1469	    -73	    -28	    -29	   -856	    -87	    -52	    -39
           3163	    -63	     48	     31	     34	  -1474	    -90	    -42	    -46	   -893	   -110	    -58	    -63
           3164	    -12	     70	     36	     56	  -1477	   -100	    -53	    -55	   -944	   -121	    -57	    -74
           3165	    -64	     48	     23	     34	  -1494	   -101	    -56	    -55	   -876	    -98	    -45	    -52
           3166	   -145	      0	     -2	    -13	  -1465	    -95	    -51	    -50	   -818	    -61	    -27	    -16
           3167	   -146	    -33	    -32	    -47	  -1454	    -88	    -43	    -42	   -825	    -40	     -8	      3
           3168	   -132	    -38	    -52	    -52	  -1455	    -80	    -33	    -34	   -834	    -42	      3	      1
           3169	   -138	    -34	    -59	    -47	  -1443	    -73	    -27	    -26	   -833	    -45	      8	     -2
           3170	   -136	    -35	    -51	    -48	  -1427	    -67	    -22	    -20	   -812	    -35	      8	      5
           3171	   -127	    -32	    -34	    -45	  -1410	    -65	    -19	    -18	   -818	    -23	      7	     16
           3172	   -131	     -9	    -14	    -21	  -1424	    -64	    -14	    -16	   -779	    -26	      5	     11
           3173	    -93	     24	      2	     12	  -1416	    -56	     -5	     -8	   -808	    -39	      4	     -3
           3174	      7	     40	     13	     29	  -1379	    -42	      6	      5	   -869	    -40	      6	     -5
           3175	    -69	     28	     19	     18	  -1362	    -28	     17	     20	   -800	    -22	      7	     10
           3176	   -105	     17	     27	      8	  -1367	    -21	     24	     28	   -754	    -10	      6	     21
           3177	    -68	     34	     39	     26	  -1355	    -22	     25	     27	   -784	    -21	      1	      8
           3178	     13	     64	     49	     57	  -1349	    -27	     24	     23	   -851	    -38	      0	    -10
           3179	     12	     70	     47	     65	  -1360	    -29	     24	     21	   -824	    -30	      8	     -4
           3180	    -63	     39	     29	     35	  -1342	    -25	     28	     26	   -746	      5	     29	     29
           3181	    -94	     -3	      1	     -5	  -1331	    -15	     37	     37	   -719	     42	     55	     64
           3182	    -93	    -30	    -23	    -30	  -1318	     -4	     46	     49	   -721	     60	     76	     80
           3183	    -94	    -38	    -34	    -36	  -1301	      2	     53	     57	   -725	     64	     86	     82
           3184	   -100	    -35	    -28	    -31	  -1299	      3	     58	     59	   -715	     66	     81	     81
           3185	    -82	    -21	    -11	    -14	  -1297	      1	     60	     57	   -703	     58	     65	     71
           3186	    -94	      2	      4	     11	  -1289	      0	     61	     57	   -710	     34	     45	     45
           3187	    -25	     16	     12	     28	  -1298	      3	     63	     62	   -779	      8	     29	     16
           3188	     -7	      5	     12	     20	  -1268	      6	     63	     66	   -801	      2	     18	      9
           3189	    -87	    -18	     13	      0	  -1276	      2	     59	     63	   -743	     15	     10	     19
           3190	    -97	    -20	     22	      0	  -1293	    -11	     50	     51	   -724	     16	      0	     18
           3191	    -37	     12	     40	     35	  -1296	    -28	     37	     35	   -776	     -8	    -15	     -9
           3192	     37	     44	     53	     72	  -1310	    -43	     24	     21	   -826	    -36	    -26	    -40
           3193	      8	     37	     50	     68	  -1316	    -52	     13	     13	   -822	    -34	    -25	    -41
           3194	    -63	     -8	     26	     26	  -1316	    -59	      6	      7	   -746	     -2	    -11	    -11
           3195	   -107	    -57	     -6	    -19	  -1312	    -66	      0	      1	   -721	     30	      7	     18
           3196	    -93	    -80	    -31	    -39	  -1328	    -72	     -3	     -2	   -730	     41	     20	     27
           3197	   -101	    -82	    -37	    -36	  -1319	    -76	     -6	     -5	   -747	     36	     20	     19
           3198	    -90	    -75	    -25	    -25	  -1317	    -79	     -8	     -8	   -736	     27	      8	      8
           3199	    -75	    -59	     -3	     -6	  -1310	    -81	     -8	     -9	   -740	     15	     -9	     -6
           3200	    -95	    -36	     15	     20	  -1306	    -82	     -6	     -9	   -740	     -2	    -23	    -28
           3201	    -14	    -22	     23	     38	  -1326	    -77	     -3	     -4	   -788	    -14	    -31	    -43
           3202	      2	    -35	     23	     29	  -1274	    -72	     -1	      0	   -808	     -6	    -33	    -37
           3203	    -87	    -60	     23	      8	  -1280	    -74	     -3	      0	   -723	      9	    -37	    -24
