          25447	     94	     26	     55	     39	  -1079	     20	     41	     35	   -753	     14	    -54	    -42
          25448	     90	     55	     88	     81	  -1080	     26	     54	     48	   -752	      0	    -71	    -66
          25449	    154	     89	    115	    128	  -1079	     36	     65	     66	   -810	    -19	    -87	    -97
          25450	    179	     92	    125	    144	  -1039	     37	     66	     74	   -813	    -19	    -95	   -108
          25451	     86	     53	    114	    119	  -1089	     16	     56	     61	   -766	      4	    -93	    -94
          25452	     31	      0	     95	     80	  -1133	    -18	     35	     33	   -735	     34	    -87	    -75
          25453	      8	    -27	     83	     65	  -1150	    -51	     14	      7	   -731	     47	    -82	    -72
          25454	     17	    -23	     83	     82	  -1170	    -71	     -1	     -4	   -745	     46	    -82	    -85
          25455	     21	    -14	     91	    105	  -1181	    -79	     -7	     -6	   -743	     47	    -85	    -94
          25456	     -8	    -24	     97	    108	  -1187	    -84	     -7	     -4	   -722	     63	    -84	    -88
          25457	    -33	    -57	     92	     88	  -1195	    -91	     -6	     -5	   -692	     88	    -78	    -72
          25458	    -86	    -95	     73	     63	  -1202	   -101	     -8	     -9	   -679	    112	    -63	    -57
          25459	   -121	   -127	     46	     43	  -1219	   -114	    -16	    -16	   -658	    134	    -43	    -44
          25460	   -156	   -157	     15	     24	  -1226	   -129	    -28	    -26	   -637	    161	    -17	    -25
          25461	   -186	   -197	    -12	     -3	  -1256	   -145	    -39	    -37	   -592	    199	      8	      5
          25462	   -240	   -242	    -32	    -38	  -1256	   -159	    -44	    -47	   -567	    240	     32	     39
          25463	   -284	   -272	    -43	    -59	  -1262	   -164	    -43	    -48	   -531	    267	     51	     60
          25464	   -329	   -277	    -50	    -55	  -1270	   -159	    -36	    -39	   -500	    278	     67	     66
          25465	   -276	   -278	    -63	    -48	  -1264	   -149	    -31	    -27	   -536	    290	     85	     74
          25466	   -296	   -307	    -88	    -70	  -1231	   -151	    -35	    -27	   -503	    318	    107	     99
          25467	   -415	   -366	   -122	   -123	  -1277	   -171	    -49	    -45	   -441	    357	    130	    136
          25468	   -468	   -418	   -151	   -170	  -1314	   -199	    -67	    -72	   -417	    383	    149	    160
          25469	   -468	   -429	   -165	   -177	  -1319	   -217	    -82	    -90	   -432	    382	    157	    160
          25470	   -431	   -406	   -159	   -152	  -1313	   -216	    -86	    -89	   -467	    366	    154	    145
          25471	   -421	   -381	   -141	   -126	  -1308	   -203	    -80	    -77	   -470	    354	    143	    135
          25472	   -425	   -371	   -119	   -116	  -1295	   -188	    -68	    -63	   -464	    346	    127	    130
          25473	   -432	   -365	   -101	   -110	  -1275	   -177	    -55	    -54	   -494	    329	    108	    118
          25474	   -404	   -346	    -87	    -94	  -1272	   -169	    -46	    -48	   -536	    297	     87	     90
          25475	   -379	   -321	    -79	    -72	  -1269	   -158	    -40	    -41	   -572	    260	     68	     60
          25476	   -373	   -306	    -71	    -61	  -1248	   -146	    -35	    -32	   -600	    235	     51	     42
          25477	   -366	   -302	    -62	    -64	  -1235	   -134	    -27	    -25	   -617	    223	     38	     39
          25478	   -368	   -294	    -49	    -63	  -1220	   -123	    -16	    -19	   -634	    211	     26	     37
          25479	   -371	   -264	    -33	    -41	  -1212	   -106	     -1	     -7	   -642	    185	     14	     22
          25480	   -307	   -224	    -20	    -10	  -1213	    -82	     11	     11	   -689	    151	      5	      0
          25481	   -252	   -203	    -16	      0	  -1140	    -62	     18	     25	   -749	    128	      2	    -11
          25482	   -321	   -211	    -22	    -19	  -1154	    -59	     15	     22	   -724	    127	      4	      0
          25483	   -329	   -225	    -29	    -44	  -1194	    -71	      4	      3	   -711	    130	      7	     17
          25484	   -318	   -211	    -29	    -44	  -1186	    -81	     -6	    -13	   -741	    115	      4	     16
          25485	   -269	   -170	    -18	    -16	  -1175	    -75	    -10	    -15	   -792	     78	     -6	     -6
          25486	   -220	   -127	     -3	     11	  -1161	    -56	     -5	     -3	   -835	     38	    -20	    -29
          25487	   -221	   -107	      8	     17	  -1139	    -36	      4	      9	   -851	     16	    -29	    -36
          25488	   -229	   -104	     13	      5	  -1128	    -22	     14	     16	   -860	     10	    -28	    -26
          25489	   -212	    -97	      9	     -3	  -1121	    -14	     18	     17	   -867	      7	    -20	    -12
          25490	   -203	    -78	      0	      0	  -1112	     -7	     17	     16	   -886	     -1	     -7	     -5
          25491	   -186	    -61	    -12	      0	  -1108	     -2	     11	     14	   -892	    -14	      4	     -1
          25492	   -181	    -59	    -23	    -14	  -1102	      0	      7	      9	   -914	    -21	     12	      7
          25493	   -196	    -68	    -31	    -39	  -1100	      3	      8	      5	   -923	    -24	     15	     20
          25494	   -198	    -62	    -31	    -49	  -1088	     13	     15	      9	   -931	    -36	     14	     24
          25495	   -208	    -30	    -28	    -33	  -1084	     33	     24	     22	   -928	    -61	     13	     14
          25496	   -110	      5	    -29	    -13	  -1053	     54	     30	     36	  -1011	    -86	     17	      5
          25497	   -107	     13	    -39	    -20	  -1023	     61	     28	     37	  -1012	    -90	     28	     16
          25498	   -174	     -6	    -54	    -55	  -1067	     50	     18	     20	   -973	    -76	     41	     44
          25499	   -186	    -19	    -62	    -82	  -1076	     35	      7	      0	   -975	    -72	     47	     62
          25500	   -149	      6	    -54	    -69	  -1072	     32	      0	     -7	  -1006	    -97	     41	     49
          25501	    -84	     64	    -28	    -23	  -1059	     45	      2	      2	  -1076	   -141	     24	     17
          25502	    -33	    120	      4	     20	  -1041	     65	     11	     17	  -1111	   -177	      4	     -8
          25503	    -19	    150	     31	     39	  -1029	     77	     20	     26	  -1105	   -193	    -10	    -14
          25504	    -18	    159	     45	     39	  -1026	     79	     26	     25	  -1129	   -199	    -18	    -11
          25505	      3	    167	     49	     38	  -1033	     78	     26	     21	  -1152	   -211	    -23	    -15
          25506	      4	    183	     47	     47	  -1028	     80	     24	     22	  -1167	   -232	    -29	    -29
          25507	     26	    200	     48	     57	  -1020	     86	     23	     26	  -1195	   -253	    -37	    -45
          25508	     27	    209	     56	     61	  -1021	     88	     23	     28	  -1210	   -265	    -48	    -53
          25509	     46	    217	     74	     66	  -1012	     87	     29	     27	  -1233	   -272	    -62	    -57
          25510	     53	    239	     98	     85	  -1021	     90	     38	     31	  -1233	   -286	    -78	    -68
          25511	     43	    276	    121	    121	  -1018	    103	     48	     45	  -1244	   -310	    -93	    -92
          25512	    158	    306	    135	    151	   -990	    118	     54	     60	  -1313	   -331	   -104	   -114
          25513	    118	    305	    137	    151	   -970	    118	     53	     62	  -1307	   -334	   -109	   -119
          25514	     71	    281	    135	    129	  -1019	    100	     45	     47	  -1281	   -322	   -111	   -109
          25515	     60	    268	    139	    120	  -1039	     80	     37	     30	  -1281	   -315	   -119	   -106
          25516	     85	    290	    159	    148	  -1035	     74	     35	     27	  -1297	   -330	   -134	   -127
          25517	    143	    335	    190	    198	  -1021	     83	     40	     40	  -1347	   -358	   -156	   -161
          25518	    163	    365	    220	    236	  -1016	     94	     48	     54	  -1364	   -374	   -174	   -184
          25519	    153	    362	    236	    240	  -1026	     91	     51	     56	  -1343	   -366	   -181	   -184
          25520	    116	    335	    233	    223	  -1030	     75	     45	     44	  -1324	   -341	   -174	   -168
          25521	     89	    306	    213	    203	  -1062	     53	     32	     27	  -1308	   -313	   -156	   -150
          25522	     64	    277	    181	    185	  -1085	     34	     15	     13	  -1285	   -286	   -132	   -134
          25523	     23	    237	    145	    156	  -1090	     18	      0	      2	  -1243	   -254	   -107	   -113
          25524	    -35	    181	    110	    112	  -1107	      3	     -9	     -6	  -1232	   -216	    -87	    -87
          25525	    -87	    125	     80	     68	  -1122	     -8	    -10	    -13	  -1190	   -180	    -71	    -64
          25526	   -158	     88	     54	     43	  -1125	    -10	     -4	     -9	  -1144	   -157	    -59	    -53
          25527	   -179	     65	     27	     33	  -1139	     -3	      2	      2	  -1147	   -140	    -44	    -49
          25528	   -155	     29	     -6	     10	  -1093	      0	      4	     10	  -1156	   -109	    -21	    -31
          25529	   -265	    -36	    -48	    -42	  -1127	    -14	     -4	      1	  -1068	    -55	     11	      9
          25530	   -373	   -113	    -93	   -106	  -1176	    -44	    -22	    -23	   -998	      7	     50	     58
          25531	   -414	   -168	   -133	   -148	  -1191	    -74	    -43	    -49	   -964	     57	     87	     96
          25532	   -415	   -196	   -164	   -164	  -1207	    -94	    -60	    -64	   -944	     91	    119	    117
          25533	   -448	   -221	   -191	   -177	  -1223	   -103	    -70	    -68	   -916	    124	    146	    138
          25534	   -513	   -263	   -218	   -208	  -1228	   -109	    -74	    -71	   -859	    164	    170	    166
          25535	   -568	   -314	   -244	   -248	  -1235	   -117	    -76	    -76	   -830	    204	    189	    194
          25536	   -588	   -351	   -265	   -275	  -1247	   -125	    -79	    -81	   -811	    229	    203	    209
          25537	   -606	   -361	   -273	   -275	  -1253	   -129	    -82	    -82	   -801	    237	    208	    206
          25538	   -608	   -351	   -264	   -257	  -1254	   -130	    -84	    -80	   -806	    237	    205	    197
          25539	   -577	   -335	   -238	   -233	  -1249	   -131	    -81	    -79	   -817	    239	    191	    189
          25540	   -556	   -314	   -199	   -206	  -1242	   -128	    -70	    -75	   -817	    236	    169	    178
          25541	   -540	   -283	   -157	   -168	  -1243	   -113	    -51	    -59	   -827	    218	    143	    153
          25542	   -538	   -241	   -122	   -122	  -1227	    -85	    -29	    -31	   -838	    188	    120	    117
          25543	   -428	   -212	   -103	    -88	  -1172	    -58	    -11	     -3	   -924	    171	    109	     94
          25544	   -462	   -214	   -100	    -88	  -1158	    -50	     -5	      3	   -885	    183	    110	    101
          25545	   -518	   -237	   -104	   -109	  -1203	    -64	    -11	    -11	   -833	    209	    115	    124
          25546	   -512	   -244	    -99	   -115	  -1218	    -81	    -20	    -29	   -836	    216	    114	    128
          25547	   -485	   -213	    -75	    -84	  -1205	    -82	    -25	    -32	   -882	    190	     98	    101
          25548	   -399	   -157	    -35	    -29	  -1192	    -68	    -21	    -20	   -935	    149	     68	     59
          25549	   -375	   -106	      7	     18	  -1178	    -50	     -9	     -4	   -953	    116	     34	     26
          25550	   -363	    -79	     39	     43	  -1168	    -36	      3	      5	   -968	     95	      2	      6
          25551	   -328	    -68	     53	     49	  -1162	    -27	     13	     11	   -994	     75	    -19	    -12
