          15678	    509	     28	     24	      1	   -179	     92	     -9	    -10	   -271	     15	    -22	     -7
          15679	    553	     47	     40	     16	   -201	     85	    -14	    -19	   -296	     -2	    -36	    -24
          15680	    620	     99	     59	     64	   -180	     85	    -18	    -21	   -346	    -43	    -59	    -64
          15681	    683	    135	     71	     97	   -166	     86	    -24	    -21	   -395	    -76	    -82	    -96
          15682	    625	    122	     66	     80	   -196	     79	    -34	    -29	   -374	    -81	    -94	   -100
          15683	    567	     79	     46	     33	   -208	     64	    -45	    -45	   -351	    -66	    -91	    -84
          15684	    548	     53	     23	      3	   -214	     50	    -56	    -60	   -340	    -51	    -77	    -67
          15685	    566	     62	      8	      8	   -220	     44	    -63	    -66	   -344	    -43	    -57	    -58
          15686	    593	     83	      8	     26	   -224	     48	    -63	    -63	   -328	    -32	    -37	    -47
          15687	    584	     92	     21	     31	   -206	     57	    -58	    -55	   -302	    -14	    -25	    -28
          15688	    585	     96	     45	     31	   -200	     64	    -49	    -48	   -291	     -2	    -23	    -14
          15689	    610	    122	     74	     54	   -190	     71	    -39	    -41	   -295	    -10	    -31	    -21
          15690	    613	    172	     98	    101	   -191	     81	    -30	    -32	   -299	    -37	    -43	    -47
          15691	    712	    209	    108	    135	   -180	     93	    -21	    -20	   -364	    -57	    -53	    -66
          15692	    718	    198	    103	    121	   -144	    101	    -14	    -12	   -345	    -52	    -54	    -60
          15693	    601	    156	     92	     75	   -162	    104	     -8	     -9	   -291	    -31	    -48	    -38
          15694	    573	    138	     88	     55	   -169	    105	     -3	     -7	   -288	    -19	    -39	    -25
          15695	    628	    171	     94	     85	   -156	    111	      0	     -1	   -296	    -24	    -30	    -29
          15696	    708	    213	    100	    125	   -127	    117	      3	      5	   -322	    -28	    -20	    -32
          15697	    683	    210	     91	    120	   -151	    117	      3	      7	   -286	    -15	     -9	    -18
          15698	    575	    156	     63	     63	   -155	    111	      1	      2	   -243	      7	      1	      5
          15699	    530	     96	     27	      1	   -152	    105	      0	     -3	   -247	     19	      6	     18
          15700	    529	     74	     -2	    -22	   -155	    102	     -1	     -4	   -260	     11	      5	     11
          15701	    532	     85	    -19	    -13	   -155	    104	      0	      0	   -269	     -6	      0	     -5
          15702	    522	     98	    -24	     -1	   -157	    107	      1	      4	   -266	    -17	     -4	    -14
          15703	    521	     92	    -22	     -9	   -144	    107	      1	      6	   -274	    -11	     -2	     -7
          15704	    506	     76	    -15	    -27	   -154	    102	      2	      3	   -256	      4	      3	     10
          15705	    507	     77	     -2	    -27	   -160	     97	      5	      0	   -228	     15	     12	     22
          15706	    501	    110	     10	      3	   -152	    100	     11	      6	   -228	     13	     20	     21
          15707	    525	    147	     18	     39	   -156	    112	     19	     20	   -236	      5	     25	     15
          15708	    631	    148	     13	     39	   -122	    122	     28	     34	   -266	      8	     28	     19
          15709	    495	    107	      0	     -3	   -116	    123	     34	     38	   -202	     20	     30	     34
          15710	    425	     67	    -14	    -44	   -147	    117	     38	     35	   -207	     27	     30	     43
          15711	    449	     71	    -20	    -41	   -149	    114	     42	     36	   -214	     16	     29	     34
          15712	    511	    103	    -22	    -10	   -119	    117	     45	     43	   -236	      1	     31	     21
          15713	    520	    109	    -35	     -4	   -121	    121	     48	     51	   -234	      4	     41	     27
          15714	    425	     65	    -63	    -50	   -140	    120	     49	     54	   -200	     32	     57	     56
          15715	    338	     -1	   -102	   -118	   -132	    115	     50	     53	   -151	     61	     73	     87
          15716	    334	    -46	   -139	   -164	   -135	    108	     51	     51	   -144	     68	     84	     97
          15717	    320	    -54	   -164	   -172	   -141	    105	     57	     52	   -171	     56	     91	     87
          15718	    305	    -43	   -177	   -162	   -130	    107	     66	     59	   -185	     45	     96	     79
          15719	    297	    -38	   -182	   -158	   -140	    115	     73	     71	   -148	     53	    101	     89
          15720	    302	    -50	   -179	   -170	   -130	    117	     71	     79	   -137	     68	    102	    107
          15721	    293	    -63	   -166	   -183	   -135	     99	     55	     65	   -151	     67	     92	    109
          15722	    286	    -44	   -135	   -164	   -166	     57	     27	     28	   -165	     35	     67	     80
          15723	    324	     18	    -92	   -101	   -237	     10	     -3	    -13	   -201	    -16	     36	     30
          15724	    389	     93	    -50	    -25	   -294	    -18	    -28	    -37	   -266	    -58	      9	     -9
          15725	    523	    128	    -23	      9	   -234	    -26	    -42	    -39	   -288	    -67	     -5	    -16
          15726	    409	    106	    -12	    -10	   -251	    -29	    -46	    -37	   -228	    -54	     -9	     -1
          15727	    349	     78	     -4	    -38	   -292	    -40	    -47	    -44	   -226	    -48	    -11	      5
          15728	    386	     97	     11	    -17	   -298	    -54	    -48	    -53	   -259	    -69	    -19	    -12
          15729	    472	    157	     36	     44	   -289	    -61	    -51	    -55	   -291	   -100	    -33	    -42
          15730	    520	    199	     55	     88	   -286	    -63	    -55	    -53	   -309	   -117	    -45	    -58
          15731	    461	    183	     57	     75	   -307	    -68	    -57	    -53	   -280	   -112	    -51	    -52
          15732	    391	    132	     42	     27	   -305	    -75	    -56	    -56	   -260	    -99	    -47	    -38
          15733	    369	     96	     22	     -4	   -304	    -77	    -49	    -54	   -271	    -92	    -36	    -30
          15734	    384	     99	      9	      2	   -302	    -69	    -38	    -41	   -267	    -89	    -25	    -28
          15735	    382	    118	      7	     26	   -280	    -55	    -25	    -23	   -242	    -85	    -16	    -23
          15736	    376	    125	     17	     38	   -268	    -45	    -15	    -10	   -234	    -78	    -15	    -17
          15737	    381	    116	     36	     34	   -272	    -47	    -11	     -8	   -242	    -78	    -24	    -18
          15738	    368	    116	     65	     41	   -280	    -58	    -13	    -16	   -258	    -93	    -43	    -35
          15739	    389	    150	     98	     81	   -290	    -67	    -17	    -22	   -258	   -123	    -67	    -66
          15740	    384	    204	    128	    142	   -295	    -69	    -20	    -21	   -288	   -152	    -87	    -97
          15741	    539	    231	    146	    177	   -287	    -67	    -20	    -17	   -344	   -161	    -98	   -109
          15742	    435	    206	    151	    160	   -270	    -68	    -18	    -15	   -280	   -148	    -99	    -98
          15743	    356	    162	    152	    125	   -297	    -71	    -15	    -16	   -248	   -129	    -95	    -83
          15744	    345	    153	    156	    125	   -300	    -72	    -11	    -14	   -267	   -124	    -90	    -81
          15745	    396	    182	    162	    164	   -272	    -67	     -8	     -8	   -265	   -127	    -84	    -88
          15746	    441	    196	    155	    187	   -263	    -63	     -5	     -3	   -252	   -120	    -73	    -84
          15747	    349	    147	    127	    149	   -288	    -63	     -3	     -1	   -217	    -91	    -54	    -59
          15748	    219	     55	     79	     68	   -280	    -65	     -1	     -2	   -172	    -50	    -29	    -24
          15749	    165	    -22	     29	      1	   -262	    -66	      0	     -2	   -128	    -17	     -4	      4
          15750	    139	    -52	     -7	    -18	   -270	    -64	      2	      0	   -126	      0	     14	     16
          15751	    128	    -54	    -25	     -8	   -274	    -60	      4	      5	   -109	      6	     23	     18
          15752	    109	    -63	    -26	     -6	   -262	    -55	      6	      9	    -88	     13	     25	     20
          15753	     82	    -89	    -19	    -20	   -248	    -54	      7	     10	    -90	     23	     22	     24
          15754	     59	   -108	     -7	    -28	   -256	    -57	     10	      8	    -79	     29	     18	     24
          15755	     44	   -100	      3	     -8	   -256	    -55	     14	      9	    -62	     27	     15	     17
          15756	     36	    -78	      9	     24	   -264	    -45	     20	     18	    -63	     24	     15	      8
          15757	    132	    -83	      5	     30	   -215	    -33	     26	     30	    -92	     30	     17	     10
          15758	     18	   -128	     -4	     -3	   -214	    -31	     28	     32	    -36	     47	     18	     21
          15759	    -76	   -173	    -10	    -37	   -243	    -38	     25	     24	    -21	     58	     16	     27
          15760	    -56	   -174	     -7	    -29	   -254	    -47	     19	     14	    -24	     51	      8	     15
          15761	      0	   -144	      0	     10	   -229	    -50	     12	     10	    -53	     36	      1	     -4
          15762	     24	   -134	      0	     29	   -233	    -51	      6	      8	    -59	     35	      0	    -11
          15763	    -72	   -176	    -16	     -3	   -249	    -54	      2	      4	    -12	     55	      8	      4
          15764	   -147	   -241	    -43	    -60	   -251	    -57	      0	      0	     24	     83	     20	     28
          15765	   -176	   -280	    -67	    -93	   -238	    -58	      0	     -1	     21	     99	     30	     40
          15766	   -155	   -279	    -81	    -85	   -237	    -57	      0	     -1	     21	     99	     33	     35
          15767	   -161	   -264	    -84	    -64	   -239	    -54	     -1	      0	     36	     90	     31	     24
          15768	   -187	   -266	    -82	    -61	   -236	    -52	     -2	      0	     34	     88	     28	     19
          15769	   -187	   -288	    -76	    -79	   -234	    -52	     -1	      0	     22	     98	     26	     26
          15770	   -199	   -301	    -65	    -89	   -217	    -51	      1	      0	     53	    111	     28	     37
          15771	   -209	   -279	    -47	    -65	   -221	    -46	      7	      3	     75	    114	     30	     38
          15772	   -206	   -233	    -28	    -17	   -226	    -33	     16	     14	     73	    106	     32	     29
          15773	    -65	   -204	    -16	     12	   -186	    -19	     23	     27	     18	    102	     35	     23
