            290	  -1336	     45	     30	      9	  -1211	    -58	    -63	    -70	   -692	    -40	    -26	    -23
            291	  -1277	     61	     35	     27	  -1180	    -51	    -57	    -64	   -713	    -44	    -31	    -29
            292	  -1215	     87	     42	     55	  -1150	    -30	    -45	    -44	   -721	    -50	    -36	    -37
            293	  -1241	     91	     45	     62	  -1134	    -11	    -31	    -25	   -709	    -53	    -39	    -42
            294	  -1284	     72	     44	     46	  -1132	      0	    -18	    -14	   -704	    -50	    -39	    -41
            295	  -1297	     57	     46	     35	  -1123	     10	     -5	     -4	   -702	    -44	    -36	    -37
            296	  -1285	     66	     58	     48	  -1099	     26	     12	     11	   -691	    -33	    -30	    -28
            297	  -1211	     92	     81	     77	  -1061	     49	     38	     34	   -683	    -21	    -23	    -17
            298	  -1213	    116	    107	    106	  -1038	     77	     70	     63	   -666	    -13	    -15	    -11
            299	  -1278	    133	    123	    128	  -1025	    110	    101	     96	   -632	    -11	     -5	    -10
            300	  -1202	    134	    121	    133	   -997	    137	    120	    125	   -677	     -4	      4	     -5
            301	  -1173	    105	    101	    110	   -939	    141	    117	    129	   -651	     12	     12	      9
            302	  -1317	     57	     73	     67	  -1012	    110	     93	    101	   -603	     26	     12	     22
            303	  -1364	     21	     54	     36	  -1066	     61	     59	     54	   -607	     19	      1	     13
            304	  -1325	     19	     51	     41	  -1085	     24	     33	     18	   -655	     -8	    -15	    -16
            305	  -1270	     36	     57	     63	  -1088	     15	     22	     12	   -696	    -32	    -29	    -42
            306	  -1316	     38	     59	     72	  -1081	     28	     24	     28	   -673	    -32	    -33	    -43
            307	  -1364	     13	     44	     53	  -1068	     41	     29	     43	   -625	    -12	    -26	    -24
            308	  -1387	    -30	     12	     15	  -1064	     35	     27	     40	   -629	      8	    -13	     -4
            309	  -1406	    -81	    -24	    -29	  -1099	      8	     16	     16	   -630	     19	     -2	      4
            310	  -1468	   -125	    -52	    -66	  -1113	    -21	      2	    -10	   -613	     22	      4	      6
            311	  -1498	   -142	    -63	    -76	  -1134	    -35	     -6	    -20	   -605	     22	      8	      4
            312	  -1543	   -127	    -60	    -55	  -1151	    -27	     -8	     -8	   -574	     24	     14	      6
            313	  -1406	   -110	    -53	    -32	  -1090	    -16	     -7	      5	   -623	     37	     25	     18
            314	  -1444	   -123	    -53	    -38	  -1097	    -24	    -11	      1	   -590	     59	     35	     38
            315	  -1550	   -159	    -59	    -68	  -1165	    -51	    -19	    -20	   -501	     73	     40	     51
            316	  -1569	   -183	    -64	    -86	  -1165	    -74	    -27	    -39	   -564	     65	     35	     42
            317	  -1503	   -176	    -62	    -72	  -1162	    -77	    -28	    -38	   -600	     42	     23	     18
            318	  -1484	   -158	    -58	    -48	  -1143	    -66	    -23	    -23	   -599	     26	     11	      1
            319	  -1528	   -157	    -58	    -42	  -1129	    -58	    -18	    -11	   -577	     25	      5	      0
            320	  -1549	   -177	    -64	    -56	  -1161	    -62	    -19	    -11	   -577	     34	      6	      8
            321	  -1550	   -201	    -71	    -75	  -1158	    -77	    -26	    -22	   -584	     40	      9	     14
            322	  -1552	   -212	    -68	    -81	  -1158	    -97	    -35	    -37	   -581	     40	      8	     13
            323	  -1540	   -201	    -50	    -64	  -1176	   -111	    -38	    -48	   -577	     32	      2	      5
            324	  -1545	   -165	    -21	    -24	  -1188	   -108	    -31	    -41	   -575	     19	     -6	     -8
            325	  -1513	   -123	      5	     21	  -1185	    -88	    -18	    -17	   -606	      8	    -12	    -19
            326	  -1384	   -108	     19	     40	  -1099	    -70	     -8	      4	   -619	     10	    -13	    -18
            327	  -1499	   -132	     18	     19	  -1132	    -75	     -8	      3	   -570	     24	     -8	     -4
            328	  -1548	   -165	     11	     -9	  -1183	   -101	    -17	    -19	   -555	     36	     -1	      7
            329	  -1538	   -171	      7	    -12	  -1181	   -126	    -27	    -40	   -571	     38	      5	      8
            330	  -1470	   -150	      8	     10	  -1181	   -128	    -30	    -40	   -574	     35	     12	      6
            331	  -1474	   -136	      8	     27	  -1164	   -111	    -23	    -21	   -562	     40	     18	     10
            332	  -1519	   -148	      1	     17	  -1137	    -92	    -11	      0	   -539	     52	     22	     22
            333	  -1537	   -176	    -10	     -9	  -1140	    -83	      2	     11	   -534	     59	     23	     29
            334	  -1543	   -197	    -16	    -29	  -1123	    -83	     15	     13	   -547	     56	     20	     26
            335	  -1515	   -193	     -8	    -25	  -1125	    -80	     28	     18	   -548	     45	     13	     14
            336	  -1518	   -164	     11	      4	  -1096	    -65	     43	     34	   -565	     34	      8	      3
            337	  -1531	   -123	     33	     45	  -1105	    -43	     56	     58	   -542	     30	      7	      0
            338	  -1396	   -103	     42	     65	  -1048	    -29	     61	     72	   -571	     36	      9	      6
            339	  -1445	   -123	     33	     43	  -1055	    -38	     55	     64	   -549	     45	     10	     14
            340	  -1548	   -166	     14	      0	  -1109	    -64	     40	     37	   -531	     45	      6	     14
            341	  -1553	   -188	      0	    -23	  -1122	    -88	     24	     13	   -547	     29	     -5	     -1
            342	  -1503	   -172	     -2	     -9	  -1116	    -96	     13	      5	   -593	      6	    -20	    -24
            343	  -1456	   -142	      3	     17	  -1101	    -90	      8	     10	   -598	     -7	    -30	    -38
            344	  -1487	   -130	      8	     28	  -1103	    -84	      6	     14	   -572	     -3	    -30	    -35
            345	  -1501	   -139	      9	     16	  -1117	    -86	      4	     11	   -571	     12	    -22	    -19
            346	  -1491	   -153	      8	      0	  -1101	    -93	      0	      2	   -555	     28	    -10	     -3
            347	  -1465	   -152	     14	     -3	  -1097	   -101	      0	     -7	   -544	     35	     -1	      3
            348	  -1460	   -127	     30	     18	  -1109	    -98	      2	     -7	   -541	     33	      3	      1
            349	  -1491	    -84	     49	     57	  -1109	    -81	     10	      6	   -538	     27	      3	     -4
            350	  -1345	    -53	     60	     83	  -1056	    -62	     14	     22	   -559	     26	      0	     -6
            351	  -1362	    -61	     57	     71	  -1035	    -60	      9	     21	   -553	     30	     -6	     -3
            352	  -1466	    -98	     41	     29	  -1092	    -82	     -7	     -4	   -526	     27	    -17	     -6
            353	  -1485	   -125	     23	     -1	  -1120	   -113	    -31	    -39	   -559	     10	    -30	    -23
            354	  -1440	   -120	      9	     -1	  -1122	   -132	    -54	    -63	   -586	    -10	    -40	    -45
            355	  -1411	   -104	     -5	      9	  -1109	   -137	    -71	    -72	   -590	    -17	    -41	    -53
            356	  -1451	   -111	    -27	     -3	  -1127	   -134	    -81	    -74	   -571	     -2	    -31	    -38
            357	  -1493	   -148	    -56	    -45	  -1128	   -132	    -85	    -77	   -533	     25	    -17	    -11
            358	  -1516	   -190	    -79	    -93	  -1103	   -133	    -86	    -83	   -515	     43	     -5	      6
            359	  -1512	   -203	    -85	   -111	  -1105	   -131	    -81	    -87	   -537	     43	     -1	      5
            360	  -1490	   -170	    -70	    -84	  -1090	   -118	    -70	    -79	   -521	     30	     -3	     -8
            361	  -1505	   -110	    -45	    -30	  -1091	    -90	    -55	    -57	   -532	     21	     -5	    -17
            362	  -1333	    -70	    -27	      3	  -1014	    -60	    -39	    -32	   -546	     28	     -3	    -11
            363	  -1376	    -80	    -26	    -12	   -992	    -43	    -30	    -21	   -515	     46	      2	      6
            364	  -1478	   -117	    -36	    -55	  -1023	    -44	    -29	    -28	   -486	     60	      6	     19
            365	  -1473	   -132	    -45	    -76	  -1024	    -49	    -31	    -39	   -496	     55	      5	     14
            366	  -1408	   -103	    -44	    -52	   -991	    -43	    -31	    -38	   -526	     39	      1	     -2
            367	  -1347	    -59	    -37	    -15	   -974	    -23	    -24	    -24	   -522	     31	      1	    -10
            368	  -1371	    -41	    -32	     -3	   -961	      1	    -12	     -5	   -518	     42	      7	      0
            369	  -1387	    -54	    -28	    -22	   -933	     23	      3	     10	   -479	     63	     17	     21
            370	  -1369	    -66	    -18	    -40	   -902	     40	     22	     22	   -465	     77	     23	     34
            371	  -1338	    -41	      6	    -21	   -881	     58	     42	     35	   -502	     71	     20	     28
            372	  -1300	     22	     43	     37	   -865	     84	     63	     55	   -489	     49	      8	      6
            373	  -1264	     93	     78	    101	   -853	    115	     80	     81	   -504	     27	     -4	    -15
            374	  -1117	    121	     94	    124	   -773	    136	     87	     97	   -549	     20	    -13	    -22
            375	  -1209	     92	     85	     90	   -798	    133	     83	     91	   -519	     29	    -14	    -12
            376	  -1304	     45	     64	     38	   -840	    114	     71	     67	   -492	     42	    -10	      0
            377	  -1287	     31	     45	     18	   -837	     98	     57	     47	   -492	     45	     -5	      3
            378	  -1212	     56	     36	     37	   -819	     98	     49	     43	   -509	     38	      1	     -1
            379	  -1212	     81	     32	     57	   -820	    109	     46	     50	   -516	     39	     12	      0
            380	  -1238	     76	     26	     48	   -813	    119	     47	     57	   -477	     56	     25	     17
            381	  -1265	     50	     20	     17	   -800	    121	     49	     55	   -457	     78	     36	     41
            382	  -1239	     37	     22	      0	   -801	    118	     54	     50	   -456	     87	     39	     51
            383	  -1225	     62	     39	     19	   -788	    122	     61	     51	   -466	     73	     30	     38
            384	  -1212	    118	     67	     70	   -797	    139	     71	     66	   -487	     44	     14	     10
            385	  -1133	    168	     92	    116	   -760	    161	     79	     85	   -519	     19	      0	    -12
            386	  -1053	    177	    102	    120	   -715	    167	     78	     89	   -531	     15	     -7	    -15
            387	  -1177	    145	     92	     84	   -770	    149	     65	     69	   -505	     25	     -6	     -3
            388	  -1205	    110	     69	     45	   -810	    119	     44	     37	   -491	     35	     -2	      8
            389	  -1195	     98	     42	     29	   -799	     96	     23	     13	   -496	     32	      1	      7
            390	  -1154	     98	     11	     25	   -814	     88	      6	      3	   -527	     23	      3	      0
            391	  -1208	     79	    -20	      2	   -818	     88	     -4	      2	   -508	     19	      7	     -1
            392	  -1279	     36	    -52	    -44	   -819	     85	    -10	     -1	   -486	     28	     16	      9
            393	  -1287	     -6	    -76	    -92	   -826	     76	    -13	    -11	   -496	     46	     27	     29
            394	  -1283	    -21	    -86	   -111	   -818	     67	    -12	    -21	   -477	     62	     37	     47
            395	  -1280	      0	    -85	    -94	   -827	     68	    -10	    -21	   -458	     63	     42	     50
            396	  -1324	     31	    -84	    -65	   -846	     79	    -12	    -11	   -453	     47	     40	     37
            397	  -1174	     36	    -95	    -64	   -791	     82	    -23	    -10	   -524	     30	     34	     22
            398	  -1264	     -2	   -116	   -107	   -812	     59	    -46	    -34	   -507	     26	     28	     20
            399	  -1374	    -51	   -135	   -160	   -889	     16	    -75	    -78	   -483	     30	     20	     26
            400	  -1351	    -54	   -135	   -167	   -920	    -19	   -100	   -115	   -486	     23	      7	     21
            401	  -1260	     -1	   -113	   -117	   -909	    -24	   -111	   -121	   -535	     -3	     -7	     -3
