             30	  -1136	   -242	    191	    202	 -24494	  -6398	   1611	   1616	 -26921	  -7094	   1785	   1771
             31	   -985	   -205	    204	    218	 -24468	  -6204	   1661	   1664	 -26977	  -6891	   1839	   1825
             32	  -1012	   -197	    204	    203	 -24452	  -6013	   1694	   1690	 -26956	  -6681	   1865	   1868
             33	  -1095	   -194	    204	    182	 -24419	  -5819	   1712	   1703	 -26880	  -6490	   1851	   1872
             34	  -1052	   -162	    210	    190	 -24420	  -5617	   1713	   1708	 -26945	  -6346	   1794	   1814
             35	   -964	   -105	    217	    223	 -24368	  -5419	   1690	   1697	 -27032	  -6237	   1709	   1705
             36	   -915	    -70	    208	    233	 -24327	  -5243	   1640	   1652	 -27111	  -6114	   1620	   1597
             37	   -979	    -88	    175	    189	 -24384	  -5097	   1565	   1568	 -27086	  -5935	   1551	   1533
             38	  -1058	   -139	    122	    113	 -24420	  -4963	   1472	   1464	 -27021	  -5710	   1503	   1507
             39	  -1101	   -176	     66	     51	 -24406	  -4817	   1375	   1365	 -26957	  -5478	   1463	   1478
             40	  -1070	   -180	     27	     21	 -24408	  -4651	   1282	   1280	 -26957	  -5272	   1408	   1418
             41	  -1060	   -165	     11	     11	 -24399	  -4477	   1192	   1199	 -26943	  -5090	   1326	   1327
             42	  -1069	   -140	     13	     12	 -24374	  -4311	   1102	   1109	 -26930	  -4926	   1218	   1216
             43	  -1079	   -102	     22	     25	 -24367	  -4153	   1008	   1008	 -26918	  -4771	   1097	   1093
             44	  -1017	    -63	     26	     40	 -24391	  -3996	    911	    907	 -26947	  -4616	    977	    969
             45	   -921	    -45	     21	     34	 -24361	  -3834	    813	    812	 -26975	  -4447	    867	    859
             46	  -1023	    -51	     15	      6	 -24322	  -3672	    719	    720	 -26900	  -4261	    766	    768
             47	  -1049	    -44	     17	     -8	 -24327	  -3514	    628	    626	 -26872	  -4077	    666	    678
             48	   -981	      1	     29	     15	 -24334	  -3359	    538	    534	 -26875	  -3914	    559	    570
             49	   -889	     58	     38	     53	 -24314	  -3203	    447	    447	 -26891	  -3771	    448	    447
             50	   -883	     77	     27	     52	 -24274	  -3057	    349	    357	 -26890	  -3625	    343	    332
             51	   -973	     42	     -8	      0	 -24304	  -2931	    246	    252	 -26870	  -3460	    252	    242
             52	  -1030	     -7	    -57	    -68	 -24341	  -2820	    144	    141	 -26820	  -3278	    177	    174
             53	  -1033	    -31	    -96	   -108	 -24343	  -2702	     52	     43	 -26794	  -3098	    108	    114
             54	  -1018	    -20	   -107	   -111	 -24346	  -2565	    -24	    -28	 -26778	  -2934	     34	     44
             55	   -995	     15	    -86	    -89	 -24314	  -2418	    -85	    -81	 -26755	  -2794	    -48	    -40
             56	   -962	     68	    -45	    -49	 -24290	  -2276	   -138	   -131	 -26785	  -2673	   -136	   -136
             57	   -947	    131	     -4	      1	 -24304	  -2146	   -187	   -185	 -26779	  -2554	   -215	   -227
             58	   -853	    177	     16	     36	 -24319	  -2022	   -234	   -236	 -26783	  -2419	   -278	   -291
             59	   -811	    177	     15	     28	 -24275	  -1898	   -278	   -278	 -26781	  -2261	   -322	   -324
             60	   -930	    146	      3	    -11	 -24271	  -1776	   -313	   -314	 -26705	  -2098	   -356	   -343
             61	   -961	    136	      0	    -28	 -24291	  -1653	   -337	   -340	 -26674	  -1957	   -392	   -376
             62	   -906	    174	     12	      3	 -24277	  -1525	   -350	   -353	 -26708	  -1846	   -431	   -430
             63	   -798	    231	     35	     54	 -24231	  -1395	   -358	   -356	 -26736	  -1742	   -468	   -482
             64	   -813	    252	     50	     72	 -24226	  -1276	   -367	   -362	 -26703	  -1617	   -494	   -505
             65	   -884	    229	     46	     46	 -24244	  -1175	   -382	   -379	 -26674	  -1474	   -504	   -501
             66	   -920	    196	     25	     11	 -24258	  -1090	   -403	   -404	 -26624	  -1333	   -502	   -492
             67	   -903	    179	     -1	     -6	 -24293	  -1011	   -426	   -428	 -26633	  -1209	   -496	   -493
             68	   -926	    170	    -22	    -15	 -24278	   -934	   -445	   -448	 -26617	  -1096	   -491	   -497
             69	   -945	    154	    -32	    -31	 -24330	   -856	   -459	   -461	 -26608	   -981	   -489	   -492
             70	   -978	    142	    -31	    -42	 -24346	   -777	   -465	   -465	 -26595	   -867	   -488	   -482
             71	  -1005	    151	    -24	    -31	 -24330	   -694	   -466	   -462	 -26545	   -765	   -483	   -477
             72	   -964	    172	    -21	     -7	 -24379	   -615	   -463	   -457	 -26585	   -670	   -469	   -475
             73	   -908	    170	    -26	     -5	 -24348	   -541	   -454	   -453	 -26593	   -565	   -445	   -456
             74	  -1012	    136	    -35	    -36	 -24381	   -468	   -437	   -445	 -26524	   -442	   -414	   -415
             75	  -1068	    105	    -37	    -62	 -24397	   -382	   -411	   -421	 -26490	   -323	   -384	   -373
             76	  -1055	    119	    -24	    -43	 -24370	   -282	   -380	   -380	 -26457	   -230	   -362	   -353
             77	   -975	    164	     -4	      5	 -24324	   -185	   -349	   -338	 -26527	   -158	   -347	   -350
             78	   -940	    186	      8	     33	 -24345	   -109	   -325	   -315	 -26509	    -82	   -330	   -339
             79	  -1026	    159	      3	     12	 -24363	    -53	   -307	   -310	 -26462	     11	   -305	   -308
             80	  -1089	    110	    -19	    -31	 -24383	      4	   -287	   -300	 -26445	    112	   -269	   -266
             81	  -1100	     78	    -45	    -57	 -24382	     82	   -262	   -269	 -26427	    210	   -226	   -226
             82	  -1106	     70	    -62	    -59	 -24327	    173	   -229	   -224	 -26400	    303	   -184	   -187
             83	  -1113	     66	    -63	    -57	 -24324	    255	   -196	   -187	 -26382	    396	   -150	   -147
             84	  -1119	     61	    -50	    -55	 -24338	    322	   -167	   -164	 -26358	    479	   -126	   -115
             85	  -1156	     71	    -31	    -40	 -24323	    381	   -144	   -149	 -26328	    540	   -111	   -105
             86	  -1154	     97	    -14	     -8	 -24327	    446	   -123	   -127	 -26345	    585	    -96	   -108
             87	  -1024	    112	     -7	     12	 -24307	    518	   -100	    -98	 -26407	    644	    -77	    -97
             88	  -1115	     96	     -5	      2	 -24279	    590	    -73	    -70	 -26333	    729	    -55	    -59
             89	  -1173	     74	      3	    -14	 -24271	    659	    -43	    -43	 -26278	    812	    -42	    -22
             90	  -1163	     90	     28	      5	 -24265	    731	    -11	    -15	 -26273	    857	    -43	    -22
             91	  -1076	    146	     67	     66	 -24223	    807	     17	     16	 -26358	    869	    -53	    -55
             92	   -991	    195	    101	    120	 -24189	    877	     38	     42	 -26372	    892	    -57	    -77
             93	  -1050	    199	    113	    127	 -24187	    934	     49	     54	 -26339	    960	    -40	    -53
             94	  -1119	    163	     96	     95	 -24190	    978	     52	     53	 -26230	   1062	      0	      3
             95	  -1122	    119	     58	     53	 -24187	   1022	     56	     51	 -26218	   1164	     51	     62
             96	  -1156	     80	     19	     18	 -24158	   1075	     63	     59	 -26143	   1248	     99	    103
             97	  -1198	     48	     -6	    -11	 -24143	   1139	     77	     76	 -26142	   1318	    131	    130
             98	  -1231	     31	    -13	    -26	 -24111	   1204	     93	     95	 -26082	   1377	    143	    146
             99	  -1243	     42	     -8	    -15	 -24070	   1264	    104	    108	 -26057	   1418	    140	    144
            100	  -1238	     64	     -9	      7	 -24079	   1312	    107	    109	 -26063	   1443	    133	    127
            101	  -1153	     55	    -28	      0	 -24046	   1350	    101	    100	 -26098	   1473	    129	    115
            102	  -1274	      0	    -62	    -56	 -24045	   1381	     88	     85	 -26045	   1524	    130	    125
            103	  -1379	    -62	    -94	   -119	 -24048	   1414	     75	     71	 -25997	   1583	    131	    144
            104	  -1382	    -77	   -106	   -135	 -24032	   1451	     64	     63	 -25958	   1621	    126	    143
            105	  -1315	    -38	    -97	    -98	 -24002	   1493	     58	     60	 -25981	   1633	    115	    116
            106	  -1253	      5	    -80	    -56	 -23979	   1535	     54	     57	 -26016	   1647	    108	     92
            107	  -1301	     10	    -74	    -53	 -23973	   1575	     54	     54	 -25952	   1694	    114	    102
            108	  -1343	    -19	    -85	    -86	 -23926	   1617	     56	     54	 -25863	   1766	    135	    139
            109	  -1338	    -44	   -100	   -114	 -23915	   1666	     63	     61	 -25831	   1834	    161	    172
            110	  -1346	    -39	   -103	   -112	 -23856	   1719	     73	     75	 -25783	   1880	    182	    185
            111	  -1325	     -5	    -81	    -82	 -23812	   1771	     86	     88	 -25774	   1910	    189	    183
            112	  -1259	     43	    -36	    -37	 -23791	   1819	    101	    100	 -25749	   1933	    179	    177
            113	  -1206	     98	     16	     13	 -23745	   1866	    115	    111	 -25721	   1946	    155	    161
            114	  -1219	    152	     57	     63	 -23691	   1912	    125	    125	 -25710	   1941	    125	    129
            115	  -1134	    184	     75	     91	 -23690	   1954	    131	    136	 -25753	   1927	     99	     91
            116	  -1101	    176	     68	     78	 -23623	   1983	    132	    137	 -25763	   1930	     81	     70
            117	  -1205	    142	     52	     40	 -23614	   2002	    131	    129	 -25698	   1952	     70	     71
            118	  -1238	    128	     45	     20	 -23623	   2019	    130	    123	 -25670	   1973	     60	     73
            119	  -1192	    160	     56	     48	 -23590	   2045	    131	    127	 -25655	   1970	     43	     53
            120	  -1093	    211	     77	     95	 -23536	   2073	    132	    137	 -25711	   1951	     23	     18
            121	  -1099	    234	     92	    114	 -23515	   2089	    130	    137	 -25679	   1939	      5	     -5
            122	  -1148	    215	     90	     90	 -23546	   2088	    122	    122	 -25654	   1949	     -1	     -6
            123	  -1187	    182	     71	     54	 -23528	   2078	    108	    102	 -25612	   1970	      1	      5
            124	  -1180	    164	     42	     32	 -23531	   2067	     89	     84	 -25592	   1985	      9	     14
            125	  -1190	    155	     12	     20	 -23528	   2055	     66	     68	 -25567	   1991	     16	     16
            126	  -1226	    135	    -15	     -3	 -23551	   2035	     42	     46	 -25547	   1993	     17	     16
            127	  -1247	    103	    -36	    -38	 -23563	   2007	     17	     19	 -25538	   1990	     11	     14
            128	  -1285	     84	    -48	    -60	 -23567	   1978	     -3	     -5	 -25494	   1978	      0	      3
            129	  -1313	     94	    -48	    -51	 -23602	   1957	    -16	    -18	 -25513	   1956	     -9	    -13
            130	  -1212	    119	    -40	    -28	 -23578	   1948	    -17	    -18	 -25526	   1938	    -14	    -24
            131	  -1216	    133	    -25	    -16	 -23548	   1946	     -7	     -7	 -25494	   1933	    -17	    -20
            132	  -1260	    136	     -6	    -14	 -23561	   1946	      8	      7	 -25451	   1930	    -21	    -12
            133	  -1237	    153	     17	      2	 -23533	   1946	     24	     24	 -25452	   1910	    -31	    -19
            134	  -1195	    191	     41	     40	 -23525	   1939	     35	     38	 -25465	   1871	    -44	    -43
            135	  -1132	    221	     57	     71	 -23502	   1920	     38	     41	 -25482	   1835	    -51	    -62
            136	  -1151	    216	     57	     67	 -23528	   1889	     36	     35	 -25455	   1825	    -45	    -54
            137	  -1223	    184	     44	     37	 -23559	   1854	     31	     27	 -25410	   1836	    -26	    -23
            138	  -1244	    159	     26	     14	 -23544	   1823	     29	     26	 -25344	   1846	      0	      8
            139	  -1218	    156	     12	     14	 -23542	   1796	     29	     30	 -25349	   1839	     22	     24
            140	  -1221	    158	      7	     19	 -23573	   1763	     28	     31	 -25327	   1819	     34	     28
            141	  -1246	    149	     12	     13	 -23573	   1721	     23	     24	 -25318	   1795	     33	     31
            142	  -1242	    139	     24	      8	 -23609	   1672	     11	     10	 -25305	   1765	     22	     28
            143	  -1263	    152	     36	     25	 -23618	   1617	     -6	     -6	 -25302	   1720	      7	     12
            144	  -1265	    177	     41	     55	 -23676	   1561	    -25	    -23	 -25314	   1666	     -4	    -11
            145	  -1150	    176	     34	     60	 -23675	   1505	    -40	    -39	 -25356	   1625	     -9	    -22
            146	  -1257	    133	     19	     23	 -23712	   1452	    -48	    -50	 -25332	   1605	     -9	    -10
            147	  -1354	     86	     10	    -17	 -23724	   1408	    -47	    -52	 -25255	   1587	    -12	      3
            148	  -1346	     85	     15	    -10	 -23740	   1373	    -42	    -44	 -25294	   1542	    -23	     -8
            149	  -1264	    126	     29	     36	 -23736	   1339	    -40	    -36	 -25320	   1473	    -39	    -44
            150	  -1218	    146	     34	     64	 -23734	   1291	    -47	    -40	 -25360	   1413	    -51	    -70
            151	  -1303	    104	     14	     30	 -23790	   1226	    -63	    -61	 -25328	   1385	    -53	    -63
            152	  -1422	     26	    -26	    -38	 -23829	   1156	    -83	    -87	 -25277	   1377	    -45	    -37
            153	  -1452	    -34	    -73	    -91	 -23859	   1094	   -100	   -105	 -25261	   1356	    -37	    -22
            154	  -1448	    -61	   -108	   -109	 -23847	   1044	   -110	   -111	 -25264	   1311	    -35	    -32
            155	  -1479	    -73	   -122	   -113	 -23888	   1001	   -113	   -112	 -25292	   1260	    -40	    -48
            156	  -1491	    -84	   -115	   -115	 -23893	    957	   -114	   -112	 -25274	   1224	    -45	    -50
            157	  -1503	    -80	    -94	   -102	 -23886	    913	   -116	   -113	 -25247	   1198	    -44	    -40
            158	  -1526	    -52	    -68	    -64	 -23919	    869	   -118	   -116	 -25186	   1169	    -37	    -34
            159	  -1380	    -24	    -45	    -28	 -23908	    825	   -119	   -118	 -25255	   1136	    -25	    -32
            160	  -1408	    -22	    -23	    -16	 -23913	    787	   -112	   -116	 -25208	   1112	    -15	    -22
            161	  -1492	    -31	      2	    -15	 -23913	    762	    -95	   -102	 -25163	   1092	    -15	     -8
            162	  -1452	    -10	     37	     14	 -23885	    752	    -70	    -72	 -25145	   1053	    -29	    -13
            163	  -1371	     40	     73	     74	 -23856	    749	    -43	    -38	 -25172	    986	    -53	    -47
            164	  -1306	     74	     94	    117	 -23803	    735	    -23	    -15	 -25237	    915	    -73	    -85
            165	  -1365	     53	     88	    105	 -23824	    704	    -11	    -10	 -25190	    876	    -74	    -92
            166	  -1463	    -10	     56	     51	 -23840	    667	     -7	    -12	 -25155	    876	    -56	    -60
            167	  -1492	    -68	     16	      1	 -23801	    636	     -3	    -10	 -25076	    888	    -27	    -16
            168	  -1503	    -95	    -11	    -17	 -23797	    615	      1	      0	 -25049	    884	     -3	      9
            169	  -1513	    -99	    -15	    -13	 -23780	    595	      9	     12	 -25035	    856	      6	     11
            170	  -1507	    -93	      2	      0	 -23776	    570	     14	     17	 -25032	    815	      3	      0
            171	  -1502	    -76	     29	     25	 -23751	    539	     15	     15	 -25005	    775	     -2	    -10
            172	  -1527	    -53	     48	     55	 -23763	    506	     11	     10	 -24971	    748	      0	     -9
            173	  -1417	    -48	     50	     67	 -23756	    474	      6	      5	 -24988	    736	      9	      5
            174	  -1479	    -79	     37	     42	 -23731	    447	      4	      4	 -24922	    731	     22	     28
            175	  -1570	   -123	     23	      5	 -23728	    425	      7	      7	 -24857	    716	     26	     39
            176	  -1587	   -137	     19	     -2	 -23702	    410	     17	     15	 -24876	    675	     18	     25
            177	  -1534	   -113	     25	     26	 -23679	    401	     30	     29	 -24893	    620	      0	     -4
            178	  -1468	    -94	     29	     50	 -23642	    390	     39	     40	 -24886	    575	    -12	    -24
            179	  -1539	   -117	     17	     31	 -23624	    370	     39	     42	 -24857	    556	    -14	    -18
            180	  -1629	   -174	    -15	    -20	 -23627	    338	     27	     29	 -24790	    554	     -1	      2
            181	  -1643	   -225	    -57	    -68	 -23631	    297	      7	      7	 -24773	    550	     17	     22
            182	  -1662	   -253	    -92	    -93	 -23622	    256	    -13	    -13	 -24730	    538	     32	     32
            183	  -1678	   -267	   -109	   -105	 -23633	    223	    -27	    -29	 -24706	    520	     38	     37
            184	  -1682	   -273	   -104	   -109	 -23604	    201	    -31	    -33	 -24686	    498	     34	     38
            185	  -1679	   -260	    -83	    -94	 -23584	    192	    -23	    -25	 -24648	    468	     25	     29
            186	  -1693	   -223	    -58	    -56	 -23539	    194	     -8	     -7	 -24645	    432	     19	     15
            187	  -1568	   -191	    -44	    -23	 -23519	    198	      6	     12	 -24639	    407	     22	     11
            188	  -1573	   -195	    -42	    -27	 -23453	    193	     17	     22	 -24613	    401	     33	     26
            189	  -1664	   -226	    -46	    -59	 -23446	    176	     22	     20	 -24535	    403	     41	     49
            190	  -1677	   -237	    -43	    -70	 -23441	    159	     26	     18	 -24495	    385	     37	     51
            191	  -1620	   -202	    -26	    -36	 -23421	    150	     29	     24	 -24537	    337	     19	     24
            192	  -1531	   -151	     -4	     12	 -23350	    148	     33	     36	 -24541	    281	     -4	    -11
            193	  -1517	   -134	      7	     28	 -23341	    137	     33	     40	 -24539	    243	    -20	    -30
            194	  -1604	   -154	      3	      5	 -23340	    115	     29	     32	 -24475	    230	    -19	    -23
            195	  -1592	   -179	    -10	    -22	 -23333	     90	     25	     21	 -24464	    232	     -2	     -1
            196	  -1577	   -182	    -20	    -28	 -23286	     73	     24	     19	 -24403	    236	     20	     22
            197	  -1559	   -166	    -15	    -15	 -23287	     67	     29	     27	 -24375	    234	     36	     40
            198	  -1551	   -144	      4	      3	 -23237	     66	     39	     40	 -24342	    218	     36	     43
            199	  -1507	   -116	     32	     27	 -23209	     62	     49	     50	 -24326	    182	     22	     27
            200	  -1516	    -81	     55	     58	 -23183	     54	     55	     56	 -24347	    134	      2	     -1
            201	  -1456	    -57	     62	     78	 -23184	     40	     55	     58	 -24326	     92	    -10	    -24
            202	  -1414	    -66	     52	     64	 -23130	     22	     52	     54	 -24365	     75	    -12	    -21
            203	  -1498	    -99	     37	     27	 -23142	      1	     49	     48	 -24253	     77	     -7	      0
            204	  -1548	   -114	     31	      7	 -23120	    -13	     52	     47	 -24245	     70	     -3	     12
            205	  -1488	    -85	     39	     31	 -23100	    -16	     63	     59	 -24237	     38	     -7	      0
            206	  -1393	    -39	     56	     72	 -23052	    -10	     77	     79	 -24244	     -5	    -16	    -24
            207	  -1389	    -22	     64	     84	 -23011	    -10	     88	     95	 -24261	    -32	    -19	    -31
            208	  -1460	    -44	     57	     57	 -23010	    -26	     91	     94	 -24192	    -32	    -10	    -12
            209	  -1471	    -74	     36	     21	 -23002	    -55	     83	     80	 -24122	    -23	      9	     15
            210	  -1455	    -85	     13	      6	 -23006	    -86	     69	     63	 -24133	    -22	     32	     36
            211	  -1458	    -81	     -3	      4	 -23010	   -113	     52	     51	 -24088	    -30	     50	     47
            212	  -1455	    -82	     -8	     -1	 -22986	   -141	     35	     39	 -24063	    -41	     56	     55
            213	  -1453	    -86	     -1	    -10	 -22992	   -172	     20	     22	 -24048	    -59	     51	     57
            214	  -1451	    -72	     12	     -1	 -23007	   -204	      9	      5	 -24038	    -92	     38	     43
            215	  -1460	    -37	     24	     28	 -23009	   -225	      1	     -1	 -24017	   -135	     26	     18
            216	  -1325	    -12	     27	     48	 -22971	   -239	     -3	      0	 -24104	   -168	     18	      4
            217	  -1368	    -22	     22	     33	 -22951	   -255	     -6	     -2	 -24026	   -180	     14	     11
            218	  -1442	    -49	     17	      1	 -22958	   -276	     -8	    -10	 -23984	   -188	      7	     21
            219	  -1433	    -48	     23	     -1	 -22973	   -294	     -9	    -15	 -23999	   -220	     -6	      8
            220	  -1367	     -6	     40	     36	 -22927	   -303	    -10	    -10	 -24037	   -273	    -25	    -26
            221	  -1277	     36	     54	     73	 -22899	   -311	    -12	     -6	 -24043	   -317	    -38	    -52
            222	  -1322	     34	     50	     68	 -22903	   -331	    -18	    -14	 -24035	   -327	    -35	    -45
            223	  -1379	     -6	     24	     22	 -22915	   -361	    -29	    -33	 -23950	   -313	    -16	    -14
            224	  -1413	    -52	    -15	    -26	 -22923	   -389	    -42	    -49	 -23935	   -300	      7	     15
            225	  -1414	    -78	    -51	    -57	 -22893	   -408	    -57	    -58	 -23897	   -303	     25	     28
            226	  -1417	    -91	    -74	    -74	 -22901	   -427	    -74	    -67	 -23925	   -318	     28	     29
            227	  -1440	    -97	    -80	    -83	 -22903	   -457	    -94	    -87	 -23873	   -342	     17	     21
            228	  -1425	    -88	    -75	    -78	 -22906	   -493	   -112	   -115	 -23892	   -375	      0	      3
            229	  -1459	    -66	    -67	    -59	 -22926	   -518	   -124	   -132	 -23877	   -412	    -11	    -19
            230	  -1324	    -51	    -64	    -47	 -22914	   -523	   -126	   -130	 -23929	   -434	    -12	    -26
            231	  -1367	    -58	    -62	    -58	 -22845	   -516	   -120	   -115	 -23892	   -431	     -6	     -9
            232	  -1427	    -67	    -52	    -70	 -22833	   -510	   -110	   -104	 -23806	   -423	     -4	     10
            233	  -1390	    -42	    -27	    -48	 -22829	   -511	   -100	    -99	 -23816	   -443	    -13	      3
            234	  -1294	     15	      7	      8	 -22802	   -512	    -90	    -95	 -23862	   -492	    -34	    -34
            235	  -1217	     65	     36	     55	 -22757	   -507	    -82	    -86	 -23911	   -539	    -54	    -69
            236	  -1248	     68	     43	     56	 -22735	   -500	    -77	    -75	 -23854	   -555	    -62	    -74
            237	  -1304	     35	     24	     20	 -22729	   -498	    -74	    -70	 -23823	   -546	    -55	    -55
            238	  -1310	      0	     -7	    -16	 -22686	   -501	    -73	    -71	 -23799	   -532	    -38	    -32
            239	  -1315	    -21	    -37	    -39	 -22686	   -504	    -72	    -73	 -23790	   -527	    -24	    -18
            240	  -1323	    -31	    -51	    -51	 -22662	   -502	    -66	    -69	 -23760	   -532	    -21	    -15
            241	  -1317	    -29	    -44	    -51	 -22624	   -490	    -54	    -56	 -23738	   -548	    -26	    -23
            242	  -1322	     -5	    -22	    -28	 -22574	   -470	    -36	    -36	 -23750	   -570	    -33	    -38
            243	  -1303	     34	      1	     10	 -22561	   -446	    -15	    -12	 -23737	   -583	    -32	    -45
            244	  -1160	     58	     15	     34	 -22504	   -423	      6	     10	 -23741	   -573	    -22	    -30
            245	  -1229	     46	     18	     21	 -22444	   -404	     26	     28	 -23671	   -549	     -8	     -1
            246	  -1299	     21	     15	     -3	 -22433	   -389	     47	     42	 -23610	   -538	     -2	     14
            247	  -1277	     23	     16	     -1	 -22408	   -370	     66	     59	 -23649	   -558	     -9	     -1
            248	  -1207	     51	     21	     26	 -22354	   -347	     81	     81	 -23664	   -592	    -22	    -32
            249	  -1167	     66	     21	     40	 -22305	   -331	     89	     95	 -23662	   -608	    -31	    -46
            250	  -1244	     40	      7	     15	 -22301	   -333	     85	     91	 -23618	   -595	    -27	    -30
            251	  -1292	     -3	    -18	    -27	 -22311	   -350	     74	     72	 -23576	   -567	    -11	     -1
            252	  -1292	    -32	    -46	    -56	 -22313	   -365	     60	     55	 -23539	   -549	      8	     17
            253	  -1293	    -40	    -67	    -62	 -22276	   -368	     51	     49	 -23514	   -543	     26	     24
            254	  -1285	    -43	    -71	    -64	 -22271	   -364	     50	     52	 -23513	   -536	     37	     30
            255	  -1286	    -45	    -58	    -65	 -22245	   -357	     57	     57	 -23487	   -524	     41	     41
            256	  -1289	    -28	    -34	    -47	 -22217	   -348	     65	     63	 -23418	   -518	     39	     46
            257	  -1288	     12	     -7	     -5	 -22215	   -339	     70	     70	 -23426	   -527	     35	     36
            258	  -1130	     47	     10	     31	 -22173	   -335	     67	     72	 -23479	   -539	     31	     22
            259	  -1173	     45	     18	     32	 -22152	   -343	     58	     62	 -23416	   -537	     28	     21
            260	  -1236	     23	     24	     11	 -22179	   -356	     49	     47	 -23397	   -526	     23	     30
            261	  -1232	     26	     41	     16	 -22177	   -360	     48	     42	 -23367	   -527	     13	     25
            262	  -1148	     75	     73	     67	 -22124	   -346	     57	     54	 -23394	   -546	      1	      2
            263	  -1053	    131	    109	    125	 -22073	   -322	     75	     76	 -23400	   -563	     -6	    -17
            264	  -1067	    152	    133	    148	 -22078	   -301	     93	     95	 -23402	   -555	     -5	    -13
            265	  -1104	    134	    134	    132	 -22040	   -291	    103	    104	 -23298	   -527	      5	      9
            266	  -1117	    106	    115	    106	 -22014	   -294	     98	    100	 -23303	   -504	     20	     28
            267	  -1110	     85	     87	     88	 -22032	   -311	     79	     82	 -23275	   -496	     31	     31
            268	  -1132	     63	     62	     68	 -22049	   -338	     53	     54	 -23275	   -495	     33	     26
            269	  -1165	     37	     48	     43	 -22055	   -367	     29	     23	 -23262	   -491	     26	     25
            270	  -1162	     22	     47	     30	 -22065	   -387	     11	      3	 -23225	   -492	     11	     19
            271	  -1196	     34	     48	     44	 -22056	   -390	      1	     -1	 -23232	   -506	     -5	      0
            272	  -1158	     51	     41	     62	 -22071	   -386	     -8	      0	 -23247	   -525	    -17	    -25
            273	  -1085	     32	     18	     44	 -22007	   -394	    -20	     -8	 -23269	   -526	    -20	    -32
            274	  -1211	    -27	    -10	    -13	 -22043	   -419	    -35	    -33	 -23212	   -501	    -14	    -13
