          24423	   -125	     16	     19	     -4	     29	     13	     23	     20	   -157	     10	      7	     22
          24424	    -71	     40	     29	     15	      9	    -14	      0	    -10	   -178	    -10	     -5	      1
          24425	    -10	     83	     43	     55	      3	    -21	    -14	    -20	   -247	    -42	    -20	    -29
          24426	     14	    103	     49	     72	     16	     -9	    -13	    -10	   -251	    -56	    -29	    -43
          24427	    -39	     84	     42	     49	     32	      8	     -2	      5	   -215	    -43	    -26	    -29
          24428	    -82	     49	     25	     12	     53	     22	     12	     16	   -185	    -20	    -14	     -6
          24429	    -63	     30	      7	     -9	     50	     30	     24	     21	   -209	     -6	      0	      8
          24430	    -67	     35	     -2	     -6	     62	     35	     29	     24	   -197	     -2	     11	     12
          24431	    -61	     50	     -4	      5	     69	     40	     27	     26	   -179	     -4	     17	     11
          24432	    -58	     58	     -2	     11	     67	     40	     19	     24	   -188	     -5	     16	     10
          24433	    -54	     54	      1	      5	     60	     33	      9	     15	   -201	     -5	     11	      9
          24434	    -53	     47	      8	     -3	     55	     22	      3	      1	   -199	     -8	      1	      7
          24435	    -46	     53	     19	      2	     50	     19	      5	     -3	   -210	    -18	    -10	     -2
          24436	    -56	     80	     32	     27	     57	     32	     15	      8	   -217	    -36	    -22	    -21
          24437	    -10	    109	     39	     56	     68	     55	     25	     29	   -234	    -54	    -31	    -40
          24438	     44	    111	     36	     57	    126	     67	     28	     40	   -280	    -58	    -33	    -44
          24439	    -28	     80	     26	     26	     88	     55	     20	     26	   -228	    -45	    -33	    -31
          24440	    -84	     51	     19	     -3	     39	     28	      3	     -1	   -225	    -34	    -34	    -21
          24441	    -65	     58	     22	      4	     44	      8	    -13	    -22	   -223	    -44	    -42	    -32
          24442	     -3	     95	     34	     41	     46	      5	    -23	    -27	   -270	    -68	    -52	    -57
          24443	     38	    118	     42	     65	     46	     13	    -23	    -19	   -291	    -81	    -58	    -71
          24444	    -18	    102	     39	     50	     53	     22	    -18	    -12	   -262	    -68	    -53	    -60
          24445	    -66	     65	     24	     14	     62	     26	    -12	     -9	   -223	    -39	    -39	    -32
          24446	    -71	     37	      4	    -12	     58	     27	     -6	     -9	   -212	    -15	    -22	    -10
          24447	    -65	     30	    -11	    -17	     68	     28	     -2	     -8	   -211	     -6	     -7	     -3
          24448	    -75	     30	    -23	    -15	     66	     33	     -1	     -4	   -207	     -3	      3	     -2
          24449	    -93	     25	    -30	    -18	     76	     38	     -2	      0	   -194	      3	     11	      2
          24450	   -105	     13	    -34	    -28	     72	     39	     -5	      1	   -179	     15	     17	     13
          24451	   -107	      1	    -33	    -38	     75	     36	     -6	     -2	   -169	     27	     20	     23
          24452	    -92	     -1	    -26	    -39	     77	     32	     -2	     -6	   -182	     33	     18	     27
          24453	   -102	     10	    -13	    -24	     77	     37	      8	     -1	   -179	     28	     13	     20
          24454	   -117	     35	     -1	      3	     81	     57	     23	     18	   -154	     16	      9	      6
          24455	    -37	     51	      2	     21	    116	     81	     35	     42	   -209	     10	     10	     -2
          24456	    -41	     36	     -2	     10	    158	     87	     36	     48	   -201	     21	     15	      7
          24457	   -128	      2	    -10	    -21	     96	     67	     23	     27	   -152	     44	     21	     28
          24458	   -147	    -15	    -12	    -35	     65	     35	      3	     -4	   -139	     54	     20	     36
          24459	   -107	      5	     -2	    -11	     60	     15	    -14	    -24	   -159	     38	      9	     17
          24460	    -56	     41	     11	     26	     60	     13	    -24	    -25	   -215	     10	     -3	    -12
          24461	    -43	     50	     17	     38	     68	     21	    -24	    -18	   -215	      0	    -10	    -25
          24462	   -105	     21	      9	     12	     68	     26	    -19	    -13	   -179	     15	     -5	    -10
          24463	   -146	    -18	     -8	    -24	     65	     26	    -13	    -13	   -161	     45	     10	     17
          24464	   -147	    -40	    -26	    -43	     73	     23	    -11	    -15	   -140	     68	     27	     38
          24465	   -139	    -40	    -39	    -40	     66	     22	    -13	    -17	   -144	     75	     39	     44
          24466	   -159	    -36	    -47	    -34	     70	     21	    -19	    -18	   -135	     71	     44	     38
          24467	   -156	    -44	    -52	    -38	     58	     17	    -27	    -21	   -137	     66	     42	     32
          24468	   -177	    -61	    -54	    -52	     62	     11	    -33	    -28	   -146	     68	     38	     33
          24469	   -185	    -73	    -49	    -62	     50	      4	    -33	    -34	   -148	     73	     31	     37
          24470	   -162	    -63	    -34	    -50	     63	      6	    -24	    -33	   -146	     70	     21	     33
          24471	   -165	    -31	    -13	    -16	     68	     23	     -7	    -15	   -138	     52	      9	     14
          24472	   -135	      1	      2	     19	     76	     50	      9	     11	   -181	     29	      0	     -9
          24473	    -57	      7	      7	     27	    148	     67	     18	     29	   -223	     23	     -1	    -15
          24474	   -137	    -18	      4	      3	    112	     59	     13	     21	   -167	     41	      3	      2
          24475	   -180	    -44	      1	    -20	     66	     31	     -2	     -6	   -138	     61	      8	     22
          24476	   -167	    -36	      7	    -10	     60	      6	    -20	    -31	   -149	     58	      6	     18
          24477	    -99	      0	     22	     27	     56	      0	    -31	    -37	   -190	     33	     -2	     -5
          24478	    -67	     26	     34	     55	     60	      7	    -32	    -28	   -223	     13	    -13	    -26
          24479	   -109	     16	     35	     47	     74	     16	    -27	    -18	   -195	     12	    -20	    -26
          24480	   -144	    -16	     22	     15	     73	     17	    -21	    -16	   -178	     23	    -19	    -14
          24481	   -166	    -43	      5	    -10	     65	     14	    -15	    -19	   -193	     31	    -14	     -5
          24482	   -149	    -51	    -10	    -17	     72	     13	    -11	    -19	   -194	     32	     -7	     -4
          24483	   -167	    -48	    -20	    -13	     78	     19	     -9	    -12	   -191	     29	     -2	     -6
          24484	   -169	    -48	    -25	    -12	     82	     26	     -9	     -4	   -175	     29	      0	     -5
          24485	   -179	    -55	    -25	    -19	     85	     27	    -10	     -2	   -194	     30	      0	     -2
          24486	   -175	    -63	    -20	    -26	     78	     20	    -10	     -7	   -196	     32	     -3	      0
          24487	   -163	    -60	     -9	    -23	     82	     13	     -5	    -12	   -188	     28	    -11	     -2
          24488	   -164	    -40	      5	     -2	     81	     20	      6	     -4	   -210	     13	    -20	    -15
          24489	   -167	    -10	     19	     28	     80	     42	     23	     20	   -198	     -4	    -24	    -31
          24490	    -72	      5	     25	     44	    142	     65	     36	     45	   -259	     -9	    -22	    -35
          24491	   -109	     -7	     23	     30	    148	     67	     38	     49	   -226	      4	    -15	    -19
          24492	   -170	    -31	     21	      6	     95	     44	     27	     29	   -179	     22	    -10	      0
          24493	   -170	    -31	     27	      6	     69	     14	     10	      1	   -200	     19	    -15	      0
          24494	   -115	      1	     41	     39	     68	     -1	     -1	    -11	   -228	     -8	    -28	    -26
          24495	    -55	     33	     53	     71	     74	      1	     -4	     -5	   -276	    -37	    -40	    -52
          24496	    -87	     33	     53	     70	     78	     13	      3	      9	   -266	    -41	    -41	    -54
          24497	   -133	      2	     41	     39	     88	     22	     15	     22	   -229	    -19	    -29	    -30
          24498	   -156	    -27	     23	      8	     92	     25	     27	     29	   -218	      8	    -10	      0
          24499	   -140	    -37	      9	     -2	     99	     24	     36	     31	   -200	     22	      7	     16
          24500	   -147	    -30	      2	      3	     95	     24	     41	     35	   -206	     22	     18	     18
          24501	   -152	    -23	      0	      9	     93	     27	     43	     41	   -210	     15	     21	     15
          24502	   -144	    -25	     -3	      7	    101	     29	     42	     48	   -205	     12	     22	     14
          24503	   -159	    -35	     -7	     -4	    100	     24	     38	     46	   -217	     14	     21	     19
          24504	   -163	    -47	    -10	    -18	     85	     10	     35	     37	   -199	     17	     19	     24
          24505	   -161	    -48	     -5	    -20	     75	     -2	     36	     28	   -225	     13	     15	     24
          24506	   -153	    -29	      4	     -2	     74	      0	     45	     34	   -225	      0	      7	     12
          24507	   -160	      0	     14	     25	     67	     15	     55	     54	   -217	    -21	      1	     -5
          24508	    -64	     13	     17	     37	    129	     26	     59	     69	   -286	    -33	     -1	    -14
          24509	   -114	     -4	     11	     17	     99	     13	     49	     60	   -261	    -26	      0	     -4
          24510	   -176	    -34	      2	    -14	     33	    -25	     26	     26	   -232	    -13	      1	     12
          24511	   -175	    -38	      0	    -20	     14	    -66	     -3	    -11	   -224	    -16	     -2	     11
          24512	   -139	    -12	      3	      3	     -8	    -91	    -25	    -32	   -270	    -41	    -11	    -10
          24513	    -76	     12	      5	     25	    -13	    -98	    -35	    -35	   -310	    -65	    -17	    -31
          24514	   -116	      3	     -1	     14	    -13	    -94	    -32	    -27	   -292	    -63	    -13	    -25
          24515	   -183	    -32	    -17	    -24	     -8	    -88	    -21	    -18	   -249	    -37	      1	      3
          24516	   -183	    -61	    -36	    -55	      0	    -85	    -11	    -12	   -235	    -10	     21	     33
          24517	   -175	    -64	    -51	    -60	      0	    -86	     -7	    -10	   -233	      0	     37	     45
          24518	   -171	    -50	    -59	    -49	     -9	    -91	    -12	    -12	   -234	     -8	     45	     41
          24519	   -175	    -43	    -62	    -45	    -16	   -101	    -23	    -20	   -242	    -17	     46	     35
          24520	   -168	    -50	    -61	    -55	    -27	   -115	    -34	    -31	   -248	    -19	     40	     35
          24521	   -182	    -60	    -55	    -67	    -37	   -128	    -39	    -42	   -244	    -19	     30	     38
          24522	   -162	    -49	    -42	    -60	    -38	   -130	    -35	    -43	   -268	    -30	     19	     30
          24523	   -167	    -14	    -25	    -28	    -35	   -118	    -23	    -29	   -256	    -54	      8	      9
          24524	   -105	     22	    -12	      6	    -24	    -99	    -13	     -8	   -302	    -75	      3	     -9
          24525	    -51	     30	     -8	     10	     27	    -92	    -11	     -1	   -334	    -76	      2	     -8
          24526	   -121	      8	     -9	    -14	    -19	   -109	    -22	    -17	   -280	    -60	      4	      9
          24527	   -155	     -6	     -8	    -31	    -61	   -138	    -41	    -46	   -261	    -54	      0	     17
          24528	   -128	     15	      2	    -12	    -66	   -159	    -58	    -67	   -295	    -76	    -10	     -2
          24529	    -37	     58	     17	     28	    -52	   -160	    -64	    -68	   -354	   -109	    -23	    -33
          24530	    -20	     81	     26	     47	    -53	   -146	    -59	    -55	   -363	   -121	    -29	    -44
          24531	    -82	     64	     21	     28	    -41	   -130	    -46	    -40	   -316	   -105	    -24	    -26
          24532	   -110	     32	      6	     -6	    -15	   -118	    -31	    -30	   -295	    -80	    -10	      0
          24533	    -92	     14	    -11	    -26	    -10	   -112	    -22	    -25	   -300	    -68	      3	     13
          24534	   -100	     18	    -22	    -24	    -14	   -107	    -18	    -22	   -311	    -70	     12	     11
          24535	    -99	     32	    -24	    -12	     -1	   -100	    -19	    -17	   -292	    -76	     15	      6
          24536	    -91	     40	    -18	     -7	      4	    -94	    -20	    -14	   -300	    -76	     12	      6
          24537	    -76	     40	     -7	     -8	     14	    -92	    -17	    -14	   -303	    -74	      5	      8
          24538	    -66	     44	      8	     -6	     19	    -88	     -6	    -13	   -315	    -78	     -3	      5
          24539	    -70	     66	     24	     14	     30	    -71	     11	      0	   -310	    -91	    -12	     -8
          24540	    -67	     98	     36	     45	     35	    -41	     29	     27	   -312	   -109	    -18	    -26
          24541	     42	    114	     41	     60	    110	    -16	     37	     49	   -371	   -115	    -21	    -33
          24542	    -17	     98	     39	     44	     98	    -19	     29	     42	   -339	   -106	    -23	    -24
          24543	    -72	     74	     36	     19	     44	    -50	      7	      7	   -306	    -95	    -27	    -15
          24544	    -69	     77	     41	     21	     14	    -83	    -15	    -28	   -319	   -104	    -37	    -24
          24545	     -9	    108	     49	     53	     19	    -91	    -28	    -39	   -358	   -129	    -47	    -50
          24546	     40	    130	     54	     75	     39	    -72	    -26	    -24	   -387	   -142	    -50	    -65
          24547	    -16	    113	     46	     58	     64	    -46	    -12	     -2	   -349	   -125	    -41	    -50
          24548	    -76	     71	     27	     17	     78	    -30	      3	      9	   -302	    -87	    -21	    -14
          24549	    -85	     39	      4	    -13	     86	    -26	     14	     10	   -274	    -56	      0	     14
          24550	    -76	     34	    -14	    -18	     81	    -23	     16	     10	   -286	    -45	     17	     22
          24551	    -83	     39	    -25	    -12	     93	    -16	     13	     13	   -271	    -47	     26	     18
          24552	    -96	     35	    -28	    -14	    106	    -11	      8	     15	   -269	    -46	     27	     17
          24553	    -99	     22	    -23	    -25	    106	    -12	      7	     10	   -258	    -37	     24	     23
          24554	    -96	     18	    -11	    -27	     96	    -12	     14	      8	   -272	    -31	     17	     26
          24555	    -86	     39	      6	     -4	    117	      1	     29	     19	   -259	    -38	      6	     16
          24556	    -90	     73	     21	     31	    129	     29	     45	     45	   -255	    -59	     -4	     -7
          24557	      7	     88	     28	     49	    182	     52	     56	     65	   -327	    -73	    -11	    -24
          24558	    -35	     69	     25	     32	    183	     51	     53	     62	   -303	    -66	    -13	    -21
          24559	   -116	     37	     19	      2	    126	     29	     38	     37	   -262	    -47	    -13	     -4
          24560	   -110	     29	     18	     -1	    122	      5	     21	     12	   -248	    -39	    -15	      0
          24561	    -59	     53	     24	     24	    120	     -1	     10	      3	   -281	    -53	    -20	    -17
          24562	    -25	     74	     29	     48	    131	      7	     10	     11	   -310	    -68	    -23	    -35
          24563	    -64	     61	     24	     39	    140	     23	     20	     25	   -287	    -59	    -17	    -29
          24564	   -114	     23	     10	      3	    149	     34	     32	     35	   -241	    -27	     -3	     -1
          24565	   -134	    -10	     -9	    -26	    164	     38	     41	     39	   -219	      3	     13	     26
          24566	   -134	    -19	    -26	    -32	    160	     39	     43	     39	   -215	     15	     26	     34
          24567	   -133	    -15	    -35	    -25	    157	     40	     39	     39	   -211	     10	     33	     26
          24568	   -145	    -16	    -37	    -23	    157	     38	     32	     37	   -220	      9	     33	     21
          24569	   -145	    -29	    -33	    -33	    159	     32	     27	     31	   -213	     17	     29	     27
          24570	   -146	    -37	    -23	    -38	    153	     24	     28	     24	   -199	     25	     20	     31
          24571	   -155	    -23	     -8	    -21	    151	     27	     35	     26	   -209	     17	     10	     20
          24572	   -150	      5	      2	     10	    138	     43	     46	     42	   -197	     -3	      1	     -3
          24573	    -55	     18	      5	     26	    201	     59	     51	     59	   -279	    -13	      0	    -15
          24574	   -107	     -4	     -1	      5	    196	     54	     43	     54	   -235	      2	      3	     -2
          24575	   -188	    -39	    -10	    -27	    131	     24	     22	     24	   -172	     28	      9	     21
          24576	   -186	    -48	    -13	    -33	    104	    -11	     -2	    -10	   -178	     35	     12	     25
          24577	   -135	    -24	     -8	     -6	    100	    -33	    -23	    -32	   -213	     20	      9	      7
          24578	    -90	     -2	     -2	     16	     90	    -36	    -34	    -34	   -247	      7	      5	     -7
          24579	   -131	    -12	     -3	      8	     88	    -32	    -35	    -30	   -203	     15	      6	     -1
          24580	   -191	    -45	    -13	    -22	     97	    -32	    -34	    -29	   -169	     37	     11	     18
          24581	   -183	    -68	    -28	    -43	     86	    -39	    -36	    -36	   -186	     50	     19	     29
          24582	   -172	    -68	    -41	    -42	     74	    -48	    -44	    -46	   -185	     48	     24	     25
          24583	   -180	    -62	    -48	    -35	     66	    -57	    -56	    -55	   -188	     42	     27	     18
          24584	   -184	    -66	    -47	    -37	     62	    -65	    -67	    -63	   -172	     44	     25	     18
          24585	   -186	    -73	    -36	    -44	     54	    -72	    -71	    -71	   -188	     51	     18	     23
          24586	   -174	    -64	    -16	    -34	     62	    -72	    -66	    -72	   -188	     48	      7	     19
          24587	   -159	    -31	      3	      0	     59	    -59	    -53	    -59	   -180	     29	     -5	      0
          24588	   -137	      1	     16	     32	     66	    -36	    -39	    -37	   -209	      7	    -13	    -24
          24589	    -55	      1	     14	     33	    133	    -21	    -34	    -23	   -267	      4	    -15	    -28
          24590	   -153	    -33	      0	     -1	    104	    -29	    -40	    -33	   -197	     25	    -10	     -9
          24591	   -208	    -66	    -11	    -33	     51	    -53	    -55	    -58	   -168	     45	     -6	      9
          24592	   -188	    -62	    -14	    -30	     52	    -69	    -67	    -77	   -181	     41	     -7	      3
          24593	   -115	    -31	     -7	      0	     72	    -64	    -69	    -74	   -225	     19	    -12	    -19
          24594	   -108	    -12	      0	     19	     84	    -43	    -58	    -54	   -238	      9	    -16	    -30
          24595	   -154	    -26	     -2	      4	    100	    -19	    -38	    -33	   -205	     24	    -11	    -16
          24596	   -179	    -56	    -13	    -25	    123	      0	    -18	    -17	   -162	     50	      0	      7
          24597	   -173	    -73	    -28	    -42	    141	     11	     -5	     -7	   -174	     65	     11	     21
          24598	   -178	    -70	    -40	    -40	    144	     20	      0	     -1	   -181	     65	     21	     20
          24599	   -168	    -62	    -44	    -32	    148	     28	      0	      3	   -166	     63	     25	     17
          24600	   -176	    -61	    -39	    -31	    157	     34	      0	      5	   -165	     67	     24	     20
          24601	   -159	    -59	    -23	    -30	    173	     39	      7	      7	   -162	     73	     18	     24
          24602	   -144	    -43	      0	    -14	    176	     51	     23	     15	   -182	     68	      8	     17
          24603	   -127	     -5	     26	     23	    195	     78	     47	     39	   -162	     50	     -3	     -2
          24604	    -91	     34	     47	     62	    216	    114	     69	     71	   -210	     31	    -11	    -22
          24605	     -8	     46	     58	     74	    292	    137	     78	     90	   -232	     28	    -17	    -27
          24606	    -78	     30	     61	     57	    253	    130	     70	     79	   -193	     39	    -21	    -18
          24607	   -119	     13	     61	     41	    202	    100	     48	     45	   -184	     44	    -29	    -15
          24608	    -85	     25	     65	     52	    198	     74	     25	     14	   -205	     27	    -42	    -33
          24609	    -31	     53	     70	     80	    196	     68	     12	      4	   -250	      1	    -55	    -61
          24610	    -15	     62	     69	     89	    198	     82	     12	     15	   -262	     -7	    -57	    -73
          24611	    -82	     37	     58	     64	    221	    101	     21	     29	   -217	     13	    -47	    -55
          24612	   -109	      2	     42	     29	    233	    112	     31	     36	   -192	     48	    -29	    -22
          24613	   -113	    -15	     28	     11	    232	    114	     35	     33	   -172	     74	    -11	      2
          24614	    -95	    -10	     19	     16	    225	    111	     33	     27	   -166	     80	     -1	      5
          24615	   -102	     -1	     13	     25	    230	    112	     27	     24	   -172	     73	      1	     -3
          24616	   -110	     -5	      8	     22	    230	    115	     20	     23	   -173	     69	      1	    -10
          24617	   -119	    -22	      2	      5	    232	    117	     16	     22	   -175	     77	      2	     -5
          24618	   -130	    -40	      0	    -11	    236	    117	     17	     18	   -154	     94	      3	      9
          24619	   -123	    -40	      5	    -11	    234	    119	     22	     16	   -151	    103	      1	     15
          24620	   -131	    -17	     16	     12	    241	    131	     30	     24	   -150	     92	     -5	      2
          24621	   -109	     10	     23	     39	    242	    148	     36	     38	   -156	     71	    -13	    -21
          24622	    -30	      9	     18	     39	    294	    156	     35	     43	   -228	     63	    -16	    -31
          24623	   -119	    -25	      4	      4	    253	    146	     24	     30	   -169	     82	    -10	    -15
          24624	   -179	    -63	     -9	    -31	    221	    123	      7	      4	   -126	    110	     -1	      9
          24625	   -171	    -65	    -15	    -33	    214	    106	     -7	    -15	   -124	    121	      5	     18
          24626	   -116	    -37	    -12	     -5	    216	    103	    -16	    -20	   -152	    113	      8	      8
          24627	    -78	    -19	     -9	     12	    220	    112	    -17	    -14	   -167	    106	     11	      0
          24628	   -133	    -36	    -15	     -4	    225	    121	    -12	     -7	   -130	    119	     18	     10
          24629	   -185	    -72	    -29	    -40	    226	    124	     -7	     -5	   -102	    144	     29	     33
          24630	   -177	    -95	    -44	    -62	    230	    123	     -5	     -8	   -101	    165	     44	     52
          24631	   -166	    -92	    -55	    -60	    225	    121	     -7	    -12	    -91	    173	     56	     59
          24632	   -161	    -81	    -61	    -49	    220	    120	    -14	    -14	    -92	    172	     62	     57
          24633	   -179	    -80	    -62	    -47	    213	    117	    -24	    -19	    -83	    169	     60	     52
          24634	   -173	    -89	    -59	    -57	    207	    107	    -36	    -30	   -105	    165	     49	     48
          24635	   -165	    -96	    -51	    -64	    198	     91	    -46	    -46	   -114	    155	     29	     36
          24636	   -156	    -82	    -35	    -51	    180	     80	    -48	    -57	   -137	    131	      4	     13
          24637	   -173	    -48	    -19	    -18	    166	     86	    -43	    -51	   -148	     98	    -20	    -20
          24638	    -81	    -19	     -8	     10	    192	    104	    -36	    -33	   -204	     71	    -35	    -47
          24639	    -70	    -20	     -8	      8	    237	    113	    -36	    -24	   -221	     69	    -39	    -49
          24640	   -134	    -49	    -14	    -21	    183	     99	    -45	    -38	   -175	     88	    -33	    -30
          24641	   -172	    -67	    -17	    -40	    150	     70	    -61	    -66	   -158	    102	    -28	    -14
          24642	   -135	    -48	    -10	    -22	    142	     50	    -74	    -85	   -166	     95	    -29	    -21
          24643	    -61	    -10	      2	     14	    141	     50	    -79	    -83	   -221	     73	    -35	    -41
          24644	    -52	      8	     11	     32	    155	     64	    -72	    -67	   -221	     62	    -39	    -51
          24645	    -99	     -7	      9	     15	    164	     77	    -58	    -51	   -191	     71	    -36	    -40
          24646	   -123	    -36	     -2	    -15	    169	     85	    -43	    -41	   -179	     89	    -25	    -19
          24647	   -116	    -51	    -17	    -32	    169	     89	    -30	    -34	   -186	    104	     -9	     -2
          24648	   -107	    -46	    -27	    -29	    182	     94	    -22	    -26	   -175	    109	      4	      5
          24649	   -113	    -35	    -31	    -19	    183	    101	    -17	    -16	   -161	    109	     14	      9
          24650	   -114	    -31	    -29	    -16	    180	    105	    -13	     -8	   -175	    108	     17	     11
          24651	    -94	    -33	    -19	    -20	    184	    105	     -7	     -3	   -174	    107	     14	     14
          24652	    -86	    -29	     -3	    -18	    193	    107	      4	      2	   -194	    103	      6	     13
          24653	    -76	     -5	     18	      4	    197	    117	     25	     17	   -196	     89	     -4	      4
          24654	    -77	     35	     37	     43	    193	    141	     51	     47	   -192	     66	    -12	    -14
          24655	     28	     62	     46	     69	    249	    168	     74	     79	   -252	     50	    -11	    -25
          24656	     20	     53	     44	     57	    274	    178	     86	     95	   -255	     56	     -2	    -13
          24657	    -72	     21	     38	     24	    215	    163	     83	     86	   -203	     78	      7	     14
          24658	    -73	     10	     38	     12	    198	    133	     68	     63	   -188	     86	      9	     27
          24659	    -27	     41	     49	     41	    184	    107	     51	     44	   -222	     62	      0	      9
          24660	     50	     81	     61	     79	    160	     94	     40	     38	   -286	     24	    -13	    -23
          24661	     30	     88	     63	     85	    155	     91	     39	     43	   -306	      4	    -20	    -36
          24662	    -22	     58	     52	     54	    158	     92	     48	     52	   -263	     15	    -13	    -18
          24663	    -47	     23	     33	     17	    158	     95	     62	     63	   -247	     40	      4	     13
          24664	    -42	      9	     17	      2	    157	     97	     77	     74	   -244	     58	     26	     37
          24665	    -31	     16	     11	      9	    162	     99	     87	     84	   -250	     61	     44	     47
          24666	    -35	     29	     10	     20	    157	     97	     90	     90	   -241	     57	     54	     49
          24667	    -34	     31	      8	     21	    142	     87	     84	     89	   -237	     51	     58	     50
          24668	    -41	     20	      3	      9	    125	     68	     73	     79	   -258	     46	     57	     53
          24669	    -42	      1	     -2	    -10	    103	     44	     64	     63	   -267	     45	     56	     59
          24670	    -54	     -9	     -6	    -22	     82	     26	     62	     54	   -270	     41	     53	     62
          24671	    -75	      0	     -4	    -12	     76	     23	     68	     60	   -262	     28	     51	     56
          24672	    -64	     25	      0	     11	     59	     30	     75	     76	   -276	      9	     51	     44
          24673	     37	     34	     -1	     19	    104	     27	     72	     82	   -342	      0	     54	     41
          24674	    -37	     12	     -7	     -2	     52	     -1	     53	     61	   -308	      6	     58	     54
          24675	   -100	    -17	    -13	    -32	    -23	    -54	     17	     16	   -275	     13	     55	     68
          24676	    -85	    -17	    -13	    -33	    -66	   -111	    -24	    -32	   -309	     -5	     41	     55
          24677	    -31	     11	     -8	     -5	   -100	   -155	    -62	    -68	   -365	    -50	     18	     16
          24678	     11	     32	     -5	     15	   -134	   -182	    -87	    -87	   -421	    -94	     -5	    -21
          24679	    -44	     18	    -11	      1	   -164	   -197	   -100	    -96	   -428	   -112	    -21	    -33
          24680	    -89	    -18	    -27	    -35	   -165	   -209	   -105	   -101	   -408	   -109	    -29	    -25
          24681	    -88	    -45	    -44	    -62	   -175	   -222	   -109	   -108	   -426	   -110	    -36	    -21
          24682	    -87	    -45	    -55	    -62	   -203	   -238	   -116	   -118	   -453	   -131	    -46	    -36
          24683	    -82	    -31	    -58	    -48	   -210	   -251	   -123	   -125	   -476	   -164	    -59	    -65
          24684	    -71	    -22	    -54	    -39	   -221	   -256	   -126	   -126	   -508	   -189	    -72	    -86
          24685	    -75	    -24	    -46	    -42	   -223	   -254	   -121	   -119	   -513	   -194	    -81	    -87
          24686	    -70	    -26	    -32	    -44	   -198	   -246	   -106	   -107	   -506	   -185	    -83	    -76
          24687	    -47	    -12	    -14	    -30	   -195	   -230	    -82	    -87	   -505	   -182	    -84	    -70
          24688	    -53	     21	      5	      3	   -180	   -205	    -55	    -59	   -498	   -194	    -82	    -79
          24689	     -2	     52	     17	     34	   -165	   -179	    -34	    -31	   -527	   -207	    -78	    -90
          24690	     51	     52	     17	     34	    -99	   -167	    -26	    -17	   -549	   -202	    -70	    -84
          24691	    -29	     22	      9	      5	   -158	   -178	    -31	    -27	   -495	   -177	    -59	    -57
          24692	    -74	      0	      3	    -18	   -183	   -200	    -43	    -48	   -465	   -155	    -49	    -34
          24693	    -40	     10	      6	     -6	   -184	   -212	    -51	    -59	   -469	   -156	    -45	    -34
          24694	     12	     44	     16	     27	   -163	   -202	    -47	    -50	   -503	   -170	    -42	    -48
          24695	     46	     61	     24	     44	   -159	   -179	    -31	    -27	   -513	   -170	    -34	    -48
          24696	    -19	     44	     23	     27	   -128	   -154	     -8	     -3	   -456	   -142	    -16	    -22
          24697	    -44	     16	     13	      0	   -107	   -136	     12	     12	   -415	   -103	      8	     16
          24698	    -29	      3	      0	    -13	   -104	   -123	     27	     24	   -409	    -76	     31	     41
          24699	    -31	      7	    -11	     -8	    -88	   -112	     34	     32	   -397	    -68	     47	     48
          24700	    -25	     11	    -18	     -4	    -84	   -105	     33	     37	   -395	    -69	     53	     45
          24701	    -51	      4	    -17	    -11	    -78	   -102	     31	     36	   -388	    -67	     51	     45
          24702	    -36	     -3	     -9	    -19	    -80	   -102	     34	     33	   -396	    -62	     43	     47
          24703	    -31	      5	      4	    -10	    -72	    -95	     45	     37	   -395	    -64	     35	     42
          24704	    -25	     34	     20	     19	    -55	    -71	     64	     57	   -388	    -76	     27	     28
          24705	      3	     62	     31	     47	    -40	    -40	     81	     84	   -408	    -87	     23	     14
          24706	     72	     61	     31	     47	     25	    -21	     88	     99	   -443	    -84	     22	     14
          24707	    -20	     33	     24	     19	    -14	    -28	     80	     87	   -390	    -69	     21	     25
          24708	    -57	     12	     20	     -1	    -50	    -56	     59	     55	   -371	    -63	     15	     28
          24709	    -21	     24	     22	     11	    -65	    -81	     35	     25	   -404	    -77	      5	     11
          24710	     28	     54	     28	     40	    -70	    -89	     18	     13	   -437	    -97	     -3	    -12
          24711	     44	     62	     29	     49	    -65	    -83	     11	     14	   -440	   -100	     -6	    -18
          24712	    -27	     36	     19	     24	    -61	    -75	     11	     17	   -396	    -79	      0	     -1
          24713	    -48	      0	      2	    -11	    -59	    -73	     12	     14	   -370	    -54	     10	     20
          24714	    -54	    -16	    -14	    -28	    -64	    -76	     10	      7	   -376	    -41	     21	     29
          24715	    -48	    -11	    -25	    -23	    -63	    -78	      4	      1	   -379	    -42	     27	     25
          24716	    -43	     -4	    -31	    -16	    -63	    -78	     -3	     -2	   -365	    -44	     28	     20
          24717	    -56	     -9	    -31	    -21	    -69	    -77	    -10	     -6	   -364	    -41	     25	     20
          24718	    -63	    -21	    -26	    -32	    -60	    -77	    -11	    -10	   -367	    -35	     18	     23
          24719	    -52	    -20	    -16	    -32	    -56	    -73	     -5	    -10	   -367	    -36	     10	     19
          24720	    -47	      2	      0	     -9	    -48	    -60	      5	     -1	   -371	    -47	      2	      5
          24721	    -38	     35	     12	     23	    -51	    -39	     15	     16	   -362	    -61	     -2	    -10
          24722	     50	     48	     17	     36	     11	    -24	     18	     27	   -419	    -61	     -2	    -13
          24723	    -12	     30	     14	     18	    -15	    -30	      9	     18	   -380	    -46	      0	      0
