            308	    603	     18	   -141	   -177	   1031	    -82	   -106	   -117	   -284	     96	     91	    104
            309	    745	     85	   -108	   -117	   1069	    -64	    -94	   -102	   -334	     63	     74	     74
            310	    828	    181	    -47	    -28	   1108	    -21	    -62	    -60	   -375	     25	     52	     39
            311	    837	    257	     19	     42	   1135	     28	    -20	    -12	   -367	      3	     32	     20
            312	    913	    301	     73	     81	   1184	     66	     14	     23	   -394	     -2	     17	     16
            313	    959	    326	    110	    103	   1227	     85	     37	     40	   -394	    -10	      1	     11
            314	    968	    346	    134	    119	   1201	     89	     48	     43	   -420	    -32	    -20	     -8
            315	    978	    367	    153	    139	   1203	     95	     56	     48	   -455	    -70	    -47	    -44
            316	   1013	    394	    167	    164	   1236	    113	     68	     64	   -492	   -109	    -72	    -80
            317	   1037	    416	    173	    187	   1267	    138	     84	     88	   -516	   -131	    -87	   -100
            318	   1019	    418	    165	    189	   1272	    158	    101	    108	   -518	   -128	    -88	    -95
            319	   1009	    386	    148	    158	   1278	    168	    114	    117	   -490	   -110	    -82	    -76
            320	   1013	    338	    133	    113	   1294	    169	    120	    117	   -482	    -99	    -78	    -63
            321	    868	    317	    129	     94	   1281	    165	    120	    114	   -486	   -107	    -80	    -69
            322	    949	    340	    133	    122	   1276	    162	    113	    110	   -512	   -127	    -84	    -88
            323	   1017	    372	    128	    159	   1267	    155	    100	    103	   -523	   -138	    -81	    -98
            324	    976	    350	    100	    142	   1255	    140	     81	     88	   -492	   -121	    -66	    -80
            325	    898	    263	     55	     62	   1239	    114	     58	     62	   -488	    -84	    -44	    -41
            326	    766	    174	     15	    -19	   1192	     84	     37	     32	   -420	    -51	    -26	     -8
            327	    738	    154	      7	    -32	   1166	     64	     21	     12	   -414	    -49	    -21	     -5
            328	    850	    208	     32	     29	   1178	     59	     10	      7	   -459	    -73	    -27	    -28
            329	    919	    271	     70	    101	   1171	     58	      1	      7	   -488	    -95	    -32	    -49
            330	    884	    284	     92	    123	   1157	     48	    -11	     -1	   -461	    -87	    -25	    -41
            331	    842	    241	     85	     90	   1140	     24	    -27	    -24	   -429	    -53	     -6	     -6
            332	    793	    177	     56	     36	   1100	     -1	    -44	    -51	   -387	    -16	     15	     30
            333	    756	    129	     23	     -1	   1092	    -18	    -57	    -66	   -383	     -1	     31	     45
            334	    734	    107	      0	    -12	   1087	    -20	    -65	    -68	   -388	     -9	     36	     38
            335	    709	    103	    -15	     -5	   1086	    -19	    -74	    -67	   -399	    -22	     36	     25
            336	    683	     93	    -32	     -5	   1083	    -28	    -86	    -76	   -385	    -23	     40	     25
            337	    675	     50	    -59	    -37	   1048	    -51	   -102	    -98	   -392	     -2	     52	     46
            338	    658	    -24	    -92	   -101	   1036	    -77	   -117	   -123	   -357	     27	     66	     76
            339	    465	    -89	   -119	   -156	   1008	    -88	   -123	   -134	   -305	     42	     74	     92
            340	    491	   -103	   -133	   -159	   1032	    -75	   -116	   -121	   -348	     32	     74	     81
            341	    550	    -78	   -143	   -124	   1049	    -47	   -100	    -93	   -366	      9	     70	     59
            342	    548	    -82	   -163	   -117	   1079	    -23	    -81	    -68	   -370	      1	     69	     52
            343	    497	   -149	   -194	   -175	   1101	    -15	    -64	    -60	   -365	     18	     75	     69
            344	    354	   -236	   -223	   -252	   1087	    -14	    -50	    -59	   -316	     41	     80	     91
            345	    305	   -258	   -224	   -266	   1074	     -1	    -34	    -46	   -327	     40	     75	     91
            346	    441	   -195	   -189	   -194	   1133	     27	    -17	    -17	   -364	      7	     55	     59
            347	    546	   -104	   -128	    -95	   1170	     55	     -1	     10	   -405	    -36	     26	     15
            348	    556	    -54	    -65	    -37	   1167	     64	     10	     19	   -447	    -64	     -1	    -12
            349	    539	    -51	    -18	    -27	   1144	     59	     19	     14	   -429	    -70	    -19	    -18
            350	    553	    -54	      6	    -23	   1157	     62	     28	     17	   -433	    -67	    -25	    -15
            351	    589	    -35	     13	      1	   1180	     81	     39	     36	   -437	    -70	    -24	    -18
            352	    595	    -14	      4	     28	   1205	    104	     52	     59	   -447	    -79	    -19	    -26
            353	    568	    -30	    -11	     17	   1211	    116	     63	     71	   -446	    -80	    -17	    -27
            354	    600	    -81	    -23	    -28	   1216	    113	     70	     68	   -456	    -73	    -22	    -21
            355	    439	   -118	    -24	    -61	   1185	    108	     71	     63	   -426	    -73	    -35	    -21
            356	    487	    -98	    -11	    -38	   1206	    108	     68	     63	   -447	    -93	    -51	    -41
            357	    598	    -45	     -2	     17	   1207	    107	     58	     63	   -493	   -121	    -60	    -69
            358	    589	    -30	    -11	     35	   1185	     95	     44	     51	   -491	   -126	    -54	    -74
            359	    547	    -89	    -41	    -21	   1164	     70	     26	     27	   -474	    -93	    -33	    -41
            360	    428	   -173	    -73	   -103	   1138	     45	     10	      3	   -406	    -44	     -8	      6
            361	    363	   -197	    -79	   -126	   1116	     35	      0	     -6	   -354	    -21	      7	     29
            362	    502	   -133	    -50	    -61	   1129	     38	     -3	     -2	   -407	    -38	      7	     11
            363	    609	    -38	      1	     34	   1145	     44	     -3	      4	   -449	    -68	     -1	    -19
            364	    620	     15	     50	     88	   1128	     42	      0	      3	   -443	    -76	     -8	    -27
            365	    611	     12	     81	     84	   1121	     36	      1	     -1	   -407	    -56	    -10	     -9
            366	    606	     -7	     96	     64	   1118	     35	      5	     -1	   -391	    -39	     -9	      7
            367	    617	      2	    104	     74	   1135	     42	     10	      7	   -407	    -45	    -12	      0
            368	    670	     44	    112	    115	   1144	     52	     15	     19	   -441	    -70	    -20	    -25
            369	    669	     80	    118	    150	   1135	     56	     17	     24	   -446	    -89	    -32	    -46
            370	    700	     76	    117	    144	   1133	     51	     18	     21	   -445	    -89	    -42	    -48
            371	    711	     37	    114	    104	   1143	     44	     20	     16	   -451	    -80	    -49	    -41
            372	    563	     13	    117	     78	   1119	     42	     25	     16	   -421	    -77	    -52	    -40
            373	    644	     40	    127	    104	   1132	     50	     32	     27	   -441	    -82	    -48	    -47
            374	    735	     92	    132	    153	   1143	     61	     36	     40	   -447	    -80	    -34	    -46
            375	    722	    101	    117	    160	   1148	     59	     30	     41	   -415	    -54	    -12	    -23
            376	    688	     41	     83	     98	   1128	     36	     14	     20	   -374	    -12	     14	     17
            377	    547	    -36	     46	     17	   1078	      2	     -6	    -10	   -324	     22	     36	     49
            378	    524	    -59	     30	     -8	   1052	    -20	    -20	    -30	   -322	     30	     47	     55
            379	    638	     -9	     45	     39	   1073	    -19	    -20	    -26	   -346	     18	     47	     41
            380	    709	     62	     80	    109	   1080	      0	     -7	     -4	   -360	      7	     40	     27
            381	    696	    100	    115	    144	   1099	     18	     10	     17	   -338	      8	     31	     25
            382	    704	     92	    133	    133	   1110	     25	     22	     27	   -342	     12	     19	     27
            383	    700	     67	    131	    105	   1091	     17	     22	     22	   -359	      4	      5	     16
            384	    675	     54	    112	     88	   1085	      0	     11	      7	   -363	    -15	    -10	     -6
            385	    667	     50	     76	     81	   1065	    -20	     -7	     -9	   -401	    -35	    -20	    -29
            386	    642	     30	     25	     57	   1028	    -39	    -26	    -26	   -388	    -36	    -21	    -32
            387	    590	    -32	    -33	     -9	   1028	    -57	    -42	    -40	   -376	    -13	    -10	    -12
            388	    570	   -121	    -88	   -102	   1015	    -73	    -54	    -54	   -343	     19	      8	     18
            389	    374	   -181	   -124	   -165	    979	    -88	    -62	    -65	   -292	     43	     28	     38
            390	    434	   -172	   -137	   -161	    990	    -97	    -69	    -72	   -312	     52	     45	     45
            391	    532	   -126	   -144	   -119	    970	   -102	    -77	    -73	   -309	     59	     59	     48
            392	    522	   -119	   -164	   -116	    967	   -108	    -84	    -77	   -276	     75	     71	     62
            393	    459	   -181	   -200	   -183	    976	   -118	    -87	    -84	   -260	     96	     77	     80
            394	    353	   -260	   -235	   -267	    957	   -125	    -80	    -88	   -265	    101	     71	     82
            395	    321	   -272	   -240	   -284	    946	   -111	    -60	    -71	   -254	     79	     52	     58
            396	    458	   -196	   -206	   -213	   1012	    -74	    -31	    -32	   -335	     40	     23	     17
            397	    571	    -89	   -143	   -111	   1052	    -33	      0	     10	   -356	      6	    -10	    -20
            398	    613	    -16	    -76	    -44	   1072	    -12	     22	     34	   -371	    -13	    -40	    -41
            399	    624	      6	    -24	    -25	   1065	    -13	     36	     35	   -371	    -22	    -61	    -53
            400	    662	     18	      9	    -20	   1056	    -16	     46	     33	   -394	    -31	    -72	    -65
            401	    693	     50	     27	      6	   1073	     -3	     59	     48	   -401	    -39	    -71	    -75
