            295	   1039	    -13	    -38	    -40	   -865	    -57	    -20	    -13	  -1686	    -34	      1	      7
            296	   1052	     -1	    -32	    -34	   -850	    -57	    -15	    -12	  -1671	    -37	      3	      8
            297	   1064	     17	    -25	    -21	   -865	    -60	    -11	    -15	  -1691	    -45	      6	      3
            298	   1140	     32	    -18	    -12	   -879	    -56	     -4	    -10	  -1727	    -46	     14	      5
            299	   1139	     38	    -12	    -12	   -831	    -39	     10	      7	  -1698	    -31	     28	     23
            300	   1138	     42	     -6	    -13	   -817	    -15	     30	     32	  -1671	     -9	     44	     48
            301	   1162	     54	      0	     -6	   -813	      4	     49	     53	  -1679	      4	     54	     64
            302	   1209	     70	      2	      5	   -797	     13	     59	     63	  -1691	      0	     57	     63
            303	   1239	     76	     -1	      7	   -790	      8	     58	     59	  -1704	    -15	     55	     50
            304	   1211	     62	    -14	    -10	   -817	     -6	     48	     46	  -1727	    -26	     52	     42
            305	   1199	     40	    -31	    -35	   -841	    -23	     36	     31	  -1741	    -26	     50	     44
            306	   1211	     28	    -44	    -49	   -844	    -33	     25	     22	  -1726	    -23	     46	     49
            307	   1227	     32	    -47	    -48	   -844	    -39	     16	     18	  -1742	    -28	     36	     46
            308	   1258	     45	    -39	    -37	   -862	    -46	      9	     14	  -1786	    -50	     18	     26
            309	   1270	     60	    -24	    -23	   -872	    -56	      3	      5	  -1811	    -82	     -3	     -3
            310	   1303	     78	     -6	     -6	   -872	    -67	     -2	     -3	  -1828	   -109	    -20	    -29
            311	   1319	     95	      7	      9	   -895	    -73	     -4	     -7	  -1870	   -115	    -24	    -34
            312	   1379	    104	     17	     19	   -891	    -71	      0	     -2	  -1857	    -98	    -14	    -16
            313	   1358	    104	     22	     20	   -866	    -63	      8	      7	  -1810	    -74	      0	      8
            314	   1364	    104	     26	     20	   -869	    -53	     19	     19	  -1815	    -62	     11	     21
            315	   1386	    110	     30	     28	   -871	    -44	     28	     30	  -1848	    -70	     10	     12
            316	   1419	    118	     33	     38	   -861	    -41	     31	     35	  -1846	    -89	      0	     -5
            317	   1422	    116	     33	     38	   -847	    -47	     28	     31	  -1890	   -102	    -11	    -18
            318	   1410	    104	     31	     29	   -885	    -60	     22	     20	  -1871	   -103	    -19	    -20
            319	   1407	     93	     28	     21	   -896	    -70	     17	     11	  -1882	    -97	    -20	    -15
            320	   1419	     90	     25	     22	   -888	    -70	     18	     13	  -1881	    -92	    -14	    -11
            321	   1431	     90	     22	     26	   -876	    -62	     20	     22	  -1881	    -88	     -6	     -8
            322	   1438	     82	     18	     23	   -882	    -59	     21	     28	  -1879	    -80	      0	     -2
            323	   1420	     67	     14	     13	   -887	    -66	     17	     21	  -1877	    -71	      4	      4
            324	   1416	     55	     11	      6	   -899	    -81	     10	      7	  -1869	    -65	      4	      8
            325	   1418	     51	      9	      7	   -909	    -92	      2	     -2	  -1869	    -66	      3	      5
            326	   1441	     50	      9	     13	   -933	    -93	      0	     -2	  -1890	    -69	      2	      0
            327	   1442	     45	     11	     14	   -893	    -85	      2	      4	  -1887	    -64	      5	      1
            328	   1425	     35	     13	     10	   -890	    -77	     10	     12	  -1876	    -51	     11	     10
            329	   1428	     28	     14	     10	   -906	    -71	     18	     18	  -1855	    -39	     15	     19
            330	   1441	     27	     15	     16	   -894	    -65	     24	     23	  -1871	    -36	     14	     18
            331	   1454	     25	     15	     20	   -871	    -60	     26	     27	  -1880	    -44	      6	      6
            332	   1437	     13	     13	     16	   -880	    -59	     25	     26	  -1889	    -54	     -5	     -7
            333	   1437	      0	     14	      9	   -891	    -63	     21	     20	  -1905	    -61	    -18	    -19
            334	   1426	     -3	     18	     12	   -894	    -67	     16	     14	  -1908	    -65	    -28	    -27
            335	   1451	      4	     27	     27	   -887	    -69	     10	      9	  -1905	    -66	    -31	    -33
            336	   1473	     13	     38	     44	   -892	    -71	      2	      4	  -1907	    -62	    -31	    -34
            337	   1472	     13	     46	     50	   -904	    -77	     -7	     -4	  -1925	    -51	    -30	    -29
            338	   1465	      2	     49	     46	   -908	    -86	    -18	    -18	  -1886	    -41	    -30	    -24
            339	   1458	     -8	     48	     42	   -909	    -94	    -29	    -31	  -1879	    -39	    -33	    -28
            340	   1447	    -16	     41	     40	   -934	    -97	    -37	    -38	  -1909	    -43	    -35	    -37
            341	   1469	    -27	     30	     35	   -917	    -95	    -42	    -41	  -1920	    -41	    -32	    -41
            342	   1435	    -48	     15	     20	   -899	    -92	    -45	    -45	  -1874	    -25	    -25	    -31
            343	   1406	    -75	      0	     -1	   -923	    -92	    -50	    -50	  -1866	     -4	    -18	    -15
            344	   1393	    -95	    -11	    -16	   -928	    -93	    -57	    -57	  -1866	      7	    -18	    -10
            345	   1395	   -103	    -17	    -20	   -904	    -95	    -68	    -66	  -1864	      0	    -30	    -23
            346	   1402	   -104	    -20	    -17	   -918	   -100	    -80	    -79	  -1886	    -19	    -48	    -48
            347	   1389	   -108	    -21	    -17	   -935	   -106	    -92	    -92	  -1913	    -35	    -63	    -69
            348	   1390	   -117	    -24	    -23	   -932	   -106	    -98	    -99	  -1897	    -32	    -63	    -71
            349	   1381	   -126	    -28	    -30	   -910	    -96	    -95	    -97	  -1882	     -6	    -47	    -51
            350	   1380	   -133	    -34	    -35	   -897	    -77	    -85	    -86	  -1842	     32	    -21	    -17
            351	   1369	   -138	    -39	    -39	   -873	    -54	    -71	    -71	  -1805	     66	      4	     12
            352	   1378	   -144	    -45	    -45	   -859	    -30	    -57	    -56	  -1790	     84	     18	     25
            353	   1373	   -152	    -51	    -53	   -828	    -11	    -48	    -45	  -1791	     84	     21	     20
            354	   1343	   -158	    -58	    -59	   -799	      1	    -42	    -40	  -1790	     77	     17	      9
            355	   1362	   -161	    -65	    -63	   -830	     11	    -38	    -39	  -1807	     79	     14	      8
            356	   1369	   -164	    -72	    -68	   -783	     25	    -29	    -32	  -1786	     93	     18	     19
            357	   1351	   -169	    -75	    -76	   -759	     49	    -14	    -17	  -1748	    112	     28	     34
            358	   1351	   -169	    -74	    -79	   -743	     81	      7	      5	  -1751	    124	     40	     44
            359	   1354	   -158	    -68	    -72	   -705	    113	     28	     31	  -1745	    131	     52	     49
            360	   1397	   -140	    -60	    -58	   -669	    139	     44	     49	  -1740	    141	     63	     58
            361	   1394	   -127	    -56	    -50	   -657	    151	     51	     54	  -1718	    155	     70	     71
            362	   1398	   -125	    -57	    -53	   -670	    153	     51	     49	  -1692	    162	     74	     78
            363	   1391	   -127	    -60	    -62	   -655	    153	     47	     43	  -1717	    157	     72	     72
            364	   1398	   -123	    -61	    -64	   -651	    157	     44	     40	  -1734	    144	     64	     60
            365	   1416	   -107	    -53	    -56	   -647	    164	     42	     42	  -1729	    132	     50	     48
            366	   1436	    -81	    -36	    -37	   -645	    169	     37	     42	  -1747	    119	     32	     36
            367	   1477	    -47	    -12	    -11	   -638	    168	     30	     36	  -1773	     99	     12	     18
            368	   1493	    -10	     13	     16	   -636	    160	     23	     24	  -1761	     73	     -4	     -5
            369	   1537	     24	     38	     42	   -667	    156	     19	     16	  -1828	     53	    -15	    -22
            370	   1577	     49	     58	     58	   -642	    162	     25	     20	  -1822	     50	    -16	    -21
            371	   1571	     69	     74	     69	   -609	    182	     41	     38	  -1774	     61	    -10	     -7
            372	   1589	     90	     85	     80	   -605	    209	     62	     62	  -1772	     68	     -3	      3
            373	   1609	    112	     90	     91	   -576	    230	     78	     83	  -1806	     65	      1	      5
            374	   1635	    123	     85	     92	   -552	    238	     84	     90	  -1792	     58	      5	      3
            375	   1618	    117	     70	     75	   -577	    229	     79	     81	  -1772	     55	     10	      5
            376	   1580	    100	     50	     47	   -587	    211	     68	     65	  -1790	     58	     17	     14
            377	   1570	     90	     33	     27	   -602	    198	     59	     53	  -1779	     63	     24	     24
            378	   1588	     96	     25	     23	   -597	    195	     57	     53	  -1769	     63	     28	     30
            379	   1589	    112	     26	     28	   -596	    202	     61	     62	  -1778	     52	     22	     26
            380	   1608	    129	     33	     34	   -591	    207	     64	     70	  -1793	     30	      8	     11
            381	   1612	    145	     41	     40	   -583	    199	     61	     66	  -1833	      1	    -10	    -11
            382	   1607	    161	     44	     45	   -610	    179	     49	     50	  -1837	    -24	    -25	    -30
            383	   1637	    171	     40	     45	   -656	    154	     34	     31	  -1853	    -38	    -32	    -36
            384	   1633	    171	     32	     35	   -633	    135	     20	     16	  -1856	    -38	    -28	    -28
            385	   1611	    165	     23	     18	   -663	    124	     14	     10	  -1843	    -30	    -17	    -13
            386	   1587	    167	     19	     11	   -679	    120	     13	     13	  -1813	    -25	     -6	     -1
            387	   1613	    183	     19	     18	   -659	    118	     13	     16	  -1833	    -30	      0	      1
            388	   1644	    200	     18	     26	   -667	    108	      9	     13	  -1839	    -39	      2	      0
            389	   1626	    204	     13	     20	   -699	     88	     -1	      0	  -1838	    -47	      2	     -1
            390	   1591	    193	      3	      1	   -714	     64	    -14	    -17	  -1831	    -52	      1	      0
            391	   1587	    185	     -8	    -14	   -734	     42	    -27	    -31	  -1830	    -59	      0	      0
            392	   1592	    188	    -16	    -19	   -744	     30	    -33	    -36	  -1859	    -71	     -5	     -4
            393	   1588	    199	    -17	    -15	   -745	     27	    -34	    -32	  -1848	    -85	    -12	    -11
            394	   1589	    209	    -15	    -13	   -754	     26	    -30	    -27	  -1858	    -99	    -21	    -19
            395	   1595	    215	    -12	    -13	   -739	     21	    -28	    -25	  -1878	   -113	    -29	    -28
            396	   1574	    220	    -13	    -14	   -747	     12	    -27	    -28	  -1869	   -125	    -32	    -34
            397	   1568	    222	    -22	    -18	   -787	      3	    -28	    -30	  -1875	   -128	    -26	    -31
            398	   1582	    212	    -38	    -33	   -758	     -2	    -28	    -30	  -1860	   -118	    -13	    -16
            399	   1532	    191	    -57	    -60	   -755	     -5	    -28	    -27	  -1845	   -100	      3	      6
            400	   1487	    172	    -75	    -83	   -783	    -11	    -28	    -27	  -1801	    -87	     16	     24
            401	   1477	    167	    -89	    -92	   -782	    -19	    -30	    -30	  -1801	    -88	     23	     26
