          21663	   -467	   -183	    -19	    -15	    275	    194	     41	     37	   -245	   -138	    -13	     -2
          21664	   -458	   -201	    -27	    -34	    301	    218	     66	     58	   -246	   -140	    -18	     -1
          21665	   -472	   -209	    -30	    -41	    268	    244	     85	     82	   -243	   -165	    -28	    -23
          21666	   -466	   -200	    -27	    -33	    377	    263	     91	     99	   -333	   -193	    -39	    -49
          21667	   -429	   -183	    -24	    -17	    329	    258	     81	     92	   -299	   -201	    -41	    -55
          21668	   -409	   -177	    -26	    -13	    274	    228	     57	     61	   -267	   -183	    -32	    -36
          21669	   -417	   -192	    -35	    -29	    280	    190	     32	     23	   -273	   -156	    -17	     -9
          21670	   -446	   -216	    -47	    -55	    233	    169	     17	      3	   -241	   -140	     -6	      6
          21671	   -451	   -224	    -52	    -65	    232	    175	     15	     10	   -242	   -145	     -4	      1
          21672	   -410	   -208	    -46	    -52	    278	    197	     24	     33	   -270	   -163	    -11	    -17
          21673	   -369	   -178	    -33	    -25	    278	    212	     35	     51	   -276	   -180	    -22	    -35
          21674	   -354	   -156	    -20	     -7	    285	    212	     46	     53	   -296	   -185	    -35	    -43
          21675	   -344	   -151	    -11	     -5	    265	    206	     59	     50	   -283	   -184	    -49	    -44
          21676	   -318	   -154	     -5	    -12	    295	    214	     78	     61	   -297	   -190	    -67	    -52
          21677	   -318	   -150	      0	    -13	    274	    240	     99	     91	   -289	   -211	    -87	    -76
          21678	   -308	   -130	      8	      1	    361	    263	    111	    119	   -362	   -235	   -100	   -104
          21679	   -256	   -105	     13	     21	    316	    255	    101	    117	   -326	   -237	    -93	   -110
          21680	   -230	    -96	     11	     25	    266	    205	     63	     71	   -300	   -200	    -63	    -77
          21681	   -245	   -110	      1	      6	    194	    127	      6	      0	   -246	   -134	    -19	    -16
          21682	   -266	   -130	    -10	    -20	    122	     54	    -52	    -66	   -170	    -72	     23	     40
          21683	   -272	   -132	    -14	    -28	     71	      9	    -96	   -104	   -126	    -42	     48	     64
          21684	   -214	   -110	     -8	    -12	     61	     -4	   -116	   -112	   -158	    -48	     54	     53
          21685	   -175	    -79	      3	     12	     61	     -2	   -115	   -102	   -174	    -63	     49	     32
          21686	   -167	    -59	     15	     26	     71	      2	    -98	    -90	   -155	    -61	     44	     28
          21687	   -154	    -53	     21	     24	     74	      7	    -72	    -78	   -141	    -39	     43	     44
          21688	   -135	    -54	     23	     17	     88	     21	    -43	    -56	   -126	    -17	     42	     59
          21689	   -110	    -49	     25	     15	     88	     46	    -18	    -22	   -103	    -17	     38	     53
          21690	   -126	    -33	     28	     24	    147	     67	     -3	      6	   -131	    -35	     30	     28
          21691	    -72	    -13	     32	     37	    142	     64	     -1	     10	   -172	    -47	     25	      9
          21692	    -48	     -2	     30	     40	     97	     35	    -11	    -10	   -125	    -33	     29	     16
          21693	    -55	     -8	     23	     28	     51	      3	    -23	    -34	    -99	      0	     40	     43
          21694	    -63	    -21	     12	      8	     52	     -9	    -29	    -38	    -76	     28	     50	     65
          21695	    -70	    -25	      5	     -3	     79	     -3	    -24	    -25	    -56	     32	     52	     62
          21696	    -35	    -14	      5	      1	     74	      4	    -14	     -8	    -93	     18	     45	     41
          21697	     -1	      5	     11	     14	     59	      7	     -5	      1	   -104	      4	     33	     21
          21698	      3	     22	     17	     24	     61	      2	      0	      4	    -92	      4	     22	     14
          21699	     19	     31	     21	     26	     66	     -6	      3	      2	    -87	     12	     13	     16
          21700	     40	     33	     22	     22	     73	    -16	      7	      0	    -88	     15	      2	     12
          21701	     51	     33	     21	     15	     30	    -17	     15	      5	   -110	      4	    -12	     -4
          21702	     51	     37	     21	     13	     36	     -4	     25	     24	    -97	    -14	    -28	    -29
          21703	     56	     49	     21	     19	    103	      6	     29	     41	   -148	    -26	    -39	    -46
          21704	     95	     59	     15	     23	     69	     -5	     22	     35	   -126	    -19	    -38	    -45
          21705	     98	     53	      0	     11	     16	    -41	      7	      5	    -90	      4	    -25	    -26
          21706	     78	     29	    -18	    -17	    -14	    -76	     -9	    -24	    -71	     34	     -4	     -1
          21707	     42	      6	    -36	    -45	    -26	    -89	    -20	    -32	    -54	     59	     13	     18
          21708	     49	      4	    -43	    -53	     -3	    -85	    -26	    -23	    -29	     72	     22	     26
          21709	     99	     23	    -38	    -38	     -8	    -85	    -32	    -18	    -40	     71	     21	     22
          21710	    125	     47	    -26	    -18	    -37	   -100	    -39	    -30	    -36	     64	     14	     10
          21711	    125	     61	    -15	     -9	    -58	   -122	    -47	    -48	    -52	     58	      8	      1
          21712	    137	     64	    -10	     -9	    -56	   -134	    -47	    -57	    -47	     63	      6	      2
          21713	    154	     62	    -12	    -15	    -42	   -125	    -35	    -46	    -40	     75	      7	     11
          21714	    166	     60	    -16	    -21	    -34	    -98	    -14	    -16	    -30	     81	      5	     15
          21715	    145	     61	    -19	    -23	    -17	    -68	      5	     14	    -12	     74	      0	      5
          21716	    167	     67	    -20	    -20	     55	    -58	     13	     26	    -69	     58	     -5	    -11
          21717	    190	     73	    -21	    -16	     -7	    -75	      7	     11	    -74	     52	     -9	    -19
          21718	    191	     73	    -23	    -18	    -46	   -102	     -7	    -15	    -37	     61	     -9	    -12
          21719	    186	     68	    -25	    -24	    -31	   -119	    -19	    -31	    -35	     73	     -8	     -1
          21720	    190	     67	    -23	    -27	    -37	   -115	    -21	    -26	    -50	     74	    -11	     -1
          21721	    206	     76	    -14	    -19	    -13	    -98	    -13	    -10	    -46	     62	    -17	    -13
          21722	    235	     95	      0	     -2	     -7	    -82	     -2	      5	    -73	     48	    -23	    -28
          21723	    258	    115	     13	     16	      3	    -75	      4	     11	    -73	     43	    -24	    -33
          21724	    269	    127	     23	     28	      2	    -77	      7	      9	    -65	     52	    -18	    -24
          21725	    276	    128	     25	     30	     11	    -80	     10	      4	    -48	     67	    -11	     -8
          21726	    281	    121	     24	     22	     14	    -76	     19	      8	    -55	     75	     -9	      0
          21727	    285	    113	     22	     15	      6	    -56	     32	     26	    -51	     66	    -17	     -8
          21728	    260	    114	     24	     17	     56	    -30	     45	     50	    -59	     43	    -29	    -29
          21729	    296	    125	     28	     29	     99	    -18	     48	     61	   -120	     25	    -36	    -46
          21730	    314	    133	     29	     38	     35	    -31	     37	     46	    -99	     29	    -31	    -41
          21731	    306	    126	     23	     32	     34	    -59	     20	     15	    -53	     54	    -14	    -14
          21732	    288	    104	     13	     12	     12	    -80	      6	     -7	    -54	     82	      7	     15
          21733	    260	     86	      5	     -4	      8	    -80	      1	     -8	    -30	     97	     23	     31
          21734	    274	     86	      5	     -3	     38	    -62	      5	      6	    -32	     92	     27	     29
          21735	    304	     99	     12	     12	     50	    -45	      7	     20	    -60	     76	     22	     16
          21736	    308	    114	     22	     29	     40	    -45	      3	     18	    -69	     62	     12	      5
          21737	    310	    117	     26	     34	     50	    -63	     -4	     -1	    -70	     56	      4	      1
          21738	    312	    108	     24	     27	     20	    -80	     -8	    -21	    -82	     56	      0	      3
          21739	    304	     93	     19	     14	     23	    -74	      0	    -18	    -91	     54	     -1	      5
          21740	    300	     84	     18	      8	     46	    -39	     20	     14	    -65	     48	      0	      2
          21741	    282	     89	     22	     15	    122	      1	     39	     53	   -108	     42	      3	     -1
          21742	    325	    104	     28	     32	    137	     15	     44	     64	   -105	     44	     10	      3
          21743	    333	    111	     30	     42	     86	     -9	     30	     37	    -78	     55	     21	     18
          21744	    320	     98	     22	     30	     60	    -48	      7	     -4	    -65	     69	     30	     35
          21745	    294	     70	      9	      5	     44	    -68	     -8	    -26	    -81	     75	     35	     43
          21746	    259	     48	     -3	    -15	     53	    -57	     -8	    -17	    -75	     69	     36	     40
          21747	    273	     44	     -8	    -16	     96	    -29	      1	      7	    -87	     56	     34	     30
          21748	    293	     54	     -7	     -5	    108	    -10	     10	     25	    -99	     46	     34	     24
          21749	    288	     61	     -7	      3	     98	    -12	      9	     21	   -112	     48	     36	     28
          21750	    278	     54	    -11	     -2	     89	    -33	     -1	     -1	    -97	     55	     33	     38
          21751	    270	     34	    -20	    -20	     83	    -55	    -12	    -25	   -102	     51	     22	     37
          21752	    266	     16	    -28	    -38	     65	    -58	    -15	    -30	   -127	     24	      3	     13
          21753	    232	     12	    -30	    -41	     62	    -38	     -6	    -11	   -153	    -14	    -17	    -23
          21754	    251	     24	    -28	    -28	    142	    -10	      2	     14	   -228	    -38	    -27	    -45
          21755	    289	     38	    -26	    -15	    137	     -4	      1	     19	   -195	    -28	    -22	    -32
          21756	    280	     33	    -31	    -19	     94	    -28	    -13	     -6	   -138	      1	     -8	      0
          21757	    246	     11	    -41	    -42	     72	    -65	    -34	    -45	   -143	     20	      2	     19
          21758	    223	     -7	    -49	    -61	     54	    -85	    -48	    -65	   -165	     11	      3	     12
          21759	    228	     -4	    -49	    -59	     59	    -74	    -48	    -56	   -181	    -12	     -3	     -9
          21760	    274	     15	    -40	    -40	    112	    -45	    -36	    -28	   -199	    -28	    -11	    -25
          21761	    281	     38	    -27	    -18	    118	    -21	    -21	     -5	   -198	    -28	    -14	    -23
          21762	    277	     51	    -16	     -7	    125	    -16	    -11	      0	   -191	    -18	    -14	    -12
          21763	    290	     53	    -10	     -7	    137	    -25	     -3	    -10	   -198	    -14	    -19	     -8
