            299	     96	     51	      2	    -11	    626	    -68	     -8	    -12	   -671	    -79	      8	     13
            300	    100	     40	    -12	    -12	    615	    -66	    -13	     -9	   -666	    -72	     14	     17
            301	     86	     32	    -26	    -10	    622	    -67	    -18	     -9	   -661	    -72	     16	     13
            302	     84	     10	    -31	    -22	    617	    -75	    -18	    -17	   -682	    -72	     14	      9
            303	     95	    -12	    -22	    -35	    609	    -78	     -7	    -19	   -681	    -67	     10	     10
            304	     71	     -6	      1	    -21	    624	    -59	     13	      0	   -658	    -63	      5	     10
            305	     60	     34	     31	     28	    632	    -20	     38	     39	   -674	    -66	      0	      3
            306	    248	     71	     51	     74	    718	      8	     51	     68	   -695	    -74	     -6	     -8
            307	    200	     58	     47	     69	    708	      0	     45	     59	   -699	    -77	    -10	    -15
            308	     81	     -2	     21	     16	    614	    -40	     23	     18	   -694	    -70	    -10	    -12
            309	     51	    -60	    -10	    -34	    588	    -75	     -1	    -16	   -672	    -60	     -9	     -6
            310	     76	    -77	    -32	    -44	    610	    -81	    -15	    -22	   -687	    -53	     -7	     -3
            311	    103	    -66	    -36	    -26	    628	    -67	    -14	     -8	   -688	    -50	     -5	     -4
            312	     89	    -62	    -29	    -16	    617	    -54	     -4	      3	   -679	    -47	     -2	     -4
            313	     87	    -74	    -21	    -22	    622	    -49	      6	      6	   -669	    -39	      3	      0
            314	     82	    -86	    -19	    -28	    628	    -48	     10	      6	   -677	    -27	     10	      7
            315	     90	    -87	    -24	    -25	    625	    -46	      4	      6	   -663	    -16	     14	     15
            316	     98	    -89	    -34	    -21	    628	    -52	     -8	      0	   -650	    -12	     13	     16
            317	    110	   -104	    -40	    -33	    614	    -66	    -17	    -15	   -665	    -17	      4	      7
            318	     94	   -120	    -32	    -45	    596	    -74	    -16	    -26	   -694	    -29	     -8	     -7
            319	     89	   -106	     -6	    -28	    614	    -58	      0	    -12	   -692	    -40	    -19	    -21
            320	    108	    -55	     26	     25	    623	    -20	     22	     22	   -691	    -41	    -22	    -26
            321	    287	     -8	     52	     75	    713	     11	     38	     52	   -699	    -30	    -16	    -18
            322	    239	    -10	     55	     75	    690	     10	     36	     48	   -681	     -9	     -2	     -1
            323	    147	    -57	     38	     30	    633	    -20	     17	     14	   -646	     11	     11	     16
            324	    132	    -99	     12	    -10	    598	    -54	    -10	    -22	   -652	     21	     19	     23
            325	    157	   -106	     -6	    -16	    611	    -69	    -33	    -40	   -648	     19	     20	     18
            326	    186	    -95	    -14	     -3	    606	    -67	    -45	    -42	   -671	     11	     14	      8
            327	    174	    -95	    -16	     -3	    599	    -62	    -45	    -41	   -669	      7	      3	      0
            328	    151	   -110	    -16	    -18	    600	    -58	    -41	    -41	   -679	      5	     -8	     -4
            329	    153	   -120	    -19	    -29	    612	    -54	    -39	    -40	   -679	     -1	    -20	    -13
            330	    179	   -114	    -23	    -23	    614	    -48	    -42	    -38	   -697	    -14	    -29	    -29
            331	    185	   -104	    -24	    -13	    611	    -45	    -46	    -40	   -709	    -21	    -30	    -39
            332	    204	   -104	    -18	    -14	    620	    -47	    -46	    -46	   -717	    -12	    -26	    -33
            333	    219	   -105	     -3	    -17	    627	    -43	    -36	    -46	   -686	      8	    -17	    -14
            334	    203	    -86	     17	      0	    633	    -18	    -15	    -26	   -661	     22	    -12	     -2
            335	    209	    -49	     32	     36	    639	     21	      6	      8	   -670	     19	    -12	     -7
            336	    379	    -30	     29	     53	    754	     48	     16	     31	   -706	      7	    -15	    -21
            337	    262	    -63	      3	     18	    709	     39	      6	     17	   -708	      6	    -17	    -25
            338	    167	   -126	    -34	    -46	    625	      3	    -17	    -22	   -677	     19	    -13	    -14
            339	    172	   -165	    -64	    -87	    625	    -24	    -42	    -55	   -655	     35	     -4	      0
            340	    192	   -155	    -74	    -80	    642	    -25	    -54	    -60	   -677	     45	      5	      7
            341	    242	   -122	    -62	    -48	    653	     -6	    -49	    -45	   -660	     52	     14	     14
            342	    259	   -100	    -40	    -29	    667	     14	    -32	    -28	   -662	     62	     21	     22
            343	    253	    -94	    -20	    -25	    672	     33	    -13	    -14	   -630	     70	     26	     28
            344	    265	    -86	    -10	    -19	    706	     50	     -1	      0	   -637	     70	     29	     27
            345	    303	    -69	     -9	     -4	    711	     62	      0	      7	   -663	     69	     30	     24
            346	    316	    -58	    -10	      4	    715	     63	     -2	      4	   -663	     73	     29	     28
            347	    331	    -63	     -4	     -3	    711	     57	      0	     -4	   -632	     78	     23	     32
            348	    334	    -61	     18	     -3	    716	     67	     17	      1	   -644	     69	     12	     21
            349	    319	    -21	     55	     34	    739	    105	     47	     37	   -682	     46	      0	     -2
            350	    407	     46	     92	    101	    783	    157	     78	     86	   -705	     30	     -5	    -18
            351	    568	     87	    109	    140	    876	    186	     94	    113	   -709	     38	     -2	    -11
            352	    449	     62	     97	    113	    812	    172	     87	     96	   -653	     61	      3	     11
            353	    360	     -1	     65	     48	    747	    131	     63	     53	   -651	     72	      8	     22
            354	    358	    -43	     32	      5	    742	    100	     35	     21	   -677	     61	      6	     11
            355	    384	    -39	     15	      8	    753	     95	     19	     15	   -705	     43	      1	     -7
            356	    412	    -18	     13	     29	    741	    105	     18	     24	   -696	     39	     -1	    -11
            357	    395	    -16	     16	     30	    751	    112	     25	     31	   -686	     51	      1	      0
            358	    371	    -35	     13	     10	    753	    111	     31	     30	   -668	     64	      6	     13
            359	    371	    -55	      0	     -9	    737	    108	     29	     27	   -678	     66	      9	     15
            360	    358	    -65	    -21	    -19	    738	    101	     17	     21	   -695	     59	      8	      8
            361	    349	    -76	    -41	    -29	    729	     86	      0	      6	   -688	     50	      2	      0
            362	    357	    -94	    -49	    -47	    701	     64	    -13	    -14	   -696	     44	     -4	     -5
            363	    344	   -104	    -39	    -56	    687	     49	    -15	    -27	   -715	     41	     -7	     -7
            364	    325	    -80	    -15	    -31	    686	     59	     -5	    -15	   -697	     43	     -5	     -5
            365	    369	    -32	      9	     17	    687	     85	      8	     13	   -698	     49	      1	      0
            366	    520	     -6	     18	     44	    780	    100	     13	     30	   -708	     57	      8	      9
            367	    414	    -33	      6	     19	    712	     81	      4	     14	   -673	     62	     11	     14
            368	    312	    -88	    -19	    -34	    644	     42	    -14	    -21	   -697	     58	      8	     10
            369	    328	   -118	    -40	    -62	    645	     14	    -32	    -46	   -713	     45	      0	     -1
            370	    375	   -104	    -43	    -47	    653	     12	    -40	    -44	   -717	     32	    -10	    -13
            371	    388	    -75	    -30	    -15	    652	     24	    -35	    -28	   -732	     25	    -19	    -20
            372	    392	    -62	    -11	      0	    657	     33	    -23	    -16	   -740	     25	    -23	    -20
            373	    388	    -65	      3	      0	    665	     32	    -12	    -12	   -713	     26	    -21	    -18
            374	    399	    -65	      9	      0	    645	     31	     -6	     -9	   -733	     29	    -12	    -14
            375	    403	    -58	      7	     10	    657	     32	     -5	     -3	   -731	     37	      0	     -5
            376	    415	    -55	      3	     16	    664	     32	     -5	      0	   -701	     52	     11	      9
            377	    415	    -65	      7	      9	    651	     28	      1	      1	   -695	     63	     16	     21
            378	    423	    -69	     25	      8	    660	     31	     18	      8	   -702	     61	     11	     19
            379	    387	    -43	     52	     36	    658	     49	     41	     31	   -710	     43	     -1	      1
            380	    452	      1	     77	     84	    679	     75	     59	     62	   -747	     20	    -16	    -20
            381	    576	     21	     81	    106	    736	     82	     61	     74	   -762	      8	    -24	    -32
            382	    451	    -15	     58	     71	    670	     52	     39	     49	   -739	     12	    -23	    -27
            383	    357	    -85	     17	      4	    598	     -3	      2	     -1	   -740	     26	    -16	    -13
            384	    350	   -137	    -24	    -45	    564	    -53	    -34	    -46	   -728	     37	     -9	     -2
            385	    345	   -148	    -48	    -53	    546	    -76	    -57	    -64	   -730	     36	     -7	     -2
            386	    357	   -137	    -52	    -40	    547	    -73	    -60	    -57	   -729	     26	    -10	    -12
            387	    357	   -132	    -43	    -33	    550	    -61	    -47	    -40	   -748	     18	    -12	    -20
            388	    339	   -135	    -29	    -33	    563	    -51	    -29	    -26	   -756	     21	    -11	    -16
            389	    365	   -131	    -19	    -28	    572	    -46	    -16	    -17	   -724	     35	     -5	     -3
            390	    369	   -118	    -15	    -13	    561	    -45	    -12	    -11	   -718	     46	      1	      8
            391	    380	   -110	    -16	     -4	    562	    -47	    -14	    -10	   -715	     45	      3	      7
            392	    383	   -118	    -15	    -10	    565	    -55	    -16	    -15	   -736	     36	      1	      0
            393	    391	   -128	     -5	    -19	    557	    -62	    -12	    -18	   -742	     30	     -3	     -7
            394	    357	   -114	     13	     -4	    547	    -56	      0	     -9	   -739	     29	     -6	     -7
            395	    374	    -74	     34	     36	    547	    -35	     16	     15	   -717	     32	     -6	     -4
            396	    524	    -45	     43	     65	    625	    -17	     25	     35	   -748	     35	     -1	     -1
            397	    451	    -62	     32	     48	    592	    -24	     20	     30	   -720	     39	      4	      2
            398	    345	   -114	      6	     -2	    534	    -56	      2	      1	   -734	     46	      9	      9
            399	    340	   -153	    -20	    -42	    514	    -89	    -18	    -29	   -712	     50	     10	     14
            400	    366	   -154	    -35	    -43	    513	   -101	    -32	    -40	   -710	     45	      6	      9
            401	    387	   -134	    -36	    -24	    518	    -94	    -33	    -31	   -743	     34	      0	     -1
