            301	   2551	      3	    125	    127	   2592	    191	     39	     37	   2041	    366	    105	    107
            302	   2634	     43	    135	    169	   2552	    160	     18	     20	   1937	    316	     89	     61
            303	   2719	     24	    123	    151	   2559	    129	     -1	      3	   1881	    311	     89	     62
            304	   2515	    -47	     93	     82	   2529	     91	    -20	    -18	   2018	    350	    104	    107
            305	   2432	   -109	     57	     21	   2471	     50	    -40	    -44	   2061	    381	    119	    148
            306	   2492	   -119	     30	     12	   2436	     15	    -58	    -63	   2000	    366	    122	    142
            307	   2563	   -101	     12	     32	   2444	     -8	    -71	    -70	   1920	    315	    110	    103
            308	   2482	   -103	     -1	     30	   2428	    -25	    -78	    -71	   1935	    269	     93	     69
            309	   2429	   -141	    -15	     -6	   2407	    -42	    -74	    -71	   1928	    250	     81	     65
            310	   2432	   -182	    -25	    -48	   2399	    -55	    -61	    -66	   1893	    251	     74	     81
            311	   2447	   -193	    -30	    -60	   2411	    -54	    -39	    -47	   1883	    244	     67	     90
            312	   2422	   -171	    -33	    -38	   2439	    -40	    -14	    -17	   1872	    207	     56	     71
            313	   2387	   -148	    -44	    -17	   2420	    -30	      2	     11	   1883	    148	     40	     30
            314	   2533	   -169	    -72	    -40	   2466	    -40	      6	     17	   1705	    101	     28	      3
            315	   2389	   -236	   -109	   -109	   2412	    -76	     -1	      0	   1735	     92	     23	     13
            316	   2249	   -296	   -138	   -172	   2357	   -119	    -17	    -27	   1816	     99	     23	     41
            317	   2298	   -293	   -141	   -172	   2339	   -152	    -32	    -43	   1789	     79	     18	     42
            318	   2438	   -231	   -121	   -114	   2343	   -169	    -44	    -44	   1673	     20	      5	      5
            319	   2455	   -169	    -92	    -57	   2321	   -186	    -55	    -46	   1610	    -41	    -10	    -34
            320	   2428	   -151	    -70	    -44	   2296	   -215	    -69	    -60	   1642	    -73	    -24	    -44
            321	   2447	   -166	    -56	    -65	   2256	   -253	    -84	    -84	   1618	    -82	    -39	    -30
            322	   2473	   -170	    -41	    -75	   2237	   -284	    -94	   -101	   1568	   -103	    -56	    -28
            323	   2499	   -130	    -17	    -41	   2240	   -293	    -91	    -98	   1543	   -154	    -74	    -57
            324	   2496	    -56	     14	     24	   2245	   -276	    -69	    -69	   1521	   -215	    -83	    -97
            325	   2646	      2	     40	     76	   2283	   -241	    -30	    -24	   1438	   -243	    -73	   -104
            326	   2711	      8	     51	     73	   2352	   -204	     17	     22	   1440	   -216	    -41	    -56
            327	   2546	    -20	     53	     35	   2365	   -173	     66	     62	   1588	   -165	     -4	     14
            328	   2550	    -26	     57	     20	   2389	   -150	    103	     93	   1583	   -148	     19	     50
            329	   2671	     18	     70	     55	   2410	   -133	    121	    117	   1512	   -188	     18	     28
            330	   2749	     78	     83	    105	   2427	   -133	    113	    122	   1433	   -256	     -1	    -21
            331	   2700	    101	     84	    118	   2407	   -160	     85	     99	   1423	   -305	    -26	    -54
            332	   2680	     76	     69	     81	   2345	   -207	     51	     56	   1422	   -323	    -48	    -57
            333	   2682	     35	     50	     29	   2315	   -247	     29	     18	   1386	   -331	    -69	    -51
            334	   2677	     22	     38	      4	   2317	   -251	     32	     14	   1345	   -358	    -94	    -66
            335	   2672	     54	     39	     23	   2372	   -213	     60	     51	   1330	   -412	   -120	   -109
            336	   2658	    104	     39	     61	   2383	   -157	     95	    106	   1320	   -468	   -136	   -155
            337	   2843	    119	     25	     64	   2473	   -125	    113	    135	   1187	   -483	   -131	   -162
            338	   2730	     73	     -7	      5	   2456	   -142	    101	    114	   1281	   -443	   -105	   -115
            339	   2580	      8	    -45	    -72	   2377	   -197	     64	     54	   1401	   -382	    -73	    -50
            340	   2602	     -9	    -65	   -103	   2314	   -249	     16	     -4	   1404	   -359	    -54	    -23
            341	   2714	     38	    -62	    -69	   2321	   -274	    -25	    -36	   1332	   -387	    -56	    -50
            342	   2762	    103	    -44	    -17	   2332	   -278	    -58	    -49	   1300	   -432	    -71	    -94
            343	   2742	    132	    -32	     -1	   2304	   -288	    -85	    -69	   1327	   -446	    -84	   -111
            344	   2737	    115	    -34	    -31	   2268	   -313	   -113	   -104	   1338	   -422	    -87	    -90
            345	   2748	     84	    -49	    -74	   2260	   -343	   -140	   -146	   1354	   -387	    -82	    -60
            346	   2739	     75	    -68	    -96	   2250	   -361	   -162	   -176	   1375	   -373	    -77	    -52
            347	   2684	     98	    -85	    -86	   2245	   -358	   -177	   -186	   1411	   -386	    -72	    -72
            348	   2749	    123	   -103	    -73	   2236	   -342	   -187	   -183	   1385	   -395	    -64	    -91
            349	   2843	    112	   -124	    -95	   2302	   -331	   -198	   -186	   1327	   -364	    -46	    -71
            350	   2690	     71	   -141	   -148	   2275	   -339	   -217	   -209	   1489	   -298	    -24	    -16
            351	   2643	     50	   -143	   -180	   2240	   -361	   -241	   -246	   1574	   -244	     -7	     24
            352	   2738	     92	   -124	   -149	   2229	   -372	   -262	   -272	   1537	   -235	      0	     18
            353	   2863	    172	    -93	    -78	   2263	   -359	   -271	   -274	   1483	   -251	      2	    -12
            354	   2874	    232	    -66	    -27	   2296	   -324	   -262	   -255	   1529	   -242	     11	    -19
            355	   2858	    240	    -50	    -28	   2337	   -280	   -234	   -226	   1624	   -188	     32	     17
            356	   2876	    221	    -37	    -55	   2381	   -227	   -188	   -189	   1667	   -117	     54	     70
            357	   2905	    229	    -13	    -54	   2469	   -159	   -127	   -136	   1672	    -72	     66	     97
            358	   2936	    296	     27	      6	   2550	    -72	    -59	    -64	   1721	    -73	     60	     77
            359	   2958	    393	     73	     97	   2615	     19	      7	     13	   1753	   -100	     47	     31
            360	   3195	    452	    105	    151	   2740	     95	     66	     76	   1621	   -103	     42	      7
            361	   3116	    434	    113	    130	   2780	    144	    110	    111	   1708	    -55	     52	     36
            362	   2970	    382	    108	     75	   2780	    174	    140	    129	   1854	     18	     69	     90
            363	   2990	    373	    108	     64	   2812	    204	    158	    148	   1877	     59	     76	    111
            364	   3122	    426	    121	    116	   2878	    237	    166	    170	   1815	     42	     65	     74
            365	   3167	    488	    140	    177	   2892	    258	    166	    182	   1780	      4	     41	     16
            366	   3123	    497	    151	    188	   2880	    261	    166	    176	   1810	     -6	     17	    -13
            367	   3104	    457	    154	    150	   2879	    261	    176	    168	   1828	     21	      0	     -4
            368	   3093	    423	    157	    118	   2912	    283	    203	    184	   1840	     56	    -14	     12
            369	   3101	    437	    167	    135	   2969	    338	    245	    234	   1860	     60	    -30	     -1
            370	   3086	    486	    179	    190	   3018	    405	    288	    296	   1881	     31	    -46	    -47
            371	   3191	    511	    177	    219	   3065	    445	    313	    334	   1797	     11	    -52	    -84
            372	   3190	    464	    152	    179	   3090	    437	    311	    323	   1793	     40	    -44	    -70
            373	   2982	    372	    113	     94	   3007	    390	    285	    276	   1947	    107	    -26	    -17
            374	   2920	    308	     80	     37	   2943	    343	    251	    229	   1997	    157	    -15	     18
            375	   2988	    309	     64	     47	   2945	    321	    220	    209	   1954	    151	    -19	      0
            376	   3038	    339	     61	     85	   2957	    315	    197	    206	   1893	    114	    -33	    -48
            377	   2982	    336	     56	     93	   2920	    299	    176	    194	   1917	     97	    -44	    -75
            378	   2915	    284	     42	     51	   2871	    262	    152	    161	   1960	    128	    -40	    -53
            379	   2891	    218	     20	     -3	   2836	    215	    127	    119	   1985	    186	    -21	     -4
            380	   2872	    180	      1	    -30	   2804	    180	    106	     90	   2025	    229	      4	     32
            381	   2802	    180	    -13	    -18	   2783	    165	     91	     83	   2097	    241	     30	     38
            382	   2804	    182	    -33	     -5	   2756	    159	     78	     84	   2070	    245	     59	     37
            383	   2894	    136	    -68	    -38	   2778	    139	     57	     71	   2024	    280	     94	     69
            384	   2689	     41	   -119	   -121	   2704	     91	     24	     31	   2189	    350	    136	    137
            385	   2545	    -54	   -173	   -205	   2625	     24	    -20	    -26	   2277	    415	    175	    201
            386	   2561	   -103	   -218	   -240	   2569	    -38	    -68	    -80	   2243	    439	    203	    224
            387	   2601	   -112	   -249	   -237	   2530	    -85	   -112	   -118	   2217	    429	    222	    215
            388	   2532	   -127	   -271	   -240	   2489	   -118	   -149	   -143	   2244	    424	    236	    211
            389	   2467	   -167	   -282	   -267	   2451	   -151	   -179	   -168	   2288	    443	    249	    232
            390	   2460	   -205	   -277	   -292	   2412	   -189	   -203	   -197	   2276	    472	    256	    264
            391	   2493	   -201	   -246	   -276	   2384	   -223	   -218	   -224	   2272	    475	    246	    272
            392	   2519	   -142	   -190	   -205	   2365	   -240	   -221	   -234	   2256	    431	    214	    232
            393	   2540	    -58	   -125	   -108	   2340	   -232	   -214	   -220	   2232	    352	    169	    158
            394	   2728	     -1	    -71	    -39	   2396	   -211	   -201	   -193	   2036	    285	    126	     97
            395	   2707	     -1	    -39	    -28	   2406	   -198	   -189	   -175	   2055	    263	     95	     81
            396	   2574	    -30	    -23	    -45	   2383	   -201	   -180	   -174	   2132	    267	     74	     91
            397	   2604	    -35	    -11	    -39	   2374	   -207	   -167	   -177	   2086	    248	     52	     79
            398	   2712	     -1	      8	      4	   2396	   -192	   -143	   -159	   1981	    190	     21	     27
            399	   2742	     39	     35	     56	   2446	   -145	   -105	   -111	   1904	    120	    -18	    -36
            400	   2685	     60	     66	     87	   2487	    -81	    -58	    -47	   1915	     69	    -60	    -80
            401	   2714	     63	     98	    101	   2556	    -26	    -11	      6	   1868	     40	   -101	   -103
