          29035	   -236	     28	      1	      1	    -84	    111	     61	     60	    228	     54	     44	     43
          29036	   -216	     45	     20	     18	    -72	    114	     69	     67	    212	     51	     39	     41
          29037	   -205	     61	     36	     35	    -70	    117	     76	     74	    219	     41	     29	     33
          29038	   -198	     72	     45	     47	    -67	    119	     80	     81	    202	     26	     19	     19
          29039	   -187	     72	     43	     48	    -73	    118	     83	     85	    173	     14	     14	      9
          29040	   -200	     60	     34	     37	    -77	    114	     85	     87	    184	     13	     14	     10
          29041	   -225	     43	     24	     21	    -75	    109	     89	     88	    195	     21	     19	     20
          29042	   -236	     35	     21	     15	    -78	    108	     96	     94	    201	     28	     24	     29
          29043	   -216	     43	     29	     25	    -87	    113	    109	    107	    190	     25	     24	     28
          29044	   -206	     61	     43	     45	    -61	    123	    124	    124	    188	     13	     20	     19
          29045	   -187	     75	     56	     61	    -57	    129	    136	    138	    169	      0	     13	      8
          29046	   -192	     76	     61	     65	    -69	    122	    139	    140	    156	     -7	      7	      3
          29047	   -201	     63	     54	     54	    -91	    100	    128	    127	    170	     -9	      3	      4
          29048	   -229	     41	     37	     34	   -123	     66	    103	    101	    155	    -10	      2	      6
          29049	   -242	     16	     17	     12	   -173	     21	     66	     66	    153	    -14	      1	      4
          29050	   -272	     -4	     -4	     -5	   -213	    -30	     21	     23	    154	    -23	      0	     -1
          29051	   -297	    -21	    -22	    -19	   -281	    -86	    -22	    -21	    140	    -32	     -1	     -6
          29052	   -299	    -37	    -38	    -32	   -328	   -136	    -60	    -62	    123	    -34	     -3	     -6
          29053	   -314	    -55	    -50	    -48	   -357	   -173	    -86	    -89	    141	    -34	     -5	     -2
          29054	   -342	    -71	    -56	    -61	   -398	   -195	   -100	   -101	    140	    -38	     -9	     -3
          29055	   -348	    -76	    -56	    -63	   -386	   -206	   -105	   -103	    120	    -49	    -13	    -12
          29056	   -337	    -68	    -51	    -52	   -403	   -216	   -105	   -103	    105	    -62	    -17	    -21
          29057	   -319	    -56	    -44	    -37	   -427	   -227	   -105	   -105	    100	    -66	    -17	    -23
          29058	   -319	    -55	    -40	    -33	   -428	   -241	   -108	   -109	    113	    -63	    -16	    -16
          29059	   -328	    -64	    -38	    -39	   -439	   -254	   -113	   -114	    116	    -60	    -16	    -12
          29060	   -348	    -71	    -36	    -44	   -458	   -267	   -117	   -118	    100	    -67	    -20	    -15
          29061	   -334	    -65	    -31	    -36	   -466	   -276	   -118	   -118	     89	    -80	    -25	    -26
          29062	   -319	    -53	    -24	    -20	   -468	   -279	   -114	   -113	     85	    -91	    -31	    -35
          29063	   -302	    -45	    -17	    -10	   -464	   -276	   -104	   -103	     77	    -94	    -31	    -35
          29064	   -317	    -47	    -10	    -10	   -450	   -269	    -90	    -89	     81	    -88	    -27	    -27
          29065	   -326	    -50	     -5	    -11	   -456	   -258	    -71	    -72	     94	    -78	    -18	    -15
          29066	   -315	    -45	      0	     -4	   -425	   -244	    -51	    -52	    108	    -71	    -10	     -6
          29067	   -296	    -36	      3	      6	   -415	   -228	    -31	    -31	     96	    -69	     -3	     -3
          29068	   -299	    -34	      5	     11	   -405	   -215	    -14	    -13	    105	    -70	      0	     -2
          29069	   -312	    -41	      4	      5	   -390	   -207	     -2	     -1	    108	    -69	      3	      0
          29070	   -320	    -50	      2	     -2	   -390	   -204	      5	      5	    103	    -65	      4	      5
          29071	   -319	    -54	      0	     -4	   -391	   -205	      8	      7	    108	    -63	      5	      8
          29072	   -321	    -51	     -2	      0	   -390	   -207	      8	      7	    119	    -65	      4	      6
          29073	   -315	    -50	     -4	      1	   -394	   -209	      6	      7	    102	    -71	      3	      1
          29074	   -322	    -55	     -6	     -2	   -394	   -211	      5	      7	     88	    -74	      1	      0
          29075	   -323	    -62	     -5	     -8	   -390	   -211	      7	      7	    108	    -73	      0	      0
          29076	   -337	    -61	      0	     -7	   -396	   -208	     12	     10	    106	    -72	      0	      2
          29077	   -315	    -47	     10	      6	   -376	   -199	     20	     18	    101	    -74	     -2	      0
          29078	   -296	    -30	     20	     24	   -370	   -188	     29	     29	     99	    -78	     -3	     -4
          29079	   -282	    -23	     24	     31	   -365	   -179	     34	     36	     87	    -78	     -3	     -5
          29080	   -296	    -31	     19	     22	   -351	   -178	     32	     35	    104	    -75	     -1	     -2
          29081	   -333	    -47	      9	      6	   -361	   -186	     24	     24	    119	    -71	      0	      0
          29082	   -315	    -60	     -1	     -6	   -385	   -198	     13	     10	     95	    -70	      0	      0
          29083	   -324	    -63	     -6	    -10	   -383	   -205	      2	      0	     98	    -70	     -1	      0
          29084	   -332	    -60	     -6	     -7	   -379	   -206	     -5	     -4	    116	    -71	     -3	     -2
          29085	   -328	    -53	     -3	      0	   -378	   -203	     -8	     -5	    110	    -73	     -4	     -5
          29086	   -301	    -48	      0	      3	   -374	   -198	     -6	     -5	     96	    -73	     -4	     -7
          29087	   -318	    -48	      0	      2	   -371	   -189	      0	     -1	    106	    -68	     -2	     -3
          29088	   -319	    -51	      1	     -1	   -340	   -175	      9	      7	    119	    -60	      0	      2
          29089	   -313	    -51	      4	     -2	   -334	   -157	     20	     19	    133	    -55	      3	      6
          29090	   -315	    -42	      9	      5	   -319	   -140	     30	     31	    122	    -54	      5	      5
          29091	   -294	    -30	     13	     16	   -291	   -127	     36	     38	    118	    -53	      7	      4
          29092	   -286	    -24	     14	     21	   -297	   -123	     36	     37	    130	    -47	      9	      8
          29093	   -298	    -31	      8	     13	   -297	   -124	     30	     29	    148	    -40	     10	     13
          29094	   -312	    -46	      0	     -2	   -296	   -127	     22	     21	    141	    -38	     10	     12
          29095	   -318	    -55	     -6	    -13	   -299	   -128	     13	     13	    136	    -42	      9	      7
          29096	   -323	    -51	     -5	    -10	   -294	   -128	      6	      7	    133	    -43	      7	      4
          29097	   -301	    -37	      0	      2	   -291	   -124	      4	      4	    139	    -39	      5	      6
          29098	   -284	    -24	      7	     13	   -289	   -117	      6	      5	    154	    -34	      5	      9
          29099	   -284	    -23	      8	     13	   -273	   -106	     11	     10	    147	    -33	      5	      7
          29100	   -308	    -32	      3	      3	   -251	    -92	     17	     18	    146	    -35	      6	      3
          29101	   -303	    -42	     -4	     -7	   -251	    -81	     22	     23	    143	    -32	      8	      3
          29102	   -305	    -45	     -9	    -12	   -241	    -73	     24	     25	    157	    -24	      9	      9
          29103	   -308	    -42	     -9	    -10	   -226	    -70	     22	     22	    166	    -19	      7	     12
          29104	   -296	    -32	     -2	     -1	   -235	    -69	     19	     17	    160	    -23	      2	      6
          29105	   -290	    -21	      5	      7	   -233	    -68	     14	     12	    150	    -34	     -4	     -6
          29106	   -273	    -14	     12	     13	   -227	    -66	      8	      8	    135	    -40	    -10	    -14
          29107	   -271	    -13	     13	     13	   -225	    -65	      2	      4	    140	    -36	    -10	    -12
          29108	   -291	    -16	      9	      8	   -226	    -65	     -3	     -1	    168	    -26	     -6	     -4
          29109	   -279	    -20	      4	      4	   -224	    -65	     -5	     -6	    174	    -18	      0	      1
          29110	   -285	    -21	      1	      1	   -225	    -60	     -3	     -6	    151	    -12	      5	      5
          29111	   -279	    -20	      2	      1	   -204	    -48	      2	      0	    177	     -6	      9	      9
          29112	   -281	    -16	      6	      5	   -191	    -33	      9	     10	    193	     -2	     10	     11
          29113	   -276	     -8	     12	     11	   -181	    -21	     15	     18	    181	     -3	      9	      9
          29114	   -264	     -3	     14	     16	   -175	    -16	     16	     18	    174	     -4	      8	      5
          29115	   -261	     -4	     11	     14	   -172	    -18	     12	     11	    171	     -1	      8	      6
          29116	   -273	    -13	      3	      4	   -182	    -23	      6	      3	    199	      3	      9	     11
          29117	   -298	    -23	     -6	     -7	   -183	    -25	      0	     -2	    196	      6	      9	     11
          29118	   -287	    -29	    -13	    -14	   -180	    -23	     -6	     -5	    176	      2	      6	      6
          29119	   -284	    -28	    -13	    -14	   -177	    -22	    -11	     -8	    182	     -3	      1	      0
          29120	   -286	    -21	     -6	     -8	   -173	    -22	    -14	    -12	    178	     -6	     -5	     -5
          29121	   -272	     -8	      6	      3	   -185	    -23	    -15	    -16	    174	     -8	    -11	     -8
          29122	   -262	      6	     16	     17	   -174	    -18	    -12	    -15	    178	    -12	    -16	    -14
          29123	   -236	     16	     21	     26	   -159	     -8	     -7	     -8	    166	    -16	    -17	    -19
          29124	   -249	     12	     17	     22	   -151	      4	     -1	      0	    162	    -13	    -13	    -18
          29125	   -267	     -1	      8	      6	   -146	     12	      1	      4	    186	     -2	     -7	     -8
          29126	   -274	    -14	      0	     -7	   -136	     13	      0	      2	    194	      9	     -1	      2
          29127	   -280	    -17	     -4	    -10	   -146	      8	     -4	     -5	    195	     13	      0	      5
          29128	   -275	     -8	     -5	     -3	   -153	      3	    -11	    -14	    200	      7	     -2	     -2
          29129	   -254	     -1	     -5	      2	   -155	      2	    -18	    -19	    175	      0	     -5	    -10
          29130	   -269	     -4	     -7	     -1	   -149	      3	    -24	    -21	    181	      1	     -4	    -10
          29131	   -278	    -16	    -13	    -14	   -147	      3	    -27	    -24	    203	     12	      0	      0
          29132	   -280	    -26	    -17	    -25	   -153	      4	    -28	    -27	    207	     23	      3	      9
          29133	   -299	    -22	    -17	    -23	   -154	      8	    -24	    -26	    207	     26	      5	     10
          29134	   -269	     -9	    -14	    -12	   -125	     21	    -15	    -18	    206	     21	      4	      4
          29135	   -249	      0	    -12	     -3	   -120	     38	     -4	     -4	    196	     15	      2	     -2
          29136	   -269	     -3	    -14	     -8	   -108	     55	      6	      8	    200	     16	      1	     -2
          29137	   -286	    -14	    -18	    -21	    -83	     65	     12	     14	    201	     23	      3	      3
          29138	   -273	    -20	    -21	    -28	    -93	     66	     12	     12	    214	     30	      4	      8
          29139	   -280	    -13	    -19	    -22	    -95	     63	      8	      5	    221	     30	      3	      7
          29140	   -261	      1	    -12	     -9	    -99	     62	      1	      0	    195	     23	      0	      0
          29141	   -243	     14	     -3	      1	    -95	     63	     -3	     -2	    195	     17	     -5	     -7
          29142	   -243	     19	      3	      5	    -90	     67	     -5	     -3	    205	     16	     -8	    -10
          29143	   -242	     20	      6	      4	    -87	     72	     -2	     -1	    199	     20	     -6	     -7
          29144	   -244	     21	      7	      4	    -86	     83	      6	      4	    205	     28	      0	     -1
          29145	   -238	     26	      7	      7	    -57	     98	     18	     15	    222	     37	      7	      7
          29146	   -223	     29	      7	      8	    -49	    116	     30	     29	    216	     46	     12	     14
          29147	   -235	     29	      6	      6	    -36	    129	     35	     37	    234	     49	     12	     16
          29148	   -243	     27	      4	      3	    -35	    129	     30	     33	    226	     43	      7	      8
          29149	   -234	     26	      0	      0	    -49	    116	     14	     15	    204	     33	      0	     -2
          29150	   -235	     25	     -3	     -2	    -71	     95	     -8	     -9	    204	     28	     -3	     -8
          29151	   -238	     21	     -8	     -7	    -97	     76	    -29	    -32	    214	     32	     -4	     -5
          29152	   -250	     18	    -11	    -12	   -104	     67	    -45	    -46	    210	     39	     -2	      0
          29153	   -244	     19	    -10	    -12	    -98	     68	    -51	    -50	    222	     42	     -2	      1
          29154	   -237	     27	     -6	     -6	    -98	     75	    -49	    -47	    216	     37	     -5	     -4
          29155	   -224	     38	      0	      2	    -97	     85	    -42	    -41	    195	     29	    -12	    -14
          29156	   -209	     47	      9	     10	    -70	     97	    -34	    -34	    195	     23	    -19	    -21
          29157	   -223	     54	     17	     15	    -71	    108	    -26	    -27	    204	     22	    -24	    -24
          29158	   -201	     60	     22	     20	    -69	    118	    -21	    -21	    189	     23	    -25	    -24
          29159	   -199	     63	     21	     21	    -46	    125	    -18	    -18	    197	     26	    -22	    -22
          29160	   -205	     59	     15	     16	    -51	    130	    -17	    -17	    206	     31	    -17	    -18
          29161	   -223	     49	      3	      5	    -59	    133	    -17	    -18	    210	     40	    -10	    -11
          29162	   -226	     35	    -10	     -9	    -50	    138	    -17	    -16	    208	     49	     -4	     -3
          29163	   -245	     23	    -21	    -22	    -38	    143	    -16	    -15	    232	     55	      0	      1
          29164	   -246	     19	    -24	    -27	    -36	    149	    -12	    -12	    234	     58	      3	      3
          29165	   -243	     26	    -20	    -22	    -50	    157	     -5	     -7	    208	     60	      6	      4
          29166	   -232	     39	    -10	     -8	    -17	    171	      5	      3	    241	     65	     10	      8
          29167	   -211	     53	      0	      3	     -3	    188	     17	     17	    238	     73	     14	     15
          29168	   -205	     59	      7	      9	     -4	    201	     26	     28	    239	     77	     15	     18
          29169	   -214	     59	     10	      9	      4	    207	     30	     32	    240	     76	     15	     16
          29170	   -219	     57	      8	      6	      9	    206	     29	     29	    234	     71	     13	     10
          29171	   -206	     55	      5	      4	    -10	    203	     26	     24	    227	     68	     10	      7
          29172	   -214	     54	      2	      3	     -8	    202	     24	     22	    226	     69	      7	      8
          29173	   -226	     54	      1	      3	     -3	    204	     23	     23	    233	     71	      6	      9
          29174	   -214	     54	      2	      2	     -6	    208	     25	     26	    234	     69	      5	      7
          29175	   -210	     55	      4	      4	     -4	    211	     29	     29	    215	     66	      5	      3
          29176	   -224	     59	      9	      8	    -12	    216	     34	     33	    220	     65	      6	      2
          29177	   -204	     65	     15	     14	      5	    221	     39	     39	    224	     68	      5	      5
          29178	   -199	     72	     21	     22	      2	    225	     44	     44	    223	     69	      2	      6
          29179	   -203	     76	     26	     27	     -7	    228	     47	     47	    221	     65	     -1	      2
          29180	   -196	     75	     26	     27	     -3	    228	     48	     48	    202	     57	     -6	     -5
          29181	   -205	     70	     23	     22	     -5	    223	     45	     45	    206	     52	     -6	    -10
          29182	   -215	     62	     17	     15	    -24	    214	     37	     37	    204	     57	      0	     -4
          29183	   -219	     55	      8	      9	    -43	    200	     25	     25	    217	     71	     10	      8
          29184	   -236	     47	      0	      2	    -57	    184	     12	     12	    232	     83	     19	     22
          29185	   -232	     41	     -4	     -2	    -77	    169	      0	      0	    231	     86	     20	     25
          29186	   -236	     36	     -4	     -6	    -88	    156	    -10	    -11	    218	     76	     13	     15
          29187	   -252	     38	      0	     -3	   -116	    148	    -15	    -16	    201	     57	      0	     -1
          29188	   -233	     46	      7	      5	   -101	    146	    -15	    -15	    182	     41	    -14	    -17
          29189	   -220	     54	     13	     15	   -114	    147	    -12	    -11	    173	     34	    -20	    -23
          29190	   -227	     55	     12	     17	   -119	    147	     -8	     -7	    175	     39	    -16	    -17
          29191	   -239	     44	      4	      7	   -117	    144	     -7	     -6	    194	     51	     -5	     -4
          29192	   -260	     26	     -6	     -8	   -134	    138	     -8	     -9	    198	     62	      6	      7
          29193	   -265	     11	    -17	    -22	   -143	    129	    -12	    -14	    197	     70	     14	     16
          29194	   -279	      5	    -23	    -27	   -157	    120	    -19	    -19	    208	     70	     16	     17
          29195	   -288	      7	    -25	    -24	   -172	    111	    -27	    -25	    197	     63	     12	     12
          29196	   -268	      9	    -26	    -20	   -181	    100	    -34	    -32	    184	     54	      6	      3
          29197	   -274	      6	    -27	    -23	   -196	     89	    -38	    -38	    174	     48	      3	      0
          29198	   -298	     -1	    -28	    -30	   -211	     84	    -36	    -40	    180	     51	      3	      3
          29199	   -290	     -5	    -26	    -32	   -205	     88	    -28	    -31	    175	     55	      5	      9
          29200	   -290	      1	    -21	    -24	   -201	    100	    -17	    -15	    190	     54	      4	      9
          29201	   -280	     14	    -12	    -10	   -190	    111	     -5	     -1	    167	     44	      0	      0
          29202	   -250	     24	     -4	      0	   -185	    113	      2	      4	    146	     32	     -5	    -10
          29203	   -273	     26	      1	      3	   -207	    108	      5	      3	    144	     25	    -12	    -15
          29204	   -272	     23	      3	      1	   -215	    103	      5	      1	    149	     23	    -18	    -16
          29205	   -270	     21	      3	      0	   -214	    100	      2	      2	    134	     19	    -23	    -19
          29206	   -264	     21	      2	      1	   -221	     97	      0	      2	    134	     13	    -25	    -23
          29207	   -276	     23	      2	      3	   -234	     90	     -3	      0	    118	     10	    -23	    -25
          29208	   -274	     23	      2	      4	   -249	     82	     -4	     -5	    125	     15	    -16	    -19
          29209	   -272	     21	      1	      3	   -256	     79	     -2	     -5	    149	     27	     -6	     -6
          29210	   -272	     18	      1	      0	   -249	     83	      2	      0	    149	     40	      5	      6
          29211	   -287	     16	      1	      0	   -252	     89	      8	      9	    149	     48	     14	     16
          29212	   -282	     17	      2	      0	   -255	     92	     12	     15	    159	     51	     19	     20
          29213	   -277	     19	      2	      3	   -255	     88	     12	     13	    167	     49	     19	     18
          29214	   -275	     19	      0	      2	   -272	     79	      9	      6	    140	     43	     15	     13
          29215	   -293	     14	     -3	     -1	   -287	     71	      2	      0	    132	     38	     10	      9
          29216	   -294	      7	     -7	     -7	   -298	     65	     -4	     -3	    143	     34	      4	      6
          29217	   -291	      5	     -8	    -10	   -298	     59	    -10	     -7	    137	     29	      0	      2
          29218	   -296	      9	     -3	     -5	   -307	     53	    -13	    -12	    114	     24	     -3	     -2
          29219	   -287	     19	      5	      4	   -333	     49	    -13	    -15	    115	     21	     -3	     -4
          29220	   -274	     29	     13	     14	   -320	     51	     -8	    -12	    126	     23	      0	     -2
          29221	   -262	     35	     18	     20	   -313	     59	     -2	     -3	    124	     28	      4	      2
          29222	   -279	     34	     16	     18	   -321	     66	      1	      4	    122	     31	      6	      6
          29223	   -283	     26	      9	     11	   -318	     65	      0	      3	    116	     31	      4	      6
          29224	   -284	     16	      2	      1	   -331	     55	     -6	     -5	    121	     24	     -3	      0
          29225	   -296	     10	      0	     -4	   -353	     42	    -16	    -18	    103	     10	    -15	    -14
          29226	   -300	     13	      2	     -2	   -365	     32	    -26	    -28	     74	     -4	    -27	    -28
          29227	   -291	     24	      8	      9	   -372	     28	    -31	    -32	     75	    -11	    -32	    -35
          29228	   -271	     35	     13	     19	   -369	     29	    -32	    -30	     84	     -6	    -27	    -29
          29229	   -271	     33	     12	     17	   -374	     34	    -28	    -26	     86	      9	    -14	    -14
          29230	   -296	     18	      4	      3	   -375	     40	    -20	    -20	    112	     26	      0	      2
          29231	   -310	      3	     -4	    -12	   -359	     48	    -11	    -12	    121	     37	     10	     13
          29232	   -321	     -1	    -12	    -17	   -361	     57	     -3	     -3	    111	     39	     14	     16
          29233	   -308	      2	    -16	    -13	   -357	     65	      3	      3	    117	     34	     11	     10
          29234	   -302	      4	    -18	    -11	   -352	     70	      8	      8	    109	     24	      4	      1
          29235	   -320	     -1	    -18	    -16	   -352	     71	      9	     10	     88	     18	     -2	     -4
          29236	   -322	     -6	    -17	    -22	   -362	     70	      8	      8	     85	     18	     -6	     -5
          29237	   -328	     -3	    -14	    -19	   -364	     68	      6	      6	    103	     18	     -8	     -4
          29238	   -306	      9	     -8	     -6	   -367	     68	      6	      6	     94	     16	     -7	     -6
          29239	   -288	     19	     -2	      3	   -366	     70	      8	      8	     82	     13	     -6	     -9
          29240	   -299	     21	      3	      6	   -369	     74	     14	     13	     74	     15	     -3	     -7
          29241	   -303	     20	      9	      5	   -359	     81	     22	     20	    100	     22	      0	      0
          29242	   -296	     24	     14	      9	   -358	     90	     30	     30	    107	     27	      0	      5
          29243	   -284	     33	     18	     18	   -355	     97	     35	     37	     82	     25	      1	      3
          29244	   -276	     39	     19	     24	   -349	     96	     36	     37	     85	     20	      2	      0
          29245	   -290	     35	     16	     20	   -364	     88	     31	     30	     94	     20	      3	      0
          29246	   -294	     24	     10	      9	   -385	     76	     21	     19	     83	     24	      4	      3
          29247	   -308	     16	      7	      2	   -395	     66	     10	     10	     92	     27	      4	      7
          29248	   -306	     19	      9	      5	   -398	     58	      1	      3	     90	     24	      1	      5
          29249	   -288	     28	     15	     15	   -407	     50	     -3	     -1	     78	     14	     -3	     -3
          29250	   -287	     37	     21	     25	   -427	     46	     -2	     -4	     63	      4	     -8	    -11
          29251	   -284	     39	     24	     26	   -417	     48	      3	      0	     63	      2	     -8	    -12
          29252	   -292	     32	     20	     20	   -410	     56	     11	     10	     74	      8	     -5	     -5
          29253	   -305	     20	     10	      9	   -408	     63	     17	     19	     70	     17	      0	      4
          29254	   -310	      9	      0	      0	   -412	     60	     16	     19	     81	     20	      6	      9
          29255	   -328	      2	     -7	     -7	   -425	     46	      7	      8	     88	     17	      9	      8
          29256	   -323	      0	    -10	    -10	   -449	     27	     -4	     -6	     59	     13	      9	      5
          29257	   -320	      0	     -8	     -9	   -468	     12	    -15	    -18	     65	     12	      7	      6
          29258	   -331	      3	     -4	     -4	   -469	      5	    -22	    -22	     75	     11	      3	      7
          29259	   -316	      6	     -3	     -1	   -473	      3	    -21	    -19	     69	      5	      0	      3
          29260	   -319	      4	     -4	     -2	   -475	      6	    -14	    -12	     53	     -1	      0	     -1
          29261	   -328	     -3	     -9	     -9	   -473	     12	     -1	     -2	     42	     -1	      5	      1
          29262	   -340	    -11	    -15	    -17	   -454	     20	     11	     10	     69	     10	     17	     15
          29263	   -343	    -16	    -18	    -21	   -455	     28	     23	     22	     95	     25	     32	     33
          29264	   -345	    -15	    -19	    -19	   -459	     31	     28	     29	     84	     35	     44	     45
          29265	   -330	    -12	    -18	    -15	   -452	     24	     26	     28	     85	     35	     48	     48
          29266	   -338	    -11	    -15	    -14	   -473	      8	     17	     17	     82	     27	     42	     42
          29267	   -345	    -12	    -14	    -14	   -500	    -11	      4	      2	     75	     10	     28	     28
          29268	   -338	    -12	    -12	    -14	   -517	    -29	     -8	     -9	     41	    -11	     10	     10
          29269	   -331	    -11	    -11	    -12	   -523	    -41	    -16	    -16	     18	    -30	     -5	     -6
          29270	   -341	    -10	    -10	    -10	   -527	    -49	    -19	    -18	     17	    -41	    -12	    -14
          29271	   -337	     -9	     -9	     -8	   -547	    -53	    -16	    -16	     11	    -42	    -11	    -12
          29272	   -333	     -9	     -9	     -7	   -533	    -54	     -9	    -11	     25	    -37	     -4	     -4
          29273	   -333	    -10	     -8	     -7	   -533	    -51	     -1	     -2	     17	    -32	      3	      3
          29274	   -341	    -11	     -6	     -7	   -539	    -49	      4	      5	     22	    -29	      7	      9
          29275	   -332	    -11	     -3	     -6	   -531	    -53	      5	      8	     23	    -34	      4	      7
          29276	   -337	     -8	     -1	     -2	   -541	    -65	      0	      1	     16	    -47	     -3	     -2
          29277	   -328	     -4	      0	      1	   -571	    -84	     -8	    -10	    -10	    -65	    -13	    -17
          29278	   -332	     -6	     -3	      0	   -583	   -102	    -20	    -22	    -25	    -77	    -20	    -26
          29279	   -335	    -14	     -8	     -6	   -593	   -117	    -30	    -30	    -24	    -78	    -24	    -24
          29280	   -349	    -24	    -11	    -14	   -601	   -128	    -36	    -35	     -9	    -77	    -26	    -20
          29281	   -348	    -26	     -9	    -15	   -612	   -135	    -36	    -35	    -23	    -83	    -30	    -24
          29282	   -347	    -15	     -1	     -3	   -618	   -137	    -30	    -30	    -40	    -96	    -34	    -34
          29283	   -317	      1	     10	     14	   -595	   -132	    -18	    -18	    -48	   -106	    -36	    -41
          29284	   -300	     13	     22	     27	   -590	   -122	      0	     -2	    -40	   -103	    -31	    -36
          29285	   -312	     14	     29	     30	   -585	   -110	     17	     16	    -24	    -88	    -20	    -19
          29286	   -312	      9	     33	     27	   -567	   -100	     33	     33	    -18	    -72	     -5	     -1
          29287	   -314	      8	     32	     27	   -552	    -97	     41	     42	     10	    -63	      6	      9
          29288	   -309	      9	     28	     30	   -567	   -106	     38	     40	      0	    -62	     14	     13
          29289	   -307	      4	     21	     27	   -593	   -125	     27	     28	     -7	    -64	     16	     13
          29290	   -331	     -8	     12	     15	   -603	   -149	     11	     11	     -1	    -66	     14	     13
          29291	   -343	    -25	      4	      0	   -616	   -173	     -3	     -5	      8	    -70	      9	     11
          29292	   -350	    -34	     -1	     -6	   -642	   -189	    -12	    -16	    -11	    -78	      4	      5
          29293	   -355	    -32	     -1	     -2	   -656	   -195	    -13	    -15	    -26	    -85	      0	      0
          29294	   -337	    -26	      0	      5	   -627	   -192	     -8	     -5	    -17	    -89	     -1	     -2
          29295	   -333	    -25	      4	      9	   -628	   -189	     -1	      3	    -13	    -90	     -3	     -2
          29296	   -349	    -29	      7	      7	   -629	   -192	      6	      7	    -18	    -93	     -5	     -3
          29297	   -351	    -32	     10	      6	   -636	   -197	     14	      9	    -29	    -99	     -9	     -8
          29298	   -333	    -32	     12	      9	   -632	   -198	     20	     14	    -35	   -105	    -13	    -14
          29299	   -343	    -29	     13	     14	   -621	   -197	     23	     22	    -28	   -110	    -16	    -17
          29300	   -349	    -30	     10	     15	   -626	   -204	     17	     23	    -24	   -112	    -16	    -18
          29301	   -340	    -42	      2	      5	   -641	   -226	      2	      7	    -44	   -109	    -13	    -14
          29302	   -368	    -61	     -8	    -10	   -680	   -260	    -19	    -19	    -25	   -103	     -8	     -7
          29303	   -394	    -77	    -19	    -23	   -703	   -294	    -43	    -47	      2	    -98	     -4	     -1
          29304	   -390	    -85	    -26	    -28	   -732	   -319	    -61	    -65	    -23	    -98	     -2	      0
          29305	   -388	    -86	    -29	    -27	   -724	   -331	    -69	    -70	    -19	   -101	     -1	     -3
          29306	   -391	    -88	    -30	    -26	   -729	   -334	    -66	    -66	     -8	   -102	      0	     -3
          29307	   -394	    -94	    -28	    -29	   -735	   -331	    -57	    -56	    -15	    -98	      1	      0
          29308	   -407	    -99	    -27	    -31	   -711	   -326	    -47	    -45	     -2	    -94	      2	      5
          29309	   -405	    -99	    -27	    -28	   -702	   -325	    -38	    -37	      1	    -95	      2	      5
          29310	   -387	    -97	    -27	    -23	   -711	   -328	    -32	    -33	     -7	   -100	      1	      1
          29311	   -396	    -99	    -26	    -22	   -703	   -331	    -25	    -28	    -11	   -104	      1	     -2
          29312	   -402	   -102	    -22	    -22	   -700	   -328	    -16	    -18	     -8	   -104	      1	     -1
          29313	   -398	   -100	    -11	    -16	   -684	   -319	     -4	     -3	      4	   -101	      2	      2
          29314	   -380	    -86	      3	      0	   -657	   -310	     10	     12	      0	    -99	      1	      5
          29315	   -355	    -68	     20	     20	   -664	   -304	     24	     25	     -3	   -102	      0	      2
          29316	   -353	    -55	     31	     36	   -653	   -301	     36	     35	      3	   -109	     -3	     -3
          29317	   -342	    -57	     32	     37	   -637	   -300	     45	     44	     -9	   -114	     -3	     -7
          29318	   -364	    -72	     23	     25	   -634	   -302	     49	     49	     -4	   -111	      1	     -3
          29319	   -379	    -92	     12	      8	   -646	   -310	     48	     48	     11	   -100	      9	      9
          29320	   -387	   -105	      4	     -1	   -646	   -324	     41	     41	     25	    -88	     17	     21
          29321	   -397	   -106	      3	      0	   -663	   -344	     27	     28	     35	    -85	     21	     25
          29322	   -382	    -98	      8	     11	   -680	   -367	     11	     12	     21	    -93	     18	     18
          29323	   -362	    -92	     13	     19	   -697	   -391	     -5	     -4	     12	   -106	     11	      6
          29324	   -386	    -97	     13	     17	   -714	   -412	    -18	    -18	      3	   -116	      2	     -1
          29325	   -388	   -110	      8	      6	   -714	   -425	    -23	    -25	      9	   -120	     -5	     -4
          29326	   -398	   -124	      1	     -4	   -730	   -430	    -22	    -23	      2	   -123	    -10	     -6
          29327	   -407	   -131	     -4	     -9	   -698	   -427	    -14	    -14	     -2	   -126	    -11	     -8
          29328	   -411	   -130	     -8	     -5	   -699	   -420	     -4	     -1	      9	   -129	     -8	    -10
          29329	   -395	   -128	     -8	     -1	   -688	   -415	      6	      9	      9	   -125	      0	     -5
          29330	   -396	   -130	     -6	     -2	   -671	   -411	     17	     18	     10	   -112	     11	      8
          29331	   -407	   -134	      0	     -3	   -661	   -407	     29	     27	     50	    -95	     24	     27
          29332	   -401	   -130	      9	      1	   -650	   -398	     45	     41	     59	    -84	     33	     38
          29333	   -380	   -115	     20	     17	   -633	   -383	     62	     60	     52	    -87	     34	     36
          29334	   -369	   -101	     28	     33	   -601	   -369	     76	     77	     46	    -99	     30	     26
          29335	   -355	    -99	     27	     35	   -592	   -365	     82	     85	     39	   -108	     22	     17
          29336	   -379	   -117	     16	     19	   -603	   -374	     75	     79	     32	   -111	     15	     15
