          27418	  -1658	    -29	    -10	    -27	    115	    104	      7	      6	   -413	   -134	    -31	    -26
          27419	  -1619	     -4	     -3	      2	    136	    119	     17	     24	   -417	   -136	    -33	    -32
          27420	  -1616	     15	     11	     26	    135	    124	     27	     32	   -415	   -140	    -39	    -39
          27421	  -1623	     12	     28	     28	    113	    118	     30	     29	   -408	   -142	    -45	    -45
          27422	  -1632	      4	     41	     24	    107	    108	     27	     23	   -402	   -143	    -50	    -49
          27423	  -1628	      8	     40	     32	    103	    101	     20	     19	   -397	   -143	    -50	    -52
          27424	  -1641	      8	     20	     37	     84	     93	     13	     15	   -392	   -136	    -43	    -49
          27425	  -1647	    -26	    -16	      6	     80	     84	     10	     10	   -372	   -118	    -33	    -35
          27426	  -1656	    -98	    -58	    -60	     71	     79	     12	      8	   -344	    -95	    -23	    -16
          27427	  -1866	   -156	    -85	   -114	     46	     82	     18	     15	   -307	    -82	    -16	     -6
          27428	  -1808	   -152	    -84	   -106	     76	     89	     24	     27	   -310	    -82	    -11	     -9
          27429	  -1677	    -98	    -61	    -48	     81	     89	     25	     31	   -317	    -81	      0	    -12
          27430	  -1666	    -57	    -33	     -3	     41	     76	     20	     22	   -287	    -59	     17	      4
          27431	  -1700	    -62	    -16	     -5	     17	     56	     10	      6	   -241	    -19	     39	     41
          27432	  -1739	    -88	    -10	    -28	     10	     42	      1	     -3	   -189	     13	     56	     70
          27433	  -1718	    -91	     -7	    -27	      0	     35	     -5	     -6	   -176	     16	     60	     69
          27434	  -1666	    -64	      0	      2	     -9	     31	     -9	     -5	   -214	     -4	     48	     44
          27435	  -1657	    -37	     14	     31	    -27	     24	    -11	     -8	   -235	    -25	     30	     19
          27436	  -1659	    -32	     32	     38	    -35	     14	    -13	    -13	   -213	    -29	     15	     12
          27437	  -1655	    -39	     46	     33	    -45	      6	    -15	    -17	   -193	    -22	     10	     15
          27438	  -1656	    -36	     52	     38	    -56	      2	    -15	    -18	   -195	    -16	     14	     18
          27439	  -1654	    -24	     44	     51	    -69	      1	    -14	    -14	   -183	    -12	     23	     19
          27440	  -1659	    -32	     22	     45	    -64	      2	    -12	     -9	   -171	     -1	     31	     26
          27441	  -1624	    -75	     -4	      2	    -54	      0	     -8	     -7	   -158	     12	     32	     37
          27442	  -1751	   -124	    -24	    -45	    -99	     -1	     -4	     -5	   -119	     12	     23	     33
          27443	  -1811	   -129	    -24	    -50	    -78	      0	      1	      0	   -143	     -8	      7	      9
          27444	  -1660	    -84	     -7	     -5	    -72	      2	      6	      5	   -186	    -33	     -7	    -18
          27445	  -1606	    -38	     12	     39	    -94	      3	      9	     10	   -184	    -36	    -13	    -25
          27446	  -1644	    -38	     22	     39	    -97	     -1	      7	      8	   -138	    -16	    -11	     -8
          27447	  -1699	    -70	     19	      6	   -110	    -13	      0	      1	   -100	      1	     -6	      7
          27448	  -1703	    -85	     11	    -10	   -132	    -28	    -11	    -10	   -107	      0	     -5	      2
          27449	  -1644	    -67	      8	      6	   -149	    -43	    -23	    -23	   -141	    -15	     -7	    -15
          27450	  -1627	    -42	     13	     29	   -173	    -54	    -29	    -30	   -120	    -19	    -11	    -22
          27451	  -1637	    -37	     22	     32	   -175	    -57	    -28	    -30	    -93	     -6	    -10	    -11
          27452	  -1644	    -49	     29	     17	   -166	    -51	    -19	    -22	    -68	     10	     -6	      2
          27453	  -1642	    -53	     26	     11	   -172	    -40	     -8	     -8	    -61	     15	      0	      5
          27454	  -1645	    -45	     10	     15	   -171	    -30	      0	      3	    -57	     14	      8	      2
          27455	  -1653	    -55	    -20	      3	   -170	    -31	     -1	      4	    -51	     20	     15	      6
          27456	  -1631	   -102	    -59	    -47	   -168	    -48	    -10	     -9	    -28	     36	     19	     20
          27457	  -1731	   -161	    -90	   -110	   -230	    -69	    -22	    -29	     14	     46	     17	     27
          27458	  -1839	   -176	    -99	   -128	   -245	    -81	    -32	    -39	      3	     37	      9	     16
          27459	  -1682	   -130	    -85	    -86	   -233	    -78	    -36	    -34	    -35	     19	      1	     -3
          27460	  -1601	    -71	    -61	    -32	   -223	    -71	    -34	    -25	    -12	     14	      0	    -11
          27461	  -1611	    -53	    -40	    -18	   -231	    -71	    -28	    -24	      9	     28	      4	      1
          27462	  -1664	    -68	    -27	    -37	   -257	    -71	    -18	    -23	     39	     49	     13	     19
          27463	  -1653	    -64	    -13	    -38	   -250	    -61	     -4	    -11	     54	     57	     18	     26
          27464	  -1562	    -19	      9	      2	   -208	    -40	     11	     10	     54	     50	     17	     17
          27465	  -1502	     38	     39	     55	   -204	    -22	     25	     29	     35	     38	      8	      3
          27466	  -1484	     68	     68	     81	   -218	    -17	     32	     35	     48	     32	     -2	     -5
          27467	  -1495	     69	     85	     77	   -226	    -23	     31	     29	     65	     29	    -13	     -9
          27468	  -1488	     64	     82	     67	   -233	    -34	     21	     20	     50	     25	    -18	    -16
          27469	  -1490	     61	     56	     60	   -254	    -45	      8	      9	     66	     22	    -17	    -21
          27470	  -1510	     39	     11	     33	   -274	    -57	     -3	     -1	     71	     29	    -12	    -16
          27471	  -1513	    -17	    -38	    -27	   -278	    -68	    -11	    -12	     82	     44	     -5	     -3
          27472	  -1608	    -78	    -72	    -92	   -307	    -73	    -11	    -15	    137	     56	     -1	      5
          27473	  -1696	    -87	    -77	   -105	   -296	    -67	     -7	     -8	    128	     54	     -1	      1
          27474	  -1541	    -31	    -52	    -53	   -286	    -56	     -1	      2	    113	     45	     -3	     -9
          27475	  -1445	     38	    -15	     12	   -295	    -51	      2	      7	    115	     45	     -4	    -11
          27476	  -1451	     66	     15	     36	   -291	    -55	      4	      4	    161	     58	     -1	     -1
          27477	  -1490	     54	     32	     21	   -313	    -60	      4	      0	    176	     72	      2	     10
          27478	  -1489	     49	     38	     13	   -323	    -58	      7	      3	    181	     74	      5	     10
          27479	  -1416	     76	     44	     37	   -305	    -47	     13	     14	    175	     69	      5	      1
          27480	  -1381	    111	     51	     69	   -288	    -37	     20	     25	    187	     66	      3	     -3
          27481	  -1393	    122	     60	     78	   -313	    -35	     25	     27	    203	     70	     -1	     -1
          27482	  -1391	    109	     69	     62	   -322	    -39	     28	     25	    206	     75	     -6	      0
          27483	  -1396	    100	     75	     51	   -316	    -40	     28	     24	    222	     71	    -12	     -6
          27484	  -1387	    112	     71	     62	   -322	    -41	     23	     24	    212	     61	    -16	    -18
          27485	  -1382	    125	     52	     72	   -343	    -45	     15	     20	    214	     56	    -16	    -26
          27486	  -1385	     96	     14	     43	   -350	    -56	      7	     11	    222	     64	    -15	    -21
          27487	  -1384	     23	    -31	    -30	   -353	    -67	      4	      1	    242	     75	    -18	    -13
          27488	  -1594	    -43	    -66	    -98	   -395	    -68	      7	      0	    280	     72	    -29	    -19
          27489	  -1556	    -47	    -76	   -102	   -361	    -56	     16	     13	    218	     49	    -49	    -44
          27490	  -1426	      3	    -63	    -52	   -347	    -40	     27	     30	    218	     21	    -70	    -74
          27491	  -1397	     45	    -43	    -10	   -357	    -33	     32	     38	    208	     10	    -79	    -88
          27492	  -1430	     39	    -30	    -16	   -369	    -40	     29	     32	    243	     25	    -71	    -75
          27493	  -1478	     11	    -25	    -43	   -381	    -56	     18	     16	    268	     58	    -46	    -45
          27494	  -1454	     10	    -20	    -43	   -408	    -71	      6	      2	    328	     94	    -15	    -11
          27495	  -1380	     47	     -5	     -5	   -422	    -78	     -1	     -3	    335	    121	     10	     13
          27496	  -1353	     89	     19	     37	   -419	    -78	     -4	     -3	    385	    134	     21	     24
          27497	  -1342	    107	     47	     57	   -424	    -77	     -2	     -1	    377	    132	     20	     20
          27498	  -1338	    107	     70	     58	   -433	    -76	      0	      0	    363	    123	     12	     10
          27499	  -1321	    110	     79	     63	   -435	    -78	     -1	     -1	    385	    117	      6	      2
          27500	  -1319	    118	     69	     73	   -448	    -81	     -5	     -3	    385	    120	     10	      5
          27501	  -1341	    104	     39	     62	   -452	    -87	    -10	     -9	    413	    136	     21	     19
          27502	  -1332	     51	     -1	     11	   -460	    -94	    -14	    -15	    417	    157	     35	     40
          27503	  -1408	    -16	    -38	    -55	   -478	    -97	    -14	    -19	    463	    170	     43	     52
          27504	  -1547	    -47	    -55	    -83	   -476	    -92	    -11	    -14	    479	    165	     42	     46
          27505	  -1416	    -20	    -48	    -53	   -470	    -84	     -8	     -5	    427	    149	     37	     30
          27506	  -1340	     25	    -28	     -5	   -468	    -81	     -9	     -3	    443	    141	     32	     22
          27507	  -1357	     36	    -13	      8	   -478	    -91	    -15	    -13	    459	    148	     32	     30
          27508	  -1408	     10	    -10	    -15	   -506	   -105	    -23	    -28	    485	    160	     35	     42
          27509	  -1432	    -10	    -12	    -33	   -526	   -111	    -29	    -35	    486	    158	     36	     42
          27510	  -1373	      1	    -10	    -18	   -502	   -104	    -29	    -29	    474	    145	     33	     30
          27511	  -1336	     28	      0	     11	   -501	    -92	    -23	    -18	    462	    133	     26	     19
          27512	  -1343	     41	     17	     27	   -499	    -85	    -14	    -11	    462	    129	     15	     17
          27513	  -1348	     38	     34	     26	   -498	    -80	     -4	     -8	    488	    125	      6	     15
          27514	  -1337	     37	     42	     28	   -501	    -73	      2	     -2	    479	    113	      2	      5
          27515	  -1324	     43	     33	     36	   -497	    -64	      3	      4	    446	    102	      6	     -3
          27516	  -1345	     33	      7	     28	   -483	    -63	     -2	      4	    469	    108	     16	      5
          27517	  -1357	    -14	    -29	    -16	   -503	    -75	    -12	     -9	    500	    130	     26	     29
          27518	  -1380	    -78	    -61	    -77	   -535	    -92	    -23	    -28	    523	    141	     28	     44
          27519	  -1547	   -106	    -74	   -103	   -552	    -98	    -29	    -36	    523	    123	     18	     29
          27520	  -1424	    -75	    -64	    -70	   -527	    -89	    -28	    -28	    463	     87	      3	     -3
          27521	  -1316	    -23	    -42	    -16	   -519	    -74	    -23	    -16	    441	     63	     -7	    -24
          27522	  -1336	     -9	    -25	      0	   -515	    -68	    -17	    -12	    470	     67	     -8	    -16
          27523	  -1389	    -35	    -18	    -24	   -527	    -68	    -13	    -15	    501	     85	     -2	      5
          27524	  -1414	    -53	    -14	    -40	   -536	    -65	    -10	    -14	    499	     91	      2	     15
          27525	  -1348	    -31	     -4	    -16	   -512	    -56	     -7	     -7	    485	     77	      0	      4
          27526	  -1287	     11	     12	     26	   -503	    -46	     -4	     -1	    467	     54	     -9	    -14
          27527	  -1287	     31	     30	     48	   -512	    -43	      0	      0	    470	     38	    -17	    -25
          27528	  -1303	     19	     41	     37	   -517	    -40	      5	      0	    463	     37	    -20	    -23
          27529	  -1308	      2	     41	     22	   -514	    -31	      8	      6	    475	     45	    -13	    -11
          27530	  -1308	      0	     26	     21	   -490	    -22	      7	     12	    490	     54	     -1	      1
          27531	  -1326	     -3	      0	     18	   -501	    -22	      3	     10	    516	     59	      9	     10
          27532	  -1308	    -37	    -34	    -14	   -516	    -32	     -1	     -1	    492	     61	     15	     16
          27533	  -1327	    -95	    -62	    -71	   -528	    -39	     -2	    -10	    496	     58	     15	     16
          27534	  -1510	   -124	    -70	   -100	   -528	    -31	      1	     -5	    531	     48	     10	     10
          27535	  -1387	    -92	    -55	    -67	   -496	    -13	      8	     10	    497	     35	      5	      0
          27536	  -1256	    -30	    -26	     -5	   -495	      0	     11	     21	    460	     28	      2	     -2
          27537	  -1258	      0	      0	     25	   -500	     -3	      9	     16	    504	     30	      0	      2
          27538	  -1316	    -16	     12	     10	   -512	    -17	      3	      0	    519	     29	     -4	      4
          27539	  -1338	    -34	     15	     -7	   -536	    -25	      0	     -9	    489	     13	    -12	     -8
          27540	  -1267	    -19	     19	      7	   -518	    -15	      4	     -1	    449	     -9	    -23	    -29
          27541	  -1224	     14	     29	     42	   -496	      5	     15	     18	    460	    -24	    -33	    -41
          27542	  -1230	     33	     44	     61	   -487	     24	     28	     36	    463	    -26	    -41	    -41
          27543	  -1236	     30	     62	     58	   -476	     31	     36	     41	    473	    -25	    -47	    -39
          27544	  -1214	     27	     77	     56	   -486	     26	     37	     35	    435	    -33	    -53	    -45
          27545	  -1205	     42	     82	     71	   -494	     22	     36	     30	    462	    -48	    -56	    -58
          27546	  -1202	     56	     69	     86	   -498	     24	     34	     31	    452	    -56	    -53	    -65
          27547	  -1213	     33	     35	     63	   -485	     30	     35	     37	    439	    -44	    -44	    -52
          27548	  -1199	    -35	    -10	     -5	   -471	     34	     38	     41	    465	    -18	    -31	    -26
          27549	  -1374	   -105	    -46	    -74	   -504	     34	     39	     40	    542	      0	    -21	     -7
          27550	  -1408	   -117	    -57	    -86	   -496	     31	     37	     37	    506	     -4	    -16	    -10
          27551	  -1253	    -69	    -44	    -38	   -486	     25	     31	     30	    478	    -18	    -14	    -24
          27552	  -1208	    -21	    -21	      9	   -518	     14	     20	     20	    488	    -17	     -9	    -23
          27553	  -1244	    -20	     -6	     11	   -529	      1	      7	      6	    525	      3	     -1	     -2
          27554	  -1292	    -48	     -3	    -16	   -543	    -11	     -5	     -5	    557	     24	      5	     17
          27555	  -1278	    -59	     -3	    -27	   -552	    -20	    -14	    -14	    549	     24	      6	     16
          27556	  -1222	    -34	      3	     -1	   -557	    -26	    -20	    -19	    512	      6	      1	     -1
          27557	  -1198	      0	     17	     32	   -564	    -29	    -22	    -22	    528	     -7	     -5	    -16
          27558	  -1193	     13	     34	     47	   -569	    -30	    -20	    -22	    521	     -4	    -10	    -14
          27559	  -1192	      7	     48	     41	   -564	    -26	    -15	    -18	    536	      8	     -7	     -2
          27560	  -1192	      1	     52	     35	   -556	    -21	    -12	    -12	    559	     19	      0	      7
          27561	  -1188	      4	     40	     39	   -560	    -19	    -12	     -9	    558	     24	     12	     11
          27562	  -1208	      0	     14	     34	   -571	    -24	    -15	    -12	    565	     31	     25	     17
          27563	  -1208	    -37	    -20	     -2	   -564	    -34	    -21	    -22	    576	     47	     35	     31
          27564	  -1214	    -94	    -49	    -59	   -580	    -42	    -24	    -29	    603	     65	     41	     47
          27565	  -1387	   -124	    -59	    -88	   -607	    -41	    -24	    -28	    625	     70	     41	     51
          27566	  -1284	    -95	    -45	    -59	   -567	    -34	    -21	    -19	    599	     59	     39	     39
          27567	  -1165	    -38	    -22	     -2	   -562	    -29	    -18	    -13	    582	     50	     39	     28
          27568	  -1170	    -14	     -7	     21	   -586	    -33	    -18	    -17	    601	     59	     45	     36
          27569	  -1224	    -41	     -8	     -5	   -590	    -41	    -21	    -24	    624	     81	     54	     56
          27570	  -1272	    -77	    -19	    -41	   -593	    -45	    -25	    -27	    650	     93	     56	     68
          27571	  -1238	    -79	    -27	    -43	   -585	    -42	    -26	    -24	    630	     82	     48	     55
          27572	  -1186	    -49	    -19	    -13	   -582	    -38	    -22	    -19	    589	     54	     30	     26
          27573	  -1179	    -17	      1	     17	   -585	    -33	    -14	    -14	    580	     29	      9	      0
          27574	  -1166	     -4	     29	     31	   -571	    -24	     -1	     -5	    569	     21	     -5	     -8
          27575	  -1146	      3	     53	     38	   -561	    -11	     11	      8	    572	     23	    -10	     -6
          27576	  -1132	     19	     63	     53	   -545	      3	     20	     22	    581	     26	     -8	     -4
          27577	  -1133	     32	     52	     65	   -539	      8	     21	     28	    579	     27	     -3	     -4
          27578	  -1142	     11	     21	     44	   -551	      0	     15	     19	    571	     29	      0	     -2
          27579	  -1121	    -50	    -20	    -18	   -556	    -18	      5	      0	    572	     34	      1	      2
          27580	  -1293	   -111	    -54	    -80	   -590	    -31	     -3	    -12	    615	     33	     -2	      1
          27581	  -1321	   -121	    -68	    -91	   -588	    -31	     -9	    -12	    561	     24	     -9	     -7
          27582	  -1180	    -80	    -61	    -51	   -563	    -23	    -12	     -5	    563	     13	    -13	    -18
          27583	  -1143	    -43	    -47	    -16	   -570	    -21	    -14	     -4	    556	     12	    -14	    -18
          27584	  -1186	    -48	    -35	    -22	   -575	    -31	    -16	    -15	    582	     20	    -11	    -11
          27585	  -1230	    -67	    -24	    -43	   -593	    -40	    -15	    -24	    573	     24	     -9	     -6
          27586	  -1200	    -50	     -6	    -29	   -593	    -31	     -8	    -17	    569	     18	    -14	    -11
          27587	  -1098	      5	     23	     25	   -546	     -7	      4	      5	    555	      3	    -25	    -25
          27588	  -1050	     59	     58	     77	   -527	     15	     18	     27	    528	    -10	    -38	    -38
          27589	  -1062	     78	     86	     93	   -529	     21	     26	     32	    538	    -19	    -48	    -46
          27590	  -1052	     72	    100	     85	   -530	     16	     28	     25	    534	    -21	    -47	    -47
          27591	  -1059	     68	     92	     78	   -540	     12	     26	     19	    519	    -15	    -34	    -39
          27592	  -1074	     65	     62	     73	   -533	     16	     24	     22	    566	      3	    -12	    -19
          27593	  -1082	     35	     16	     40	   -519	     22	     22	     26	    569	     29	      8	      8
          27594	  -1078	    -31	    -32	    -29	   -508	     22	     22	     24	    577	     48	     19	     29
          27595	  -1262	    -91	    -65	    -92	   -547	     17	     20	     17	    616	     42	     15	     26
          27596	  -1265	    -92	    -72	    -96	   -531	     14	     15	     12	    564	     12	      0	     -2
          27597	  -1113	    -39	    -57	    -47	   -526	     13	      7	      9	    502	    -18	    -17	    -30
          27598	  -1075	      5	    -37	     -5	   -532	      6	     -5	      0	    519	    -24	    -24	    -34
          27599	  -1119	      0	    -28	    -14	   -551	     -8	    -17	    -16	    537	     -6	    -18	    -13
          27600	  -1181	    -28	    -27	    -46	   -566	    -19	    -24	    -30	    573	     12	     -5	      7
          27601	  -1148	    -29	    -27	    -50	   -564	    -16	    -23	    -28	    546	     14	      7	     12
          27602	  -1078	      8	    -18	    -16	   -534	      1	    -14	    -13	    540	      6	     16	      7
          27603	  -1055	     49	      0	     20	   -512	     19	     -2	      2	    541	      5	     19	      9
          27604	  -1055	     65	     22	     31	   -519	     28	      6	      9	    552	     12	     17	     18
          27605	  -1049	     64	     41	     26	   -510	     27	      8	      5	    551	     12	      9	     21
          27606	  -1034	     72	     50	     31	   -508	     23	      3	      0	    532	     -4	      0	      8
          27607	  -1030	     92	     42	     47	   -523	     21	     -5	     -5	    509	    -27	     -4	    -11
          27608	  -1029	     92	     15	     43	   -518	     19	    -13	     -9	    498	    -33	      0	    -13
          27609	  -1026	     47	    -23	     -6	   -508	     14	    -19	    -17	    493	    -12	     13	      9
          27610	  -1091	    -18	    -57	    -76	   -527	     10	    -19	    -23	    564	     14	     29	     40
          27611	  -1247	    -42	    -69	   -104	   -526	     15	    -14	    -20	    574	     22	     41	     51
          27612	  -1096	      2	    -55	    -63	   -502	     30	     -7	     -7	    508	      7	     41	     40
          27613	   -992	     71	    -26	      1	   -482	     44	     -3	      3	    511	    -11	     34	     24
          27614	  -1001	     98	     -4	     25	   -481	     43	     -5	      0	    506	    -21	     22	     17
          27615	  -1052	     76	      4	      0	   -498	     32	    -10	    -12	    502	    -27	     10	     15
          27616	  -1081	     56	      4	    -23	   -515	     26	    -13	    -20	    486	    -39	      0	      6
          27617	  -1028	     76	      7	     -7	   -488	     34	    -10	    -14	    461	    -56	     -5	     -7
          27618	   -964	    120	     18	     32	   -468	     52	      0	      1	    439	    -66	     -7	    -13
          27619	   -970	    145	     32	     54	   -458	     68	     11	     16	    461	    -63	     -6	     -8
          27620	   -980	    140	     46	     46	   -451	     76	     20	     21	    463	    -56	     -4	      1
          27621	   -981	    130	     55	     33	   -450	     76	     22	     21	    454	    -58	     -2	      2
          27622	   -972	    139	     54	     40	   -442	     74	     18	     17	    438	    -68	     -2	     -4
          27623	   -976	    156	     40	     54	   -455	     69	      9	     11	    440	    -76	     -2	     -9
          27624	   -977	    143	     10	     39	   -463	     62	      2	      3	    427	    -75	     -1	     -6
          27625	   -956	     86	    -25	    -19	   -446	     56	     -1	     -4	    429	    -70	     -2	      1
          27626	  -1128	     28	    -52	    -79	   -476	     55	     -1	     -6	    455	    -71	     -5	      2
          27627	  -1156	     24	    -57	    -85	   -462	     62	      0	      0	    405	    -84	    -10	     -7
          27628	  -1008	     74	    -43	    -36	   -438	     68	      0	      5	    410	    -97	    -13	    -19
          27629	   -959	    118	    -24	      6	   -445	     64	     -4	      1	    395	    -98	    -11	    -18
          27630	  -1013	    112	    -16	      0	   -465	     51	    -11	    -12	    410	    -85	     -2	     -3
          27631	  -1081	     78	    -19	    -34	   -478	     42	    -14	    -21	    432	    -71	      7	     12
          27632	  -1068	     67	    -22	    -45	   -463	     48	    -10	    -15	    436	    -68	     12	     16
          27633	   -999	     94	    -17	    -18	   -441	     65	      0	      1	    405	    -78	      9	      8
          27634	   -988	    129	      0	     16	   -428	     81	     11	     17	    390	    -92	     -2	     -4
          27635	   -999	    145	     24	     33	   -421	     86	     20	     22	    396	   -105	    -17	    -17
          27636	   -982	    148	     48	     37	   -429	     83	     22	     20	    378	   -117	    -31	    -29
          27637	   -966	    156	     62	     47	   -428	     79	     19	     16	    346	   -127	    -37	    -38
          27638	   -966	    170	     59	     62	   -427	     75	     13	     13	    353	   -128	    -35	    -39
          27639	   -993	    164	     35	     58	   -437	     70	      6	      9	    386	   -118	    -25	    -28
          27640	   -988	    116	      0	     13	   -434	     63	      1	      2	    356	   -101	    -13	    -11
          27641	  -1038	     51	    -34	    -50	   -448	     57	      0	     -2	    394	    -89	     -6	      0
          27642	  -1208	     19	    -49	    -78	   -451	     57	      2	      0	    405	    -90	     -5	     -1
          27643	  -1093	     48	    -39	    -46	   -433	     63	      5	      6	    374	    -99	     -8	    -11
          27644	   -992	     99	    -16	      7	   -433	     65	      6	     10	    353	   -104	     -8	    -16
          27645	  -1013	    116	      3	     28	   -434	     61	      5	      7	    384	    -95	     -4	     -8
          27646	  -1079	     93	     13	      9	   -448	     53	      2	      0	    402	    -80	      2	      5
          27647	  -1102	     75	     17	     -5	   -451	     49	      1	     -1	    398	    -72	      7	     11
          27648	  -1041	     91	     25	     15	   -440	     53	      2	      3	    381	    -76	      4	      6
          27649	  -1010	    125	     41	     53	   -437	     58	      8	     10	    379	    -87	     -5	     -5
          27650	  -1017	    140	     62	     73	   -426	     60	     15	     14	    385	    -98	    -17	    -18
          27651	  -1024	    134	     79	     72	   -434	     62	     22	     18	    341	   -104	    -26	    -26
          27652	  -1040	    127	     84	     69	   -435	     66	     24	     23	    363	   -103	    -25	    -27
          27653	  -1042	    126	     71	     74	   -421	     67	     21	     26	    378	    -91	    -13	    -17
          27654	  -1067	    108	     39	     61	   -428	     57	     11	     18	    389	    -70	      4	      2
          27655	  -1073	     50	     -3	      8	   -444	     35	      0	     -1	    393	    -45	     20	     24
          27656	  -1166	    -24	    -42	    -60	   -485	     16	     -9	    -19	    436	    -30	     29	     37
          27657	  -1324	    -59	    -61	    -90	   -487	     12	    -13	    -20	    444	    -33	     29	     32
          27658	  -1190	    -34	    -57	    -60	   -452	     20	    -14	    -10	    382	    -46	     23	     16
          27659	  -1125	      4	    -43	    -15	   -461	     21	    -19	     -8	    401	    -51	     19	      9
          27660	  -1164	      3	    -33	    -10	   -482	      4	    -28	    -23	    422	    -40	     19	     18
          27661	  -1242	    -34	    -33	    -43	   -513	    -20	    -41	    -46	    410	    -23	     22	     32
          27662	  -1270	    -57	    -34	    -61	   -518	    -33	    -49	    -58	    445	    -19	     25	     34
          27663	  -1204	    -38	    -29	    -36	   -508	    -29	    -49	    -52	    423	    -27	     26	     23
          27664	  -1176	     -5	    -16	      2	   -497	    -14	    -40	    -35	    398	    -34	     26	     14
          27665	  -1191	      4	      0	     17	   -482	      0	    -25	    -20	    416	    -25	     26	     20
          27666	  -1208	    -11	     15	      6	   -472	      7	    -10	    -10	    433	    -10	     23	     33
          27667	  -1220	    -21	     24	      1	   -472	     13	      0	     -2	    437	    -10	     16	     30
          27668	  -1217	     -9	     22	     17	   -455	     20	      6	      5	    430	    -30	      7	      7
          27669	  -1220	     -2	      4	     29	   -460	     24	      8	     10	    373	    -49	      0	    -13
          27670	  -1213	    -37	    -25	     -1	   -450	     21	      7	      9	    370	    -43	      1	     -9
          27671	  -1256	   -107	    -56	    -66	   -455	     15	      5	      3	    438	    -17	      7	     13
          27672	  -1460	   -151	    -70	   -106	   -483	     11	      5	      1	    462	      0	     12	     27
          27673	  -1344	   -127	    -61	    -78	   -461	     13	      4	      4	    407	     -8	     11	     16
          27674	  -1230	    -67	    -37	    -14	   -450	     15	      2	      7	    399	    -27	      5	     -4
          27675	  -1242	    -39	    -16	     16	   -465	      9	     -1	      2	    399	    -33	     -2	    -12
          27676	  -1302	    -64	     -8	     -5	   -482	     -1	     -5	     -7	    409	    -26	     -9	     -7
          27677	  -1353	    -95	     -7	    -33	   -485	     -6	     -6	    -11	    422	    -21	    -12	     -4
          27678	  -1299	    -86	     -1	    -21	   -468	      0	     -2	     -4	    398	    -26	    -15	    -12
          27679	  -1254	    -43	     16	     23	   -460	     11	      5	      8	    387	    -34	    -18	    -23
          27680	  -1245	     -8	     41	     61	   -455	     20	     14	     18	    396	    -34	    -20	    -25
          27681	  -1239	     -2	     65	     69	   -451	     22	     20	     21	    401	    -26	    -21	    -19
          27682	  -1246	    -11	     77	     61	   -446	     20	     23	     19	    414	    -21	    -21	    -16
          27683	  -1256	    -14	     72	     60	   -457	     18	     21	     18	    394	    -22	    -20	    -19
          27684	  -1286	    -15	     48	     60	   -459	     17	     16	     18	    416	    -23	    -16	    -23
          27685	  -1282	    -43	      9	     33	   -457	     11	      9	     13	    395	    -15	    -12	    -16
          27686	  -1273	   -105	    -30	    -28	   -452	      0	      1	      2	    413	      0	     -8	     -4
          27687	  -1481	   -159	    -54	    -81	   -501	    -10	     -2	     -7	    453	      5	     -9	      0
          27688	  -1451	   -155	    -53	    -77	   -483	    -11	     -3	     -8	    421	     -3	    -12	    -10
          27689	  -1310	   -101	    -33	    -23	   -465	     -5	     -2	     -1	    394	    -13	    -15	    -23
          27690	  -1295	    -58	    -10	     19	   -474	     -2	     -2	      3	    409	     -9	    -13	    -20
          27691	  -1331	    -65	      0	     11	   -474	     -6	     -4	      0	    430	      9	     -6	     -3
          27692	  -1395	    -97	     -3	    -20	   -486	    -15	     -6	     -8	    465	     25	      3	     10
          27693	  -1379	   -104	     -9	    -29	   -490	    -18	     -7	    -11	    444	     28	      9	     11
          27694	  -1327	    -78	     -6	     -4	   -481	    -13	     -3	     -5	    429	     23	     10	      4
          27695	  -1316	    -49	      7	     23	   -468	     -3	      3	      4	    444	     23	      5	      2
          27696	  -1320	    -39	     27	     31	   -465	      3	     10	     12	    447	     24	     -2	      2
          27697	  -1319	    -38	     45	     30	   -463	      6	     15	     16	    441	     18	    -10	     -4
          27698	  -1313	    -25	     53	     41	   -464	      4	     14	     15	    429	      6	    -14	    -17
          27699	  -1303	     -8	     44	     56	   -465	      0	     10	     11	    411	      2	    -12	    -23
          27700	  -1312	    -21	     17	     42	   -479	     -7	      4	      4	    427	     16	     -5	    -10
          27701	  -1295	    -74	    -16	    -13	   -466	    -14	      1	     -2	    452	     37	      0	      9
          27702	  -1456	   -128	    -42	    -69	   -499	    -15	      0	     -2	    483	     42	      0	     13
          27703	  -1482	   -128	    -46	    -72	   -478	    -10	      2	      3	    430	     27	     -3	     -2
          27704	  -1338	    -77	    -32	    -23	   -461	     -4	      3	      9	    426	     11	     -5	    -19
          27705	  -1295	    -31	    -13	     18	   -475	     -8	      3	      6	    428	     16	      0	    -14
          27706	  -1334	    -35	     -3	     12	   -484	    -17	      1	     -1	    455	     43	     11	     11
          27707	  -1398	    -62	      0	    -18	   -490	    -20	      1	     -4	    490	     65	     19	     33
          27708	  -1387	    -60	      4	    -19	   -481	    -12	      5	      3	    483	     61	     17	     28
          27709	  -1307	    -19	     19	     18	   -464	      0	     12	     17	    441	     35	      5	      3
          27710	  -1266	     21	     39	     56	   -455	      6	     18	     23	    420	     12	     -8	    -19
          27711	  -1288	     30	     56	     62	   -459	      1	     21	     19	    430	     10	    -13	    -20
          27712	  -1307	     18	     58	     47	   -474	     -3	     21	     14	    442	     26	     -7	     -5
