          34537	     69	     67	     34	     34	    891	    257	    124	    133	    462	     95	     45	     48
          34538	     61	     65	     31	     29	    849	    233	    106	     99	    437	     74	     30	     24
          34539	     67	     63	     26	     25	    838	    219	     91	     76	    431	     64	     20	     11
          34540	     68	     61	     22	     22	    866	    228	     82	     77	    448	     72	     20	     17
          34541	     60	     60	     19	     20	    888	    244	     78	     87	    462	     87	     26	     31
          34542	     63	     59	     18	     18	    889	    249	     75	     86	    470	     97	     32	     39
          34543	     66	     60	     18	     17	    870	    240	     70	     72	    463	     94	     32	     35
          34544	     63	     62	     18	     18	    859	    229	     63	     57	    462	     84	     25	     23
          34545	     65	     62	     17	     18	    872	    225	     58	     51	    444	     73	     17	     12
          34546	     70	     60	     16	     15	    880	    230	     56	     53	    444	     68	     10	      7
          34547	     61	     56	     13	     12	    877	    235	     56	     58	    449	     69	      7	      8
          34548	     52	     54	     10	     10	    869	    238	     55	     62	    443	     73	      9	     12
          34549	     57	     54	      8	     10	    879	    235	     52	     59	    453	     76	     13	     16
          34550	     69	     52	      8	      9	    887	    223	     50	     49	    455	     76	     16	     17
          34551	     57	     50	     10	      8	    862	    213	     52	     41	    455	     73	     18	     15
          34552	     47	     53	     15	     12	    851	    217	     59	     49	    439	     71	     18	     14
          34553	     60	     62	     21	     22	    852	    236	     68	     72	    445	     71	     16	     16
          34554	     96	     69	     26	     30	    943	    244	     70	     84	    455	     68	     11	     15
          34555	     69	     67	     28	     29	    873	    221	     59	     67	    438	     57	      2	      6
          34556	     51	     58	     25	     22	    795	    178	     36	     28	    409	     41	     -7	     -7
          34557	     56	     49	     18	     14	    790	    140	      9	     -3	    407	     28	    -13	    -17
          34558	     54	     40	      5	      6	    780	    121	    -14	    -17	    414	     26	    -13	    -17
          34559	     27	     26	     -9	     -4	    766	    107	    -34	    -25	    404	     33	     -8	     -8
          34560	     10	      8	    -25	    -22	    730	     85	    -50	    -41	    419	     42	     -1	      2
          34561	      1	     -8	    -35	    -37	    699	     59	    -61	    -62	    428	     44	      2	      6
          34562	    -14	    -15	    -37	    -42	    690	     40	    -66	    -75	    413	     35	      0	      0
          34563	     -3	     -7	    -30	    -33	    694	     35	    -67	    -75	    398	     21	     -7	    -11
          34564	     11	      9	    -17	    -15	    675	     37	    -70	    -68	    391	      9	    -18	    -22
          34565	     32	     22	     -5	      0	    680	     32	    -78	    -68	    370	      1	    -30	    -28
          34566	     28	     24	     -1	      1	    662	     11	    -93	    -84	    373	     -7	    -41	    -35
          34567	     11	     14	     -5	     -7	    629	    -21	   -112	   -114	    376	    -19	    -49	    -46
          34568	      9	      0	    -16	    -20	    602	    -48	   -126	   -138	    331	    -30	    -51	    -55
          34569	     -7	    -10	    -28	    -30	    575	    -52	   -129	   -139	    343	    -28	    -45	    -52
          34570	    -23	    -15	    -38	    -35	    599	    -37	   -126	   -122	    371	    -14	    -35	    -37
          34571	     -5	    -20	    -43	    -39	    650	    -26	   -122	   -110	    384	      0	    -27	    -21
          34572	    -18	    -23	    -42	    -42	    595	    -36	   -127	   -120	    367	      1	    -27	    -19
          34573	    -30	    -21	    -36	    -41	    562	    -61	   -140	   -144	    370	    -13	    -35	    -34
          34574	    -12	    -12	    -28	    -32	    569	    -79	   -154	   -163	    348	    -33	    -48	    -54
          34575	      6	      0	    -23	    -20	    567	    -80	   -162	   -166	    324	    -44	    -59	    -65
          34576	      5	      2	    -24	    -18	    563	    -66	   -158	   -154	    333	    -38	    -60	    -60
          34577	    -13	     -7	    -32	    -29	    582	    -46	   -143	   -137	    358	    -24	    -52	    -47
          34578	    -19	    -22	    -42	    -45	    630	    -25	   -119	   -119	    368	    -11	    -38	    -35
          34579	    -35	    -31	    -49	    -55	    619	     -1	    -92	    -99	    372	     -1	    -22	    -26
          34580	    -28	    -26	    -49	    -52	    658	     29	    -68	    -72	    376	     10	     -8	    -14
          34581	    -12	    -12	    -42	    -39	    698	     63	    -49	    -43	    403	     26	      0	      0
          34582	      0	      2	    -30	    -25	    715	     87	    -35	    -25	    412	     36	      0	      7
          34583	     12	     13	    -18	    -16	    729	     96	    -24	    -21	    410	     30	     -6	      0
          34584	     17	     21	     -7	    -10	    745	    104	     -9	    -20	    393	     16	    -11	    -15
          34585	     26	     31	      1	     -2	    736	    131	     13	      0	    373	     14	     -9	    -20
          34586	     33	     44	     10	      9	    778	    178	     40	     40	    400	     31	      0	     -5
          34587	     64	     57	     16	     19	    885	    219	     61	     75	    441	     55	     11	     17
          34588	     51	     63	     20	     24	    850	    229	     65	     77	    444	     68	     19	     28
          34589	     55	     63	     21	     21	    803	    210	     54	     52	    428	     64	     18	     21
          34590	     59	     61	     21	     18	    810	    191	     38	     26	    413	     51	     10	      6
          34591	     53	     63	     20	     18	    814	    191	     27	     20	    427	     44	      1	     -3
          34592	     55	     68	     20	     21	    827	    210	     28	     32	    416	     46	      0	     -2
          34593	     73	     73	     21	     25	    837	    233	     41	     49	    421	     58	      6	      6
          34594	     59	     73	     21	     23	    869	    253	     61	     64	    445	     74	     18	     20
          34595	     64	     70	     21	     18	    874	    270	     81	     76	    460	     88	     31	     33
          34596	     57	     70	     22	     17	    892	    287	     93	     88	    458	     97	     39	     40
          34597	     64	     76	     23	     23	    908	    300	     96	     97	    473	     96	     40	     38
          34598	     68	     84	     23	     29	    902	    303	     89	     96	    457	     90	     33	     31
          34599	     84	     83	     23	     28	    890	    292	     76	     83	    440	     83	     22	     23
          34600	     62	     76	     23	     21	    884	    276	     67	     65	    445	     77	     14	     16
          34601	     52	     72	     26	     16	    864	    269	     69	     57	    455	     73	     11	     11
          34602	     69	     79	     30	     23	    874	    284	     82	     72	    431	     74	     16	     12
          34603	     71	     91	     31	     36	    889	    312	     98	    101	    436	     85	     27	     23
          34604	     87	     92	     24	     36	    948	    329	    106	    120	    478	    101	     38	     40
          34605	     57	     72	     11	     17	    905	    315	     97	    108	    475	    111	     44	     50
          34606	     27	     45	     -1	     -8	    850	    276	     75	     72	    470	    104	     40	     44
          34607	     16	     33	     -6	    -19	    826	    240	     52	     41	    444	     85	     29	     26
          34608	     22	     47	      1	     -3	    816	    227	     41	     32	    427	     68	     17	     11
          34609	     61	     75	     18	     26	    819	    234	     45	     46	    426	     61	      8	      6
          34610	     87	     93	     34	     45	    832	    248	     60	     67	    428	     62	      5	      9
          34611	     71	     90	     43	     45	    829	    255	     76	     82	    422	     63	      8	     12
          34612	     47	     77	     41	     34	    826	    249	     85	     85	    423	     62	     13	     13
          34613	     44	     66	     33	     26	    818	    231	     81	     76	    422	     60	     18	     14
          34614	     51	     61	     21	     23	    779	    206	     65	     61	    418	     60	     21	     17
          34615	     35	     52	      9	     17	    744	    179	     44	     45	    419	     60	     20	     21
          34616	      7	     35	      0	      3	    722	    151	     22	     29	    418	     54	     15	     19
          34617	      1	     19	     -4	     -8	    709	    121	      6	     11	    400	     41	      6	      9
          34618	     -4	     14	     -3	    -10	    660	     94	      1	     -3	    379	     24	     -2	     -3
          34619	     -9	     20	      0	     -1	    641	     80	      6	     -3	    380	     13	     -6	    -10
          34620	     12	     25	      2	      7	    652	     83	     16	     12	    361	     12	     -4	     -7
          34621	     -3	     19	     -1	      5	    638	     84	     19	     27	    376	     19	      3	      3
          34622	    -19	      1	    -10	     -9	    659	     61	      5	     17	    392	     22	      9	     11
          34623	    -46	    -18	    -20	    -24	    560	      7	    -24	    -21	    372	     17	      9	     11
          34624	    -49	    -27	    -25	    -30	    495	    -53	    -60	    -68	    355	      4	      2	      3
          34625	    -51	    -25	    -23	    -25	    464	    -96	    -89	    -97	    345	    -11	    -10	     -8
          34626	    -37	    -18	    -16	    -14	    465	   -115	    -99	   -101	    335	    -28	    -22	    -21
          34627	    -38	    -15	    -10	     -6	    444	   -116	    -90	    -88	    322	    -41	    -27	    -29
          34628	    -49	    -18	     -8	     -6	    433	   -110	    -70	    -67	    299	    -43	    -21	    -26
          34629	    -55	    -28	    -13	    -13	    458	   -104	    -49	    -47	    326	    -32	     -8	    -11
          34630	    -58	    -43	    -23	    -24	    464	   -106	    -37	    -36	    345	    -17	      4	      8
