            290	  -3756	   -562	   -141	   -142	  -2358	   -142	    -38	    -46	   2451	    269	     72	     75
            291	  -3782	   -546	   -145	   -135	  -2357	   -103	    -11	    -12	   2479	    270	     80	     72
            292	  -3655	   -533	   -147	   -132	  -2262	    -65	      9	     18	   2424	    280	     94	     80
            293	  -3700	   -531	   -146	   -142	  -2246	    -47	     22	     30	   2478	    309	    113	    107
            294	  -3741	   -523	   -131	   -147	  -2299	    -46	     29	     25	   2531	    341	    127	    138
            295	  -3683	   -479	    -97	   -118	  -2296	    -43	     32	     22	   2543	    348	    127	    145
            296	  -3573	   -400	    -53	    -56	  -2256	    -25	     37	     32	   2497	    320	    111	    118
            297	  -3486	   -328	    -18	     -2	  -2227	     -5	     41	     46	   2436	    282	     92	     81
            298	  -3496	   -297	     -9	      9	  -2245	      4	     43	     50	   2445	    264	     82	     67
            299	  -3515	   -305	    -26	    -18	  -2262	      6	     43	     45	   2474	    275	     90	     82
            300	  -3511	   -324	    -53	    -59	  -2248	     11	     44	     44	   2474	    300	    109	    113
            301	  -3494	   -324	    -65	    -82	  -2223	     23	     53	     51	   2484	    318	    124	    137
            302	  -3472	   -286	    -46	    -67	  -2206	     44	     72	     66	   2490	    312	    125	    139
            303	  -3407	   -206	     -3	    -10	  -2201	     76	    100	     93	   2465	    277	    110	    112
            304	  -3354	   -109	     42	     61	  -2188	    118	    129	    131	   2428	    228	     87	     73
            305	  -3176	    -48	     66	     98	  -2103	    151	    147	    160	   2337	    192	     66	     48
            306	  -3225	    -49	     61	     71	  -2094	    152	    149	    158	   2351	    181	     53	     49
            307	  -3308	    -79	     39	     15	  -2179	    128	    139	    131	   2374	    176	     39	     56
            308	  -3296	    -76	     24	     -6	  -2205	    110	    125	    111	   2335	    146	     20	     39
            309	  -3205	    -19	     28	     24	  -2175	    114	    116	    114	   2259	     88	     -4	     -3
            310	  -3112	     50	     45	     68	  -2141	    124	    114	    123	   2195	     35	    -25	    -41
            311	  -3112	     86	     59	     80	  -2187	    120	    113	    119	   2192	     17	    -29	    -44
            312	  -3128	     90	     62	     58	  -2224	    104	    110	    104	   2217	     29	    -16	    -15
            313	  -3109	     94	     54	     38	  -2217	     91	    100	     93	   2225	     45	      7	     17
            314	  -3079	    117	     42	     38	  -2224	     84	     84	     88	   2209	     44	     26	     33
            315	  -3041	    144	     36	     43	  -2252	     67	     63	     74	   2199	     26	     32	     33
            316	  -3034	    162	     37	     39	  -2280	     34	     43	     45	   2169	     -1	     24	     23
            317	  -3016	    177	     43	     33	  -2330	      4	     30	     18	   2137	    -34	      8	      8
            318	  -3028	    207	     48	     44	  -2338	     -3	     27	     15	   2112	    -68	     -4	     -8
            319	  -2965	    243	     47	     61	  -2355	      8	     28	     32	   2082	    -96	    -10	    -17
            320	  -2892	    257	     39	     57	  -2287	     13	     26	     42	   2029	   -109	     -9	    -12
            321	  -2960	    245	     33	     30	  -2353	    -12	     14	     22	   2063	   -115	     -9	     -1
            322	  -2994	    244	     39	     14	  -2429	    -55	     -4	    -14	   2046	   -137	    -18	     -6
            323	  -2928	    289	     62	     46	  -2448	    -87	    -24	    -39	   1987	   -183	    -37	    -35
            324	  -2820	    360	     94	    105	  -2450	    -98	    -40	    -42	   1917	   -235	    -61	    -72
            325	  -2781	    405	    117	    141	  -2445	   -104	    -52	    -42	   1886	   -269	    -78	    -90
            326	  -2814	    397	    116	    124	  -2503	   -124	    -64	    -55	   1897	   -277	    -85	    -83
            327	  -2864	    361	     94	     80	  -2528	   -152	    -75	    -76	   1888	   -277	    -81	    -69
            328	  -2875	    335	     62	     49	  -2545	   -172	    -83	    -89	   1880	   -286	    -71	    -65
            329	  -2873	    329	     34	     39	  -2559	   -177	    -85	    -88	   1856	   -299	    -60	    -67
            330	  -2875	    321	     18	     29	  -2548	   -175	    -79	    -79	   1851	   -302	    -49	    -59
            331	  -2892	    303	     14	     10	  -2556	   -171	    -68	    -69	   1860	   -293	    -42	    -39
            332	  -2921	    295	     18	      3	  -2566	   -166	    -56	    -57	   1868	   -289	    -39	    -27
            333	  -2953	    310	     22	     20	  -2562	   -158	    -49	    -45	   1879	   -306	    -41	    -36
            334	  -2843	    325	     17	     38	  -2551	   -157	    -46	    -39	   1807	   -331	    -45	    -55
            335	  -2868	    306	      6	     24	  -2550	   -168	    -46	    -45	   1787	   -341	    -47	    -60
            336	  -2970	    262	     -2	    -13	  -2604	   -180	    -43	    -53	   1826	   -332	    -49	    -47
            337	  -3001	    243	      3	    -24	  -2599	   -176	    -35	    -45	   1843	   -327	    -54	    -40
            338	  -2937	    276	     28	     16	  -2572	   -155	    -24	    -22	   1814	   -344	    -65	    -56
            339	  -2856	    326	     59	     76	  -2537	   -140	    -17	     -5	   1751	   -370	    -75	    -81
            340	  -2856	    340	     77	     99	  -2576	   -149	    -21	    -12	   1762	   -375	    -76	    -88
            341	  -2933	    303	     69	     74	  -2615	   -173	    -32	    -36	   1807	   -353	    -64	    -68
            342	  -2981	    248	     42	     31	  -2615	   -190	    -42	    -53	   1828	   -320	    -44	    -39
            343	  -3000	    208	     11	      3	  -2627	   -185	    -45	    -50	   1845	   -295	    -23	    -19
            344	  -3016	    185	     -6	     -5	  -2601	   -167	    -38	    -33	   1851	   -280	    -10	    -10
            345	  -3034	    170	     -4	     -6	  -2591	   -151	    -27	    -20	   1860	   -270	     -9	     -7
            346	  -3050	    166	     11	      3	  -2590	   -143	    -16	    -16	   1870	   -267	    -17	    -12
            347	  -3082	    177	     28	     28	  -2594	   -137	    -10	    -14	   1887	   -275	    -27	    -29
            348	  -3010	    184	     32	     49	  -2597	   -128	     -9	    -10	   1841	   -279	    -32	    -43
            349	  -3021	    158	     19	     37	  -2555	   -121	    -12	     -9	   1835	   -266	    -32	    -40
            350	  -3129	    102	      0	     -4	  -2580	   -120	    -15	    -14	   1904	   -238	    -30	    -24
            351	  -3181	     57	    -12	    -35	  -2603	   -118	    -15	    -20	   1924	   -222	    -37	    -21
            352	  -3176	     58	     -4	    -21	  -2578	   -107	    -13	    -18	   1892	   -234	    -52	    -45
            353	  -3095	     87	     15	     20	  -2556	    -92	    -13	    -11	   1851	   -256	    -71	    -79
            354	  -3110	    100	     28	     46	  -2557	    -83	    -17	    -11	   1854	   -256	    -80	    -93
            355	  -3160	     73	     17	     30	  -2573	    -87	    -28	    -25	   1908	   -226	    -73	    -77
            356	  -3218	     16	    -16	    -14	  -2581	    -94	    -41	    -43	   1943	   -183	    -53	    -48
            357	  -3258	    -45	    -61	    -65	  -2584	    -95	    -51	    -54	   1969	   -144	    -29	    -22
            358	  -3294	    -95	    -94	   -106	  -2576	    -82	    -50	    -53	   1988	   -114	     -9	     -6
            359	  -3332	   -119	   -104	   -121	  -2543	    -60	    -39	    -42	   2018	    -89	      2	      4
            360	  -3350	   -106	    -93	   -100	  -2529	    -30	    -23	    -24	   2048	    -73	      7	      7
            361	  -3330	    -74	    -78	    -62	  -2532	      0	     -8	     -4	   2069	    -61	     12	      6
            362	  -3222	    -66	    -77	    -48	  -2455	     23	     -1	      5	   2030	    -42	     21	     12
            363	  -3322	   -107	    -95	    -84	  -2467	     30	     -2	      0	   2091	     -9	     32	     32
            364	  -3417	   -166	   -118	   -140	  -2499	     29	     -6	    -12	   2141	     24	     44	     55
            365	  -3428	   -189	   -130	   -161	  -2491	     36	     -8	    -17	   2157	     42	     52	     62
            366	  -3376	   -163	   -125	   -133	  -2449	     57	     -5	     -8	   2138	     48	     60	     58
            367	  -3315	   -128	   -118	    -98	  -2436	     78	     -3	      1	   2144	     65	     76	     65
            368	  -3358	   -129	   -124	   -100	  -2439	     89	     -5	      1	   2198	    105	    103	     97
            369	  -3412	   -168	   -150	   -141	  -2447	     89	    -13	     -9	   2270	    158	    140	    141
            370	  -3438	   -215	   -183	   -191	  -2445	     87	    -21	    -21	   2298	    201	    174	    178
            371	  -3447	   -241	   -203	   -220	  -2435	     93	    -21	    -26	   2296	    226	    194	    197
            372	  -3432	   -228	   -194	   -212	  -2419	    113	     -7	    -15	   2307	    234	    195	    199
            373	  -3408	   -173	   -157	   -163	  -2388	    152	     20	     15	   2314	    222	    178	    184
            374	  -3365	    -98	   -110	    -93	  -2371	    204	     53	     59	   2312	    192	    153	    150
            375	  -3216	    -40	    -71	    -43	  -2280	    247	     81	     95	   2206	    161	    130	    117
            376	  -3214	    -27	    -48	    -37	  -2258	    263	     98	    104	   2207	    150	    115	    105
            377	  -3288	    -33	    -32	    -51	  -2316	    259	    104	     94	   2245	    153	    103	    109
            378	  -3260	     -9	     -7	    -36	  -2319	    259	    104	     90	   2235	    144	     84	    100
            379	  -3146	     60	     32	     24	  -2278	    271	    101	     99	   2170	    104	     53	     62
            380	  -3042	    138	     76	     93	  -2257	    277	     91	    102	   2095	     49	     15	     10
            381	  -3046	    181	    106	    126	  -2314	    259	     72	     81	   2075	      7	    -16	    -28
            382	  -3061	    185	    114	    121	  -2356	    224	     46	     45	   2063	    -10	    -34	    -41
            383	  -3046	    175	    105	    100	  -2379	    193	     20	     14	   2055	    -11	    -37	    -37
            384	  -3024	    170	     95	     86	  -2385	    177	      4	      0	   2043	     -5	    -31	    -26
            385	  -3040	    178	     98	     85	  -2391	    175	      0	     -1	   2041	     -3	    -27	    -18
            386	  -3006	    207	    117	    105	  -2404	    181	      8	      7	   2038	    -14	    -30	    -22
            387	  -2987	    254	    139	    143	  -2393	    192	     19	     22	   2036	    -40	    -39	    -40
            388	  -2943	    291	    148	    172	  -2397	    200	     27	     34	   1981	    -65	    -44	    -58
            389	  -2872	    284	    135	    157	  -2354	    194	     28	     33	   1940	    -69	    -40	    -53
            390	  -2983	    236	    108	    102	  -2415	    176	     27	     22	   2003	    -50	    -30	    -26
            391	  -3047	    198	     89	     58	  -2454	    164	     27	     17	   2020	    -38	    -23	     -6
            392	  -3026	    216	     91	     70	  -2417	    169	     33	     29	   1992	    -55	    -26	    -15
            393	  -2910	    272	    110	    121	  -2396	    179	     40	     46	   1924	    -92	    -37	    -44
            394	  -2873	    307	    125	    152	  -2420	    173	     42	     50	   1902	   -118	    -48	    -61
            395	  -2942	    289	    118	    130	  -2464	    150	     35	     36	   1918	   -119	    -49	    -53
            396	  -2998	    239	     86	     78	  -2479	    120	     20	     15	   1935	   -108	    -40	    -35
            397	  -3016	    195	     42	     32	  -2501	     95	      3	      0	   1919	   -105	    -27	    -24
            398	  -3024	    166	      4	      2	  -2529	     74	     -9	     -9	   1903	   -109	    -20	    -21
            399	  -3044	    146	    -14	    -17	  -2554	     56	    -17	    -17	   1892	   -116	    -24	    -21
            400	  -3077	    141	    -14	    -22	  -2556	     42	    -18	    -20	   1888	   -129	    -37	    -29
            401	  -3095	    158	     -3	     -2	  -2581	     36	    -15	    -15	   1891	   -155	    -52	    -49
