            308	    482	    165	     36	     39	   1077	    257	     56	     54	   -300	     32	      9	      2
            309	    534	    174	     41	     46	   1124	    268	     62	     65	   -310	     33	      8	      4
            310	    481	    166	     36	     37	   1111	    263	     56	     61	   -283	     41	      9	     13
            311	    456	    152	     26	     22	   1070	    239	     38	     39	   -273	     42	     10	     15
            312	    475	    146	     16	     14	   1038	    209	     12	     10	   -306	     33	      6	      7
            313	    481	    146	     11	     13	   1025	    186	     -8	    -10	   -320	     20	      0	     -3
            314	    472	    147	     13	     14	   1027	    175	    -18	    -19	   -306	     13	     -8	    -10
            315	    472	    150	     19	     17	   1018	    175	    -15	    -16	   -321	      8	    -15	    -13
            316	    462	    159	     26	     25	   1014	    185	     -2	     -4	   -319	      3	    -19	    -18
            317	    490	    167	     29	     33	   1025	    198	     10	     11	   -334	     -1	    -20	    -22
            318	    517	    162	     25	     29	   1066	    201	     11	     17	   -334	     -2	    -18	    -20
            319	    449	    145	     14	     11	   1024	    182	     -2	      1	   -322	      1	    -17	    -16
            320	    424	    128	      0	     -4	    979	    146	    -29	    -31	   -318	      1	    -18	    -14
            321	    450	    119	    -13	    -12	    951	    112	    -58	    -62	   -326	     -4	    -20	    -19
            322	    447	    113	    -23	    -18	    934	     91	    -78	    -79	   -345	    -11	    -22	    -25
            323	    418	    103	    -27	    -26	    946	     84	    -82	    -81	   -326	    -10	    -18	    -22
            324	    410	     98	    -26	    -31	    931	     90	    -69	    -72	   -331	      0	    -10	    -10
            325	    404	    104	    -21	    -23	    949	    108	    -47	    -50	   -290	     13	      0	      3
            326	    442	    115	    -16	    -11	    967	    130	    -26	    -24	   -310	     21	     10	     12
            327	    458	    116	    -14	    -10	   1008	    140	    -18	    -10	   -294	     22	     15	     14
            328	    401	    105	    -17	    -19	    981	    126	    -26	    -21	   -304	     17	     13	     11
            329	    391	     97	    -22	    -26	    938	     95	    -44	    -47	   -294	      9	      5	      4
            330	    423	     97	    -25	    -25	    918	     71	    -61	    -68	   -327	     -1	     -6	     -5
            331	    426	     97	    -27	    -23	    919	     66	    -66	    -69	   -329	    -13	    -20	    -16
            332	    399	     93	    -25	    -26	    945	     77	    -57	    -54	   -329	    -24	    -29	    -26
            333	    394	     91	    -21	    -26	    956	     92	    -37	    -35	   -344	    -30	    -29	    -31
            334	    394	     98	    -17	    -17	    954	    109	    -13	    -14	   -332	    -24	    -17	    -24
            335	    430	    104	    -17	    -10	    972	    125	      4	      4	   -318	     -3	      1	     -2
            336	    422	     95	    -22	    -18	   1018	    129	      9	     12	   -288	     23	     20	     24
            337	    370	     78	    -29	    -34	    976	    117	      2	      3	   -263	     36	     29	     38
            338	    356	     70	    -32	    -40	    955	     94	    -12	    -14	   -268	     24	     23	     27
            339	    400	     79	    -30	    -30	    934	     78	    -25	    -28	   -314	     -1	      7	      2
            340	    407	     90	    -23	    -17	    949	     74	    -30	    -28	   -333	    -22	    -11	    -18
            341	    394	     93	    -15	    -13	    958	     79	    -22	    -20	   -329	    -29	    -23	    -24
            342	    393	     93	     -7	    -11	    959	     89	     -4	     -7	   -309	    -28	    -26	    -22
            343	    378	     98	     -1	     -4	    973	    105	     17	     12	   -321	    -25	    -20	    -19
            344	    428	    105	      0	      3	    985	    124	     34	     34	   -338	    -19	    -11	    -12
            345	    416	    102	     -3	      1	   1028	    131	     37	     45	   -295	     -9	     -1	     -1
            346	    372	     90	     -7	     -9	    995	    115	     26	     32	   -281	     -2	      3	      5
            347	    368	     82	    -10	    -15	    965	     83	      6	      4	   -294	     -3	      4	      4
            348	    393	     86	     -9	    -10	    923	     57	    -10	    -17	   -305	     -8	      3	      1
            349	    398	     93	     -4	     -1	    939	     53	    -16	    -19	   -295	     -7	      3	      2
            350	    387	     95	      0	      1	    967	     64	     -6	     -4	   -292	     -2	      5	      8
            351	    382	     94	      3	      2	    969	     79	     12	     14	   -261	      0	      9	     10
            352	    372	     94	      4	      4	    971	     93	     33	     32	   -284	     -2	     13	      9
            353	    398	     91	      1	      3	    987	    104	     46	     46	   -305	      0	     16	     12
            354	    385	     82	     -3	     -3	   1020	    103	     46	     50	   -260	      6	     15	     19
            355	    343	     72	     -8	    -11	    977	     85	     33	     36	   -264	      3	      7	     17
            356	    345	     70	    -11	    -11	    955	     57	     14	     12	   -272	    -14	     -2	      0
            357	    371	     75	    -10	     -5	    926	     36	     -1	     -5	   -320	    -33	     -9	    -18
            358	    373	     76	     -5	     -1	    935	     30	     -6	     -6	   -316	    -32	     -7	    -16
            359	    352	     74	      3	      0	    948	     35	      0	      3	   -268	    -11	      2	      5
            360	    355	     81	     18	      9	    954	     45	     17	     17	   -234	      7	     15	     25
            361	    370	    102	     34	     33	    962	     57	     37	     34	   -260	     11	     25	     29
            362	    407	    121	     45	     54	    958	     68	     50	     50	   -270	      5	     29	     24
            363	    426	    117	     46	     53	   1008	     69	     52	     56	   -253	      2	     26	     21
            364	    344	     94	     37	     33	    961	     51	     38	     42	   -245	      0	     19	     21
            365	    329	     74	     24	     16	    934	     16	     15	     13	   -250	     -6	      9	     14
            366	    351	     66	     12	     12	    893	    -14	     -8	    -12	   -289	    -20	      0	      1
            367	    351	     62	      5	     11	    890	    -30	    -22	    -23	   -278	    -29	     -4	     -6
            368	    314	     52	      4	      5	    896	    -32	    -22	    -19	   -270	    -29	     -3	     -5
            369	    305	     46	      8	      3	    906	    -27	     -9	     -8	   -264	    -22	      1	      1
            370	    310	     51	     15	     12	    906	    -17	     11	      6	   -260	    -16	      7	      8
            371	    328	     62	     22	     27	    902	     -2	     29	     27	   -257	    -11	     13	     14
            372	    351	     61	     25	     30	    954	      6	     36	     41	   -245	    -10	     15	     16
            373	    294	     48	     23	     21	    938	     -6	     27	     34	   -244	    -13	     13	     13
            374	    274	     34	     18	     12	    888	    -40	      6	      5	   -254	    -21	      8	      6
            375	    296	     30	     12	     12	    849	    -76	    -17	    -23	   -269	    -29	      2	      0
            376	    298	     26	      6	     12	    839	    -93	    -32	    -35	   -254	    -33	     -4	     -4
            377	    262	     15	      3	      6	    861	    -93	    -34	    -30	   -262	    -36	    -11	     -6
            378	    253	      3	      3	     -1	    859	    -87	    -21	    -19	   -275	    -42	    -16	    -11
            379	    250	      1	      6	      1	    867	    -78	     -1	     -4	   -256	    -50	    -17	    -19
            380	    240	      9	     10	     12	    853	    -64	     18	     14	   -275	    -52	    -13	    -21
            381	    290	     10	     13	     18	    910	    -52	     28	     32	   -270	    -43	     -5	    -10
            382	    241	     -1	     10	     10	    907	    -57	     24	     31	   -245	    -27	      0	      4
            383	    200	    -18	      3	     -1	    860	    -86	      7	      7	   -220	    -24	     -1	      8
            384	    214	    -27	     -5	     -6	    829	   -119	    -14	    -21	   -245	    -40	    -11	     -7
            385	    225	    -32	    -13	     -7	    804	   -137	    -29	    -33	   -289	    -64	    -24	    -31
            386	    193	    -40	    -16	    -12	    830	   -135	    -32	    -28	   -276	    -75	    -32	    -42
            387	    185	    -49	    -12	    -17	    850	   -128	    -21	    -16	   -266	    -66	    -31	    -33
            388	    188	    -45	     -1	    -10	    834	   -119	     -1	     -3	   -256	    -49	    -22	    -15
            389	    180	    -27	     11	     11	    842	   -103	     21	     14	   -217	    -38	    -11	     -4
            390	    243	    -12	     20	     29	    875	    -84	     37	     37	   -248	    -38	     -3	     -3
            391	    225	    -18	     20	     26	    916	    -77	     39	     47	   -234	    -39	      1	     -5
            392	    163	    -40	     11	      7	    865	    -97	     26	     30	   -226	    -37	      0	     -3
            393	    155	    -58	      0	     -8	    831	   -131	      3	     -1	   -215	    -35	     -3	     -1
            394	    175	    -62	    -10	    -11	    802	   -158	    -20	    -26	   -229	    -39	    -10	     -5
            395	    167	    -61	    -14	     -8	    812	   -166	    -35	    -33	   -233	    -48	    -17	    -14
            396	    149	    -61	    -10	     -7	    815	   -165	    -37	    -30	   -242	    -56	    -20	    -22
            397	    161	    -59	     -1	     -4	    820	   -163	    -26	    -26	   -223	    -56	    -17	    -23
            398	    151	    -49	     11	      6	    815	   -153	     -7	    -16	   -228	    -46	     -8	    -13
            399	    181	    -35	     20	     20	    824	   -133	      9	      4	   -215	    -31	      0	      1
            400	    201	    -32	     20	     24	    886	   -115	     15	     22	   -186	    -20	      3	     12
            401	    149	    -45	      9	     10	    859	   -122	      2	     15	   -191	    -25	     -1	      6
