            285	  -9130	     -9	    -68	    -59	   3089	    207	     74	     69	  -6634	    174	     37	     30
            286	  -9155	    -11	    -77	    -54	   3092	    222	     86	     79	  -6635	    171	     40	     25
            287	  -9187	    -39	    -99	    -76	   3092	    240	     96	     94	  -6652	    185	     50	     38
            288	  -9184	    -90	   -124	   -120	   3103	    256	     99	    106	  -6667	    211	     63	     63
            289	  -9293	   -132	   -132	   -156	   3131	    252	     92	    101	  -6612	    229	     66	     82
            290	  -9293	   -122	   -106	   -140	   3058	    229	     74	     75	  -6656	    217	     51	     70
            291	  -9232	    -48	    -49	    -60	   3019	    200	     52	     45	  -6706	    173	     22	     25
            292	  -9114	     43	     10	     35	   3013	    182	     33	     28	  -6782	    125	     -5	    -21
            293	  -9060	     80	     39	     77	   3001	    177	     21	     22	  -6821	    111	    -15	    -35
            294	  -9161	     38	     25	     39	   2993	    173	     16	     19	  -6777	    137	     -2	     -7
            295	  -9259	    -41	    -16	    -36	   2968	    168	     14	     16	  -6745	    178	     23	     35
            296	  -9294	    -98	    -58	    -89	   2954	    166	     14	     15	  -6756	    204	     46	     63
            297	  -9288	   -107	    -78	    -95	   2956	    166	     15	     18	  -6765	    203	     54	     63
            298	  -9293	    -84	    -75	    -69	   2966	    165	     20	     21	  -6792	    185	     51	     47
            299	  -9295	    -61	    -67	    -43	   2943	    164	     30	     24	  -6806	    168	     47	     32
            300	  -9304	    -64	    -68	    -43	   2927	    171	     44	     35	  -6832	    167	     50	     34
            301	  -9271	    -92	    -76	    -69	   2929	    186	     55	     55	  -6852	    185	     59	     55
            302	  -9375	   -121	    -75	    -95	   2989	    191	     56	     66	  -6811	    201	     59	     73
            303	  -9356	   -107	    -46	    -79	   2909	    170	     40	     51	  -6842	    186	     41	     62
            304	  -9288	    -35	      9	     -5	   2859	    126	     15	     14	  -6915	    134	      4	     13
            305	  -9196	     56	     69	     88	   2823	     86	     -8	    -18	  -6992	     69	    -35	    -48
            306	  -9114	    104	    103	    137	   2798	     66	    -21	    -30	  -7052	     33	    -58	    -80
            307	  -9191	     77	     96	    113	   2797	     67	    -19	    -21	  -7042	     45	    -54	    -65
            308	  -9287	      7	     57	     45	   2789	     76	    -10	     -5	  -6996	     84	    -30	    -22
            309	  -9313	    -54	     14	    -13	   2787	     77	     -4	      4	  -6992	    117	     -4	     13
            310	  -9334	    -73	    -10	    -31	   2766	     64	     -6	      0	  -7009	    122	      8	     21
            311	  -9342	    -57	    -14	    -13	   2742	     39	    -14	    -15	  -7033	    100	      3	      4
            312	  -9326	    -35	     -9	     11	   2714	     15	    -19	    -30	  -7062	     72	     -6	    -20
            313	  -9331	    -34	    -10	     15	   2693	      7	    -17	    -28	  -7090	     58	    -13	    -31
            314	  -9320	    -61	    -18	     -8	   2665	     18	     -8	     -8	  -7127	     66	    -12	    -19
            315	  -9403	    -89	    -16	    -34	   2737	     29	      0	     11	  -7089	     81	    -12	     -1
            316	  -9384	    -79	     11	    -20	   2690	     17	     -3	      8	  -7107	     74	    -26	     -4
            317	  -9319	    -12	     66	     49	   2628	    -17	    -17	    -17	  -7170	     30	    -56	    -44
            318	  -9245	     76	    128	    142	   2601	    -53	    -34	    -44	  -7238	    -28	    -90	   -100
            319	  -9151	    129	    166	    198	   2577	    -72	    -44	    -54	  -7303	    -62	   -110	   -132
            320	  -9201	    109	    162	    183	   2583	    -71	    -42	    -44	  -7294	    -51	   -106	   -118
            321	  -9308	     39	    124	    117	   2575	    -60	    -31	    -26	  -7240	    -11	    -81	    -74
            322	  -9354	    -29	     77	     52	   2576	    -53	    -17	    -10	  -7229	     24	    -52	    -35
            323	  -9368	    -61	     46	     24	   2574	    -52	     -6	     -1	  -7243	     36	    -33	    -21
            324	  -9385	    -56	     39	     34	   2567	    -57	      0	      0	  -7262	     29	    -26	    -26
            325	  -9384	    -38	     42	     56	   2557	    -64	      8	      0	  -7257	     20	    -22	    -32
            326	  -9382	    -37	     37	     63	   2553	    -64	     16	      6	  -7273	     24	    -12	    -26
            327	  -9393	    -69	     17	     36	   2519	    -57	     21	     19	  -7280	     46	      7	     -1
            328	  -9447	   -121	     -4	    -11	   2562	    -57	     16	     26	  -7253	     76	     26	     31
            329	  -9524	   -154	     -8	    -38	   2535	    -80	     -4	      8	  -7235	     91	     32	     48
            330	  -9476	   -129	     18	     -8	   2443	   -127	    -38	    -34	  -7270	     72	     17	     32
            331	  -9420	    -57	     65	     67	   2405	   -178	    -73	    -81	  -7327	     25	    -10	    -12
            332	  -9337	      3	    104	    133	   2385	   -207	    -95	   -107	  -7389	    -16	    -36	    -52
            333	  -9329	      1	    107	    135	   2365	   -206	    -98	   -103	  -7416	    -23	    -41	    -57
            334	  -9449	    -64	     70	     73	   2384	   -186	    -86	    -81	  -7377	      4	    -24	    -26
            335	  -9526	   -149	     14	     -6	   2405	   -165	    -68	    -58	  -7336	     44	      4	     15
            336	  -9557	   -205	    -32	    -58	   2410	   -154	    -53	    -45	  -7355	     68	     28	     41
            337	  -9571	   -218	    -55	    -68	   2407	   -150	    -40	    -41	  -7356	     69	     39	     46
            338	  -9580	   -203	    -58	    -50	   2407	   -143	    -26	    -34	  -7373	     57	     39	     36
            339	  -9579	   -190	    -59	    -34	   2435	   -121	     -3	    -13	  -7387	     44	     37	     26
            340	  -9574	   -202	    -68	    -44	   2456	    -84	     25	     22	  -7397	     43	     42	     27
            341	  -9578	   -238	    -81	    -79	   2484	    -46	     52	     58	  -7431	     58	     52	     46
            342	  -9666	   -266	    -79	   -105	   2535	    -26	     67	     77	  -7388	     77	     56	     68
            343	  -9636	   -242	    -47	    -80	   2491	    -30	     66	     70	  -7402	     72	     45	     66
            344	  -9545	   -160	      9	      0	   2473	    -49	     52	     48	  -7448	     29	     17	     27
            345	  -9452	    -71	     62	     88	   2466	    -65	     35	     28	  -7531	    -27	    -12	    -26
            346	  -9401	    -41	     82	    117	   2452	    -70	     24	     20	  -7598	    -55	    -26	    -50
            347	  -9484	    -87	     57	     69	   2451	    -63	     21	     23	  -7549	    -37	    -18	    -27
            348	  -9584	   -168	      5	    -14	   2471	    -49	     27	     31	  -7507	      3	      5	     17
            349	  -9615	   -227	    -46	    -76	   2473	    -34	     37	     41	  -7511	     30	     29	     48
            350	  -9618	   -239	    -76	    -92	   2482	    -20	     48	     50	  -7537	     27	     40	     50
            351	  -9613	   -222	    -86	    -79	   2500	     -7	     60	     57	  -7555	      8	     41	     36
            352	  -9618	   -204	    -91	    -67	   2516	      5	     71	     64	  -7563	     -6	     41	     26
            353	  -9624	   -209	   -103	    -79	   2510	     22	     79	     75	  -7575	     -5	     46	     31
            354	  -9596	   -239	   -121	   -115	   2509	     36	     79	     82	  -7609	      8	     53	     51
            355	  -9686	   -265	   -126	   -148	   2557	     35	     65	     75	  -7569	     17	     52	     66
            356	  -9650	   -245	   -101	   -135	   2495	     11	     38	     44	  -7602	      0	     34	     53
            357	  -9586	   -164	    -49	    -64	   2449	    -24	      5	      1	  -7665	    -52	      0	      6
            358	  -9474	    -65	      6	     26	   2422	    -51	    -22	    -31	  -7735	   -113	    -35	    -48
            359	  -9385	    -13	     32	     69	   2426	    -59	    -40	    -45	  -7803	   -145	    -52	    -73
            360	  -9450	    -39	     15	     33	   2431	    -53	    -47	    -46	  -7773	   -131	    -44	    -53
            361	  -9548	   -111	    -32	    -47	   2420	    -45	    -50	    -45	  -7724	    -91	    -18	     -8
            362	  -9583	   -166	    -81	   -113	   2421	    -42	    -56	    -49	  -7728	    -61	      9	     27
            363	  -9566	   -172	   -110	   -129	   2419	    -45	    -65	    -58	  -7739	    -58	     24	     36
            364	  -9549	   -142	   -114	   -110	   2417	    -53	    -72	    -72	  -7757	    -75	     28	     25
            365	  -9535	   -109	   -110	    -88	   2414	    -56	    -69	    -81	  -7772	    -92	     28	     13
            366	  -9534	    -98	   -111	    -87	   2418	    -38	    -55	    -68	  -7780	    -94	     33	     17
            367	  -9491	   -111	   -120	   -110	   2416	      0	    -37	    -36	  -7817	    -78	     43	     39
            368	  -9558	   -127	   -121	   -136	   2515	     29	    -29	    -11	  -7762	    -63	     47	     60
            369	  -9535	   -110	    -98	   -130	   2486	     19	    -42	    -26	  -7791	    -75	     33	     53
            370	  -9457	    -43	    -49	    -72	   2406	    -29	    -75	    -79	  -7856	   -124	      1	      9
            371	  -9391	     51	      4	     13	   2348	    -81	   -115	   -134	  -7924	   -186	    -35	    -47
            372	  -9279	    115	     31	     68	   2345	   -102	   -147	   -159	  -7988	   -223	    -60	    -80
            373	  -9311	    105	     16	     50	   2351	    -95	   -163	   -154	  -7977	   -219	    -61	    -71
            374	  -9400	     36	    -25	    -26	   2365	    -81	   -159	   -142	  -7935	   -188	    -44	    -36
            375	  -9447	    -27	    -58	    -96	   2373	    -67	   -136	   -130	  -7938	   -162	    -22	     -6
            376	  -9432	    -19	    -51	    -94	   2391	    -36	    -91	   -100	  -7950	   -157	     -9	      2
            377	  -9374	     72	      0	     -7	   2434	     27	    -26	    -36	  -7961	   -170	     -6	     -7
            378	  -9240	    189	     66	    104	   2568	    112	     49	     47	  -7970	   -185	     -6	    -19
            379	  -9151	    252	    117	    164	   2639	    187	    120	    123	  -7989	   -188	     -3	    -19
            380	  -9148	    236	    137	    146	   2619	    232	    167	    169	  -8013	   -174	      1	     -3
            381	  -9288	    194	    140	    102	   2676	    242	    178	    181	  -7970	   -159	      0	     13
            382	  -9231	    199	    152	    107	   2641	    220	    154	    162	  -7993	   -169	    -15	      4
            383	  -9144	    267	    182	    176	   2603	    171	    110	    117	  -8036	   -212	    -44	    -37
            384	  -9076	    341	    217	    252	   2530	    114	     69	     64	  -8115	   -264	    -74	    -88
            385	  -9055	    358	    236	    271	   2494	     80	     52	     34	  -8160	   -285	    -88	   -110
            386	  -9122	    312	    227	    229	   2496	     91	     64	     50	  -8109	   -263	    -79	    -87
            387	  -9199	    248	    197	    170	   2549	    133	     91	     98	  -8074	   -218	    -54	    -43
            388	  -9216	    206	    160	    134	   2581	    167	    114	    137	  -8057	   -183	    -27	     -8
            389	  -9222	    187	    125	    122	   2569	    158	    117	    135	  -8067	   -172	     -8	      0
            390	  -9254	    165	     91	    108	   2527	    113	    103	     98	  -8058	   -176	      1	     -5
            391	  -9318	    125	     54	     77	   2476	     73	     88	     65	  -8070	   -177	      7	     -8
            392	  -9370	     70	     20	     32	   2440	     70	     86	     69	  -8060	   -164	     14	      2
            393	  -9366	     22	      3	     -5	   2517	     95	     97	    102	  -8071	   -141	     20	     22
            394	  -9426	      6	     17	    -10	   2537	    110	    108	    125	  -8037	   -127	     15	     32
            395	  -9400	     39	     58	     34	   2464	     90	    103	    114	  -8060	   -143	     -3	     13
            396	  -9339	    101	    104	    108	   2422	     41	     76	     73	  -8103	   -183	    -30	    -30
            397	  -9272	    137	    124	    156	   2393	    -16	     32	     24	  -8167	   -216	    -50	    -68
            398	  -9290	     97	     97	    130	   2330	    -65	    -12	    -16	  -8172	   -212	    -50	    -68
            399	  -9459	     -8	     35	     38	   2289	   -100	    -43	    -42	  -8109	   -168	    -27	    -29
            400	  -9562	   -118	    -28	    -58	   2261	   -114	    -50	    -48	  -8053	   -114	      5	     20
            401	  -9584	   -173	    -62	   -100	   2279	   -110	    -36	    -36	  -8056	    -79	     32	     50
